date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1995-08-31,7.315756215139506,5.562061083142314,4.756464879338977,4.890904138162461,5.826721130455047,3.4520599693206653
1995-09-01,7.409172701273715,5.557055856924828,4.733789735438286,4.867656817358443,5.83028030664792,3.453789055466187
1995-09-02,7.4735211211704735,5.55208707426917,4.7082558880878285,4.8453051364155595,5.833728260993019,3.453789055466187
1995-09-03,7.506344511777773,5.542256869632336,4.683649687506693,4.819111670792622,5.844265230789586,3.4546659744619497
1995-09-04,7.506344511777773,5.527772828818745,4.6733729040774525,4.767929413418578,5.854908966418731,3.4546659744619497
1995-09-05,7.4735211211704735,5.5182856429324465,4.6733729040774525,4.7268846590375455,5.862107321880748,3.4564453547370704
1995-09-06,7.441133720014665,5.513591382718082,4.683649687506693,4.707430160126777,5.869227606969273,3.457348145907683
1995-09-07,7.441133720014665,5.504299411398306,4.687110428129453,4.6960730338138,5.876524731904394,3.458259899062628
1995-09-08,7.506344511777773,5.486090306544302,4.694085641153963,4.675832216657366,5.876524731904394,3.4601110057411963
1995-09-09,7.71301888612436,5.45536352402752,4.71908162097835,4.658048259180554,5.869227606969273,3.462382690491147
1995-09-10,7.642201103645267,5.451086628410363,4.745033162084775,4.684941758048604,5.847759514154426,3.4638315248105704
1995-09-11,7.573339234055816,5.451086628410363,4.756464879338977,4.7268846590375455,5.823296123518117,3.464810245422134
1995-09-12,7.642201103645267,5.459667899005348,4.745033162084775,4.7594790403627325,5.796054751404238,3.465501595227307
1995-09-13,7.749190619599961,5.464000086655158,4.760318312612717,4.8053118661069,5.7760226900076805,3.465799484779012
1995-09-14,7.823122052447591,5.472749263187295,4.772010368549612,4.838042568980969,5.756369838566174,3.465204666449659
1995-09-15,7.71301888612436,5.459667899005348,4.775952418338761,4.860109979829065,5.721245339399477,3.4642217649407145
1995-09-16,7.71301888612436,5.451086628410363,4.779917215723541,4.870194410000272,5.7057565973646955,3.463928929807905
1995-09-17,7.823122052447591,5.446836884670967,4.779917215723541,4.880457122158889,5.6842872806255285,3.465700081130413
1995-09-18,7.860907961783345,5.430103075448264,4.791950561444424,4.893545423933884,5.6842872806255285,3.468832606672583
1995-09-19,7.785887381324561,5.4178225864405,4.80832879605248,4.9042317522141845,5.68130231567395,3.4708065442215252
1995-09-20,7.642201103645267,5.390020822073649,4.816665750865797,4.909649104758314,5.678326050608469,3.4723953278432926
1995-09-21,7.749190619599961,5.367085979644361,4.820872157623111,4.923415904499136,5.675358439383935,3.4743387078883914
1995-09-22,7.823122052447591,5.344922422907285,4.816665750865797,4.929014392668258,5.675358439383935,3.4761011931354844
1995-09-23,7.876179746477112,5.3376976685561734,4.796008836882899,4.923415904499136,5.687388072470625,3.4768829869524094
1995-09-24,7.9697604205590515,5.319976893284968,4.779917215723541,4.926208476374766,5.693402552723549,3.478011440112529
1995-09-25,7.906998147379405,5.289243548688352,4.768090825291859,4.926208476374766,5.7057565973646955,3.478466709108463
1995-09-26,7.71301888612436,5.250405873940276,4.772010368549612,4.937513420497694,5.708813838480761,3.4794993396551037
1995-09-27,7.749190619599961,5.231829459494182,4.779917215723541,4.960795832806528,5.718150920848606,3.481599862869514
1995-09-28,7.823122052447591,5.231829459494182,4.783905005559865,5.003882133730406,5.730696535092108,3.4811289390014455
1995-09-29,8.001719717722898,5.244153984757409,4.800091123721589,5.046885185181611,5.740235253635732,3.483387492611497
1995-09-30,7.938189171153382,5.266305901321753,4.80832879605248,5.08219287353833,5.743396835629222,3.4847207242525253
1995-10-01,7.785887381324561,5.28591664678671,4.816665750865797,5.11968627599466,5.71188021567945,3.4852103365205345
1995-10-02,7.860907961783345,5.3027241115380495,4.820872157623111,5.163776312705435,5.72757360488902,3.4857025516958164
1995-10-03,7.860907961783345,5.313020928329447,4.812484724605179,5.220309708326248,5.74668157076026,3.4863215228628426
1995-10-04,7.823122052447591,5.319976893284968,4.80832879605248,5.272517848777716,5.766149682337996,3.487572014463367
1995-10-05,7.9697604205590515,5.327007717793582,4.800091123721589,5.297765490034351,5.792610115497041,3.4884575109715374
1995-10-06,8.03407511235198,5.327007717793582,4.791950561444424,5.318716781481473,5.802738861700515,3.4888396151048853
1995-10-07,8.083369079191543,5.327007717793582,4.796008836882899,5.3403841679928785,5.8198822874232246,3.488967334027077
1995-10-08,8.001719717722898,5.330551677710347,4.804197686999516,5.362815115189476,5.837187590508529,3.489608581802219
1995-10-09,7.71301888612436,5.3376976685561734,4.800091123721589,5.380170637015679,5.854908966418731,3.490513846268107
1995-10-10,7.71301888612436,5.344922422907285,4.804197686999516,5.392007636700853,5.880127837320712,3.4906438942949323
1995-10-11,7.573339234055816,5.344922422907285,4.80832879605248,5.404066735683153,5.894794979045771,3.4918226065126468
1995-10-12,7.506344511777773,5.3413000986147345,4.816665750865797,5.410182046606571,5.928658146957013,3.493552074973945
1995-10-13,7.823122052447591,5.344922422907285,4.837957411378008,5.422589370026946,5.947992846164387,3.4949047183854542
1995-10-14,8.017847390625429,5.352227586346774,4.864397849301831,5.4352395272986564,5.967543717434451,3.4955885030356653
1995-10-15,8.017847390625429,5.359614855401929,4.901280183077241,5.454690112151266,5.995757331959596,3.4954513426822196
1995-10-16,8.066834890327462,5.378453858215736,4.940198520264584,5.488458284167685,6.028720830283991,3.4961391792828955
1995-10-17,8.133601975097346,5.3939218574438685,4.9974440066011,5.524064625559221,6.0541947588425975,3.4979517630962227
1995-10-18,8.146310430267796,5.405764665026393,5.083651704207013,5.571068745281792,6.093559024598077,3.500376696736546
1995-10-19,8.197759790617226,5.425984373702079,5.239296276837918,5.638824155589384,6.13896811001697,3.5030151218800833
1995-10-20,8.197759790617226,5.438417571237799,5.462268934940364,5.703571981069749,6.186326259632817,3.501540101407514
1995-10-21,8.197759790617226,5.459667899005348,5.804398019360466,5.723970704840569,6.186326259632817,3.5013938774942126
1995-10-22,8.263494469683748,5.481613842011651,5.915742718383385,5.755242913205117,6.186326259632817,3.502866563138293
1995-10-23,8.290244509195825,5.542256869632336,5.874745892572625,5.765643008186902,6.23579132400849,3.503462226322396
1995-10-24,8.30822603876699,5.587651910953849,5.795246922740132,5.794534838236235,6.23579132400849,3.5045138987730566
1995-10-25,8.326327649843712,5.619676049644315,5.851717563203026,5.817873058151498,6.23579132400849,3.5057305391654117
1995-10-26,8.349125584319106,5.641882576790236,5.879763327091496,5.8526368091720355,6.186326259632817,3.507118530330701
1995-10-27,8.367502340887293,5.659017552991586,5.88988834693939,5.880514429684564,6.13896811001697,3.5088435333826085
1995-10-28,8.386003639447958,5.670680261638432,5.874745892572625,5.908259303180253,6.093559024598077,3.5104399103500814
1995-10-29,8.404630899187648,5.682541623799671,5.87641506452424,5.943874370766033,6.067159054139848,3.5120640906957483
1995-10-30,8.428094305733577,5.700720332861411,5.910508515469268,5.967254082574405,6.062871400912057,3.513717046537498
1995-10-31,8.447010285819605,5.7193836942891565,5.910508515469268,5.985666182106112,6.062871400912057,3.51556975715545
1995-11-01,8.466056999278784,5.7193836942891565,5.955141280591774,5.998697285277065,6.062871400912057,3.5183319583914536
1995-11-02,8.48523596546959,5.73855654527862,6.000293736290281,6.006040771912557,6.067159054139848,3.5211782821489983
1995-11-03,8.509398008577428,5.73855654527862,6.008054723405527,6.013460366420611,6.093559024598077,3.5237419066063644
1995-11-04,8.52888022830377,5.764959421881693,6.027767450685065,6.027012235321216,6.13896811001697,3.527144637147966
1995-11-05,8.548499813269512,5.78542879618277,6.021806371041496,6.047049647347617,6.186326259632817,3.5302766465069264
1995-11-06,8.568258392292295,5.820910936569913,6.043866837442045,6.06605357441282,6.287727540305751,3.5343447202729292
1995-11-07,8.593154601969726,5.843078327596335,6.0748803050333,6.087220864445692,6.341969339447257,3.5385970634004456
1995-11-08,8.613232014920838,5.835612716742193,6.079099977225663,6.107323664153029,6.398921425331163,3.543050910418237
1995-11-09,8.633453906634498,5.820910936569913,6.1048541933147735,6.127997384957852,6.458840870574695,3.5477260197956713
1995-11-10,8.653822025749927,5.813671855597064,6.13814629229005,6.1492733064771885,6.522021703344909,3.5526451907669743
1995-11-11,8.679490519205629,5.792385213003048,6.172742821092237,6.171185291036252,6.588802196729744,3.557834919372174
1995-11-12,8.700194199006349,5.758265636560976,6.238624182040176,6.191861358362099,6.659831697271926,3.5633262412326108
1995-11-13,8.721049998727265,5.732107375172895,6.2747923155070415,6.197602367556348,6.735068169766055,3.5691558286297123
1995-11-14,8.742059798417113,5.682541623799671,6.346058710816808,6.22102279844651,6.815291363917953,3.57440938600662
1995-11-15,8.768541527695525,5.641882576790236,6.37502537872567,6.22699545124945,6.901137643698118,3.579299289608084
1995-11-16,8.789904872083097,5.641882576790236,6.448513134597658,6.243161424868589,6.993368392634829,3.5834007595564796
1995-11-17,8.811428556644668,5.653258759274693,6.535294224276422,6.243161424868589,7.092904306490104,3.5876869254222923
1995-11-18,8.833114605827138,5.676585715091577,6.570933676957439,6.237057907580026,7.2012701574218285,3.5917927817105437
1995-11-19,8.86045363506319,5.694608087816882,6.627043502987768,6.237057907580026,7.319105292652661,3.5952887181344595
1995-11-20,8.882512594510134,5.725716754826394,6.642582341584818,6.237057907580026,7.319105292652661,3.597692525505166
1995-11-21,8.904740751217362,5.732107375172895,6.682570738332972,6.231004091170457,7.448538342539638,3.6009946319864636
1995-11-22,8.927140288623875,5.758265636560976,6.690772294116355,6.231004091170457,7.448538342539638,3.6031178776433634
1995-11-23,8.955384105199837,5.764959421881693,6.73286038151799,6.231004091170457,7.448538342539638,3.6061718331244488
1995-11-24,8.978177439658129,5.764959421881693,6.737171746461732,6.231004091170457,7.591830794472695,3.6084144214327583
1995-11-25,9.001149530231464,5.764959421881693,6.750222067091244,6.224999219871127,7.591830794472695,3.6102470506357056
1995-11-26,9.024302735790185,5.778539831676497,6.7546114570488776,6.215097868132213,7.591830794472695,3.6121153810744007
1995-11-27,9.053502600407754,5.771717102060383,6.7678998052610035,6.209219948146096,7.751945862001166,3.6130633682843336
1995-11-28,9.077072168357745,5.764959421881693,6.77236988245093,6.186164661477379,7.786561065154256,3.613540896395579
1995-11-29,9.100830826267813,5.751634621340673,6.781372023960844,6.186164661477379,7.82205413203702,3.613540896395579
1995-11-30,9.12478112700658,5.73855654527862,6.799629289382542,6.186164661477379,7.85781946705019,3.6130633682843336
1995-12-01,9.15499246856279,5.732107375172895,6.776860563028858,6.163808417504414,7.8951780107680785,3.6125882041720403
1995-12-02,9.185512511252037,5.725716754826394,6.781372023960844,6.158323961271093,7.932864540549488,3.61164487633922
1995-12-03,9.203974919591017,5.7193836942891565,6.781372023960844,6.136787286509543,7.972275074736717,3.609326357732798
1995-12-04,9.228769335374206,5.713107227978207,6.785904444442863,6.131500671314173,7.972275074736717,3.6061718331244488
1995-12-05,9.260052197582779,5.713107227978207,6.79045800593793,6.110728822353354,8.053756675693867,3.6005755790507625
1995-12-06,9.2853138764594,5.713107227978207,6.79045800593793,6.095529555250189,8.140886360582233,3.5952887181344595
1995-12-07,9.310787980185733,5.73855654527862,6.7546114570488776,6.085570478681318,8.232695096512932,3.5906553588444057
1995-12-08,9.336477515567042,5.73855654527862,6.750222067091244,6.075746283513452,8.330577858702014,3.585877527971971
1995-12-09,9.368897063538626,5.745065280277819,6.7415023751277765,6.072500934956393,8.382496567344077,3.5806468942850826
1995-12-10,9.395082627251357,5.751634621340673,6.728568121847664,6.069270072301152,8.382496567344077,3.5760115536083874
1995-12-11,9.421493817466942,5.758265636560976,6.720040293988008,6.0612555001758,8.435308266112447,3.570366044117624
1995-12-12,9.448133907111897,5.764959421881693,6.724294810899078,6.047049647347617,8.435308266112447,3.5644638098676373
1995-12-13,9.481761003648895,5.764959421881693,6.728568121847664,6.0331183669050095,8.491021198126305,3.560266643701449
1995-12-14,9.508928433456433,5.771717102060383,6.73286038151799,6.014953549264494,8.491021198126305,3.55494534706732
1995-12-15,9.536335871565715,5.771717102060383,6.73286038151799,6.001625641041696,8.491021198126305,3.552393043539285
1995-12-16,9.563986888123937,5.778539831676497,6.73286038151799,5.988541502282943,8.548845090960919,3.549663007886178
1995-12-17,9.598898751365146,5.778539831676497,6.728568121847664,5.977109121728697,8.548845090960919,3.548931965671177
1995-12-18,9.627111264211795,5.78542879618277,6.73286038151799,5.977109121728697,8.548845090960919,3.548689539134789
1995-12-19,9.655579486645301,5.78542879618277,6.715804418268473,5.964463246283076,8.548845090960919,3.548689539134789
1995-12-20,9.684307321696009,5.792385213003048,6.7032071367755375,5.964463246283076,8.607855682287088,3.548689539134789
1995-12-21,9.720588278046547,5.806505440068257,6.686662775586086,5.964463246283076,8.607855682287088,3.548931965671177
1995-12-22,9.749914951206849,5.820910936569913,6.666374675045101,5.946585274157016,8.607855682287088,3.5491750171794587
1995-12-23,9.77951451472896,5.820910936569913,6.654404596615952,5.946585274157016,8.607855682287088,3.549663007886178
1995-12-24,9.809391245565257,5.820910936569913,6.634781301953413,5.946585274157016,8.607855682287088,3.5501535370487725
1995-12-25,9.847133594677503,5.835612716742193,6.619367999652404,5.934467099892512,8.607855682287088,3.5506466308584743
1995-12-26,9.877650084031746,5.843078327596335,6.604200201623306,5.929147145693798,8.670324223806487,3.55114231591212
1995-12-27,9.908458308402807,5.843078327596335,6.581893243853938,5.929147145693798,8.670324223806487,3.5518907612765
1995-12-28,9.93956296606553,5.850622430277769,6.567308532659515,5.929147145693798,8.670324223806487,3.5528980134522787
1995-12-29,9.978867978136511,5.858246588366053,6.556515847522813,5.91732172830588,8.670324223806487,3.553916130800223
1995-12-30,10.010657347136933,5.865952411572091,6.54231508575853,5.9121289392549885,8.670324223806487,3.55494534706732
1995-12-31,10.042759172985665,5.873741557549654,6.531803353345297,5.9121289392549885,8.670324223806487,3.5562478436670846
1996-01-01,10.075178630241751,5.865952411572091,6.531803353345297,5.9121289392549885,8.670324223806487,3.5573029269904506
1996-01-02,10.075178630241751,5.865952411572091,6.531803353345297,5.906974134415722,8.670324223806487,3.557834919372174
1996-01-03,10.14931138032269,5.865952411572091,6.531803353345297,5.906974134415722,8.670324223806487,3.5583699230740558
1996-01-04,10.174396373140464,5.865952411572091,6.531803353345297,5.900583253637657,8.670324223806487,3.558907971920631
1996-01-05,10.208140577383402,5.865952411572091,6.531803353345297,5.900583253637657,8.670324223806487,3.559449100306938
1996-01-06,10.24223017619933,5.865952411572091,6.531803353345297,5.901856794556758,8.670324223806487,3.559993343211394
1996-01-07,10.285336976786951,5.865952411572091,6.531803353345297,5.904410813407937,8.735401548624198,3.5608156252764624
1996-01-08,10.320225720245164,5.865952411572091,6.531803353345297,5.905691307161902,8.735401548624198,3.5610913154850987
1996-01-09,10.355479760733962,5.865952411572091,6.531803353345297,5.908259303180253,8.802076418623457,3.5616451178490984
1996-01-10,10.39110554545399,5.865952411572091,6.531803353345297,5.909546821506797,8.802076418623457,3.5619232393662656
1996-01-11,10.436170624177278,5.865952411572091,6.531803353345297,5.9121289392549885,8.87295617828157,3.5624819467810287
1996-01-12,10.472657246971766,5.865952411572091,6.531803353345297,5.913423554983903,8.94713287890835,3.5627625422868916
1996-01-13,10.509537704710516,5.865952411572091,6.531803353345297,5.916019941230681,9.023499765731051,3.5633262412326108
1996-01-14,10.546819164675526,5.865952411572091,6.531803353345297,5.91732172830588,9.063077343001645,3.5638933170410745
1996-01-15,10.59399611671578,5.858246588366053,6.531803353345297,5.918625922457625,9.10510791541452,3.5641781337895657
1996-01-16,10.632207001597685,5.858246588366053,6.531803353345297,5.921241565572783,9.146739848590757,3.56475035040691
1996-01-17,10.670843487362776,5.850622430277769,6.531803353345297,5.9225530314348855,9.189453438084037,3.565037760584897
1996-01-18,10.709913568287359,5.843078327596335,6.531803353345297,5.925183294340977,9.234888599662659,3.56561521079984
1996-01-19,10.759373435499977,5.843078327596335,6.531803353345297,5.926502108545788,9.234888599662659,3.5659052614262716
1996-01-20,10.79944944564161,5.835612716742193,6.531803353345297,5.929147145693798,9.234888599662659,3.5661962028715037
1996-01-21,10.83998653626497,5.835612716742193,6.531803353345297,5.930473386065335,9.234888599662659,3.566488040550909
1996-01-22,10.880993655627545,5.843078327596335,6.531803353345297,5.933133354314,9.234888599662659,3.566780779929166
1996-01-23,10.932927562911377,5.843078327596335,6.531803353345297,5.935803364985011,9.234888599662659,3.5670744265208607
1996-01-24,10.975026249701187,5.843078327596335,6.531803353345297,5.938483489625239,9.234888599662659,3.567368985891091
1996-01-25,11.017625788307457,5.843078327596335,6.531803353345297,5.9411738005325105,9.234888599662659,3.567664463656089
1996-01-26,11.028355103057207,5.843078327596335,6.535294224276422,5.945228526171943,9.234888599662659,3.5679608654838444
1996-01-27,11.039116507863293,5.835612716742193,6.535294224276422,5.947944624072547,9.234888599662659,3.5682581970947416
1996-01-28,11.049910163691614,5.835612716742193,6.535294224276422,5.9520383796611025,9.234888599662659,3.5682581970947416
1996-01-29,11.06073623264278,5.828224078539803,6.535294224276422,5.953408231808862,9.234888599662659,3.568556464262209
1996-01-30,11.071594877962438,5.828224078539803,6.535294224276422,5.956155894072857,9.279969642442717,3.5688556728133696
1996-01-31,11.082486264051704,5.828224078539803,6.535294224276422,5.958914231582092,9.279969642442717,3.5691558286297123
1996-02-01,11.093410556477695,5.828224078539803,6.535294224276422,5.961683322611856,9.279969642442717,3.5694569376477667
1996-02-02,11.104367921984245,5.828224078539803,6.535294224276422,5.964463246283076,9.326302977479672,3.569759005859792
1996-02-03,11.115358528502627,5.828224078539803,6.535294224276422,5.967254082574405,9.326302977479672,3.570062039314471
1996-02-04,11.115358528502627,5.828224078539803,6.535294224276422,5.970055912334535,9.326302977479672,3.570062039314471
1996-02-05,11.126382545162478,5.820910936569913,6.535294224276422,5.972868817294717,9.375680425160342,3.570366044117624
1996-02-06,11.137440142302857,5.813671855597064,6.535294224276422,5.975692880081514,9.375680425160342,3.570366044117624
1996-02-07,11.148531491483359,5.813671855597064,6.535294224276422,5.978528184229788,9.375680425160342,3.570366044117624
1996-02-08,11.159656765495425,5.813671855597064,6.535294224276422,5.981374814195908,9.424768614576868,3.570671026432929
1996-02-09,11.170816138373723,5.813671855597064,6.535294224276422,5.984232855371208,9.424768614576868,3.570976992482647
1996-02-10,11.182009785407708,5.813671855597064,6.535294224276422,5.987102394095685,9.424768614576868,3.5712839485483743
1996-02-11,11.19323788315326,5.813671855597064,6.535294224276422,5.989983517671957,9.47532174895329,3.57159190097179
1996-02-12,11.204500609444525,5.813671855597064,6.535294224276422,5.992876314379456,9.47532174895329,3.5719008561554255
1996-02-13,11.215798143405804,5.813671855597064,6.535294224276422,5.995780873488911,9.47532174895329,3.572210820563446
1996-02-14,11.227130665463669,5.813671855597064,6.535294224276422,5.998697285277065,9.47532174895329,3.572521800722439
1996-02-15,11.24990140216004,5.813671855597064,6.535294224276422,6.001625641041696,9.47532174895329,3.572833803222221
1996-02-16,11.272814289458655,5.813671855597064,6.535294224276422,6.0030943267286885,9.529311799338856,3.573146834716652
1996-02-17,11.284324504839235,5.813671855597064,6.535294224276422,6.006040771912557,9.529311799338856,3.573460901924473
1996-02-18,11.307453421583318,5.806505440068257,6.535294224276422,6.0089993938853645,9.529311799338856,3.573776011630142
1996-02-19,11.330728259285777,5.806505440068257,6.549388713222767,6.01197028764076,9.529311799338856,3.5740921706846946
1996-02-20,11.354150565405607,5.806505440068257,6.5636972448111495,6.014953549264494,9.529311799338856,3.5740921706846946
1996-02-21,11.377721910516762,5.806505440068257,6.578225931981162,6.016449848356492,9.529311799338856,3.5740921706846946
1996-02-22,11.38956396992854,5.806505440068257,6.592981146188603,6.017949275951044,9.529311799338856,3.57440938600662
1996-02-23,11.41336187001766,5.806505440068257,6.607969531983844,6.019451844373481,9.529311799338856,3.57440938600662
1996-02-24,11.437312839615775,5.799410332678984,6.623198022623535,6.020957566020556,9.529311799338856,3.57440938600662
1996-02-25,11.461418533783862,5.799410332678984,6.638673856804292,6.0224664533610035,9.529311799338856,3.574727664582745
1996-02-26,11.485680632791498,5.799410332678984,6.654404596615952,6.023978518936088,9.529311799338856,3.574727664582745
1996-02-27,11.497870866209265,5.799410332678984,6.67039814682202,6.025493775360158,9.529311799338856,3.57504701346913
1996-02-28,11.522370779349796,5.799410332678984,6.682570738332972,6.027012235321216,9.529311799338856,3.57504701346913
1996-02-29,11.547031411578057,5.799410332678984,6.699044333136603,6.027012235321216,9.583106435103796,3.57504701346913
1996-03-01,11.571854535381826,5.799410332678984,6.711587032704109,6.0285339115814764,9.583106435103796,3.57504701346913
1996-03-02,11.584327593042063,5.799410332678984,6.728568121847664,6.03005881697795,9.583106435103796,3.57504701346913
1996-03-03,11.609397838015754,5.799410332678984,6.7415023751277765,6.031586964423016,9.583106435103796,3.5753674397919926
1996-03-04,11.63463512748055,5.799410332678984,6.750222067091244,6.0331183669050095,9.583106435103796,3.5753674397919926
1996-03-05,11.660041332760144,5.806505440068257,6.7546114570488776,6.034653037488808,9.583106435103796,3.5753674397919926
1996-03-06,11.685618354713649,5.806505440068257,6.763450156686571,6.040824664852351,9.583106435103796,3.5753674397919926
1996-03-07,11.698471524185694,5.806505440068257,6.77236988245093,6.047049647347617,9.583106435103796,3.575688950748635
1996-03-08,11.724308401356504,5.799410332678984,6.776860563028858,6.05332885918794,9.583106435103796,3.575688950748635
1996-03-09,11.750320980558895,5.799410332678984,6.785904444442863,6.059663195781192,9.583106435103796,3.575688950748635
1996-03-10,11.776511270872334,5.799410332678984,6.79503289221398,6.06605357441282,9.583106435103796,3.575688950748635
1996-03-11,11.802881313745798,5.792385213003048,6.799629289382542,6.070883700496984,9.583106435103796,3.5760115536083874
1996-03-12,11.816134389361967,5.792385213003048,6.808887372799007,6.077374428270898,9.583106435103796,3.5760115536083874
1996-03-13,11.842777961264217,5.78542879618277,6.818233793472603,6.077374428270898,9.583106435103796,3.5760115536083874
1996-03-14,11.869606535433238,5.78542879618277,6.822940621613109,6.077374428270898,9.638635360109358,3.5760115536083874
1996-03-15,11.869606535433238,5.78542879618277,6.8324225187059175,6.075746283513452,9.638635360109358,3.5760115536083874
1996-03-16,11.869606535433238,5.778539831676497,6.841996774813848,6.075746283513452,9.638635360109358,3.5760115536083874
1996-03-17,11.869606535433238,5.778539831676497,6.84681906196387,6.075746283513452,9.638635360109358,3.5760115536083874
1996-03-18,11.869606535433238,5.778539831676497,6.85653502795483,6.075746283513452,9.638635360109358,3.5760115536083874
1996-03-19,11.869606535433238,5.778539831676497,6.866347648003032,6.074121790867732,9.638635360109358,3.5760115536083874
1996-03-20,11.869606535433238,5.778539831676497,6.871290763900421,6.074121790867732,9.638635360109358,3.5760115536083874
1996-03-21,11.883090872040334,5.778539831676497,6.881251755472922,6.074121790867732,9.638635360109358,3.5760115536083874
1996-03-22,11.883090872040334,5.78542879618277,6.891313994395319,6.074121790867732,9.638635360109358,3.5760115536083874
1996-03-23,11.883090872040334,5.78542879618277,6.89638368169935,6.074121790867732,9.638635360109358,3.5760115536083874
1996-03-24,11.883090872040334,5.78542879618277,6.906601421516726,6.072500934956393,9.638635360109358,3.5760115536083874
1996-03-25,11.883090872040334,5.78542879618277,6.9169253280849485,6.072500934956393,9.638635360109358,3.5760115536083874
1996-03-26,11.883090872040334,5.78542879618277,6.922127737213817,6.072500934956393,9.638635360109358,3.5760115536083874
1996-03-27,11.883090872040334,5.78542879618277,6.932614785961697,6.072500934956393,9.638635360109358,3.5760115536083874
1996-03-28,11.883090872040334,5.792385213003048,6.943213278127571,6.070883700496984,9.698087374934566,3.5760115536083874
1996-03-29,11.883090872040334,5.792385213003048,6.948555006223637,6.070883700496984,9.698087374934566,3.5760115536083874
1996-03-30,11.883090872040334,5.799410332678984,6.9593248432476615,6.070883700496984,9.698087374934566,3.5760115536083874
1996-03-31,11.883090872040334,5.799410332678984,6.970211792558585,6.070883700496984,9.698087374934566,3.5760115536083874
1996-04-01,11.883090872040334,5.799410332678984,6.975699927178761,6.070883700496984,9.698087374934566,3.5760115536083874
1996-04-02,11.896622272036034,5.806505440068257,6.986767040970538,6.069270072301152,9.698087374934566,3.575688950748635
1996-04-03,11.896622272036034,5.806505440068257,6.997957367392837,6.069270072301152,9.698087374934566,3.575688950748635
1996-04-04,11.896622272036034,5.806505440068257,7.003599535624433,6.069270072301152,9.698087374934566,3.5753674397919926
1996-04-05,11.896622272036034,5.806505440068257,7.014979525625957,6.069270072301152,9.698087374934566,3.5753674397919926
1996-04-06,11.896622272036034,5.806505440068257,7.026489304345226,6.069270072301152,9.698087374934566,3.5753674397919926
1996-04-07,11.896622272036034,5.806505440068257,7.032293728171128,6.067660035273899,9.698087374934566,3.5753674397919926
1996-04-08,11.896622272036034,5.806505440068257,7.044003419629309,6.067660035273899,9.698087374934566,3.57504701346913
1996-04-09,11.896622272036034,5.78542879618277,7.055850001678449,6.067660035273899,9.698087374934566,3.57504701346913
1996-04-10,11.896622272036034,5.78542879618277,7.061825560564586,6.067660035273899,9.698087374934566,3.57504701346913
1996-04-11,11.896622272036034,5.778539831676497,7.073883134483228,6.067660035273899,9.698087374934566,3.574727664582745
1996-04-12,11.896622272036034,5.778539831676497,7.08608528338983,6.067660035273899,9.698087374934566,3.574727664582745
1996-04-13,11.896622272036034,5.778539831676497,7.092241585248481,6.0612555001758,9.638635360109358,3.574727664582745
1996-04-14,11.910201011000625,5.771717102060383,7.104666725868048,6.06605357441282,9.638635360109358,3.57440938600662
1996-04-15,11.910201011000625,5.771717102060383,7.117244772927114,6.06605357441282,9.638635360109358,3.57440938600662
1996-04-16,11.910201011000625,5.764959421881693,7.1235922348293785,6.072500934956393,9.583106435103796,3.5740921706846946
1996-04-17,11.910201011000625,5.764959421881693,7.13640629753178,6.072500934956393,9.529311799338856,3.5740921706846946
1996-04-18,11.910201011000625,5.764959421881693,7.149382318815672,6.077374428270898,9.47532174895329,3.573776011630142
1996-04-19,11.910201011000625,5.764959421881693,7.155932259095315,6.077374428270898,9.424768614576868,3.573146834716652
1996-04-20,11.910201011000625,5.764959421881693,7.169158462202714,6.083923839329371,9.375680425160342,3.572521800722439
1996-04-21,11.883090872040334,5.764959421881693,7.175835736268647,6.083923839329371,9.326302977479672,3.5719008561554255
1996-04-22,11.856168988879265,5.764959421881693,7.1825564810414635,6.083923839329371,9.234888599662659,3.57159190097179
1996-04-23,11.816134389361967,5.751634621340673,7.189321224762789,6.083923839329371,9.146739848590757,3.570976992482647
1996-04-24,11.763393785002648,5.751634621340673,7.189321224762789,6.088875012686255,9.063077343001645,3.570366044117624
1996-04-25,11.698471524185694,5.751634621340673,7.196130505106903,6.075746283513452,8.94713287890835,3.569759005859792
1996-04-26,11.64731699753903,5.758265636560976,7.202984869403608,6.075746283513452,8.87295617828157,3.5679608654838444
1996-04-27,11.596841950787702,5.758265636560976,7.209884874867643,6.075746283513452,8.735401548624198,3.56561521079984
1996-04-28,11.559422550183198,5.758265636560976,7.216831088834927,6.069270072301152,8.607855682287088,3.5636093545359024
1996-04-29,11.497870866209265,5.764959421881693,7.196130505106903,6.058074393903708,8.491021198126305,3.5616451178490984
1996-04-30,11.437312839615775,5.764959421881693,7.175835736268647,6.047049647347617,8.382496567344077,3.559449100306938
1996-05-01,11.41336187001766,5.78542879618277,7.162524139818181,6.040824664852351,8.28126505246964,3.5575685488583852
1996-05-02,11.284324504839235,5.792385213003048,7.142873826363348,6.031586964423016,8.140886360582233,3.55494534706732
1996-05-03,11.284324504839235,5.792385213003048,7.1235922348293785,6.0104833008106695,8.012800210823293,3.5518907612765
1996-05-04,11.182009785407708,5.799410332678984,7.104666725868048,5.975692880081514,7.8951780107680785,3.5479659778415815
1996-05-05,11.182009785407708,5.792385213003048,7.092241585248481,5.947944624072547,7.751945862001166,3.544198110276509
1996-05-06,11.06073623264278,5.799410332678984,7.073883134483228,5.947944624072547,7.591830794472695,3.540575240439192
