date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2002-02-25,0.9648639948218569,0.3071690540243749,0.144248807164409,0.2348517620801442,0.8024108834237922,0.44719530491704723
2002-02-26,0.9638301178706662,0.3071690540243749,0.1434512342491789,0.2348517620801442,0.8024108834237922,0.44317333948682974
2002-02-27,0.9633120898963138,0.3063645065911995,0.1426524253793062,0.2348517620801442,0.8024108834237922,0.43649482521006766
2002-02-28,0.9622738427511871,0.3063645065911995,0.1418519720224988,0.2348517620801442,0.8024108834237922,0.43117131186200763
2002-03-01,0.9617536186619078,0.3063645065911995,0.1414511236342987,0.2336702786460657,0.8024108834237922,0.42586616191942706
2002-03-02,0.9612326575939601,0.3063645065911995,0.14104985805638992,0.2336702786460657,0.8024108834237922,0.4245430618434481
2002-03-03,0.9601885145400054,0.3063645065911995,0.14024567031068913,0.2336702786460657,0.8024108834237922,0.42322111677564106
2002-03-04,0.9596653275295134,0.3063645065911995,0.13984314031257897,0.2336702786460657,0.7812443931700722,0.42058069800421005
2002-03-05,0.958616709878879,0.3071690540243749,0.13944018477270928,0.2336702786460657,0.7812443931700722,0.41794369802013914
2002-03-06,0.9580912741327079,0.307968413641047,0.1390368015567373,0.22763293712143695,0.7812443931700722,0.4153125724558622
2002-03-07,0.957038135929917,0.307968413641047,0.13863298851109881,0.22763293712143695,0.7812443931700722,0.4126861117606984
2002-03-08,0.9565104282839042,0.307968413641047,0.13822874346275907,0.22763293712143695,0.7812443931700722,0.40875398311392164
2002-03-09,0.9554527228231658,0.307968413641047,0.13741894856694678,0.22763293712143695,0.7812443931700722,0.40483364009661826
2002-03-10,0.9549227197338116,0.307968413641047,0.13701299410156448,0.22763293712143695,0.7812443931700722,0.39962183022158065
2002-03-11,0.954391946197997,0.3071690540243749,0.13660699847771357,0.22681347116776998,0.7812443931700722,0.39572632824998905
2002-03-12,0.953328077078096,0.3071690540243749,0.13620055968259762,0.22681347116776998,0.7812443931700722,0.3931340806780104
2002-03-13,0.9527949761027252,0.3071690540243749,0.13579367542082957,0.22885827898026526,0.7600224148999756,0.3892564763823613
2002-03-14,0.9517264277312553,0.3063645065911995,0.13538634337567332,0.22885827898026526,0.7600224148999756,0.38796633906826855
2002-03-15,0.9511909748540567,0.3063645065911995,0.13457032655977774,0.23087640731761394,0.7600224148999756,0.38410195222341015
2002-03-16,0.9501176978997469,0.3071690540243749,0.13416163704620943,0.23168050176087163,0.7600224148999756,0.3815325228067807
2002-03-17,0.9495798682496607,0.3071690540243749,0.13375249026299485,0.23327472341969147,0.7600224148999756,0.37896793539174867
2002-03-18,0.9485018125543246,0.3071690540243749,0.13252187680516614,0.23406496667569415,0.7600224148999756,0.3751289805804483
2002-03-19,0.9479615808421068,0.3071690540243749,0.13128746281188325,0.23524387979381225,0.7600224148999756,0.3713021888949674
2002-03-20,0.946878695401579,0.3071690540243749,0.13004836787731897,0.2364183124490257,0.7600224148999756,0.36875711657334576
2002-03-21,0.9463360359101273,0.3071690540243749,0.1288053355573557,0.23563830297555569,0.7600224148999756,0.36875711657334576
2002-03-22,0.9457925613686392,0.3071690540243749,0.1275578864208835,0.23524387979381225,0.7600224148999756,0.36748524551434225
2002-03-23,0.9447031554290264,0.3071690540243749,0.12672376285352868,0.2375821025850979,0.7600224148999756,0.36621578329571386
2002-03-24,0.9441572181360222,0.3071690540243749,0.1254683708825773,0.2375821025850979,0.7600224148999756,0.3649475535615616
2002-03-25,0.9430628600402172,0.307968413641047,0.12420876823254616,0.23835697529357822,0.7600224148999756,0.3649475535615616
2002-03-26,0.9425144332410187,0.307968413641047,0.1229444615226522,0.23835697529357822,0.7600224148999756,0.3649475535615616
2002-03-27,0.9414150690198465,0.307968413641047,0.12167494857277572,0.2375821025850979,0.7600224148999756,0.36368055819158474
2002-03-28,0.9408641254975523,0.307968413641047,0.12040097681521442,0.2364183124490257,0.7600224148999756,0.3624147990730668
2002-03-29,0.9397597002464788,0.307968413641047,0.11912204006032903,0.23406496667569415,0.7379522515722995,0.36115027810092226
2002-03-30,0.9392062123109773,0.307968413641047,0.1195489096428608,0.23406496667569415,0.7379522515722995,0.36115027810092226
2002-03-31,0.9380966701678015,0.307968413641047,0.1195489096428608,0.23406496667569415,0.7379522515722995,0.36115027810092226
2002-04-01,0.9375406096444504,0.307968413641047,0.11997522074911889,0.2312805227490656,0.7379522515722995,0.36115027810092226
2002-04-02,0.9386518700009686,0.307968413641047,0.12040097681521442,0.2292637502583641,0.7379522515722995,0.36115027810092226
2002-04-03,0.9392062123109773,0.307968413641047,0.1208261812396323,0.22885827898026526,0.7379522515722995,0.36115027810092226
2002-04-04,0.9403123369378927,0.307968413641047,0.1208261812396323,0.22885827898026526,0.7379522515722995,0.36115027810092226
2002-04-05,0.9414150690198465,0.307968413641047,0.12125083738382188,0.22885827898026526,0.7379522515722995,0.359885826964878
2002-04-06,0.9419651705813614,0.307968413641047,0.1229444615226522,0.22681347116776998,0.7379522515722995,0.36115027810092226
2002-04-07,0.9430628600402172,0.307968413641047,0.12462915437458347,0.22885827898026526,0.7379522515722995,0.3561034470925299
2002-04-08,0.9441572181360222,0.3071690540243749,0.1258872072593592,0.22885827898026526,0.7379522515722995,0.3561034470925299
2002-04-09,0.9447031554290264,0.3071690540243749,0.1275578864208835,0.22681347116776998,0.7379522515722995,0.35233229691872053
2002-04-10,0.9457925613686392,0.3071690540243749,0.12922016677456133,0.2259868164862686,0.7379522515722995,0.348571269309
2002-04-11,0.946878695401579,0.3071690540243749,0.1308750453714751,0.2259868164862686,0.7379522515722995,0.3448227406346681
2002-04-12,0.9474205427490128,0.3071690540243749,0.13211087596939824,0.2259868164862686,0.7379522515722995,0.33984127747382487
2002-04-13,0.9485018125543246,0.3071690540243749,0.13375249026299485,0.2259868164862686,0.7379522515722995,0.3361194132981862
2002-04-14,0.9495798682496607,0.3071690540243749,0.13538634337567332,0.22885827898026526,0.7379522515722995,0.334880201930918
2002-04-15,0.9501176978997469,0.3071690540243749,0.13701299410156448,0.23087640731761394,0.7379522515722995,0.3361194132981862
2002-04-16,0.9511909748540567,0.3071690540243749,0.13822874346275907,0.23087640731761394,0.7379522515722995,0.33735875764253054
2002-04-17,0.958616709878879,0.3063645065911995,0.13984314031257897,0.23087640731761394,0.7379522515722995,0.33859937972065945
2002-04-18,0.9601885145400054,0.3063645065911995,0.1414511236342987,0.23087640731761394,0.7379522515722995,0.33859937972065945
2002-04-19,0.9612326575939601,0.3063645065911995,0.1430520343783945,0.23087640731761394,0.7379522515722995,0.3410844488520086
2002-04-20,0.9622738427511871,0.3063645065911995,0.144248807164409,0.2320795864939556,0.7379522515722995,0.3435746043266438
2002-04-21,0.9694809619167032,0.3071690540243749,0.14583834214661218,0.2312805227490656,0.7379522515722995,0.3460709873571516
2002-04-22,0.9704991824466583,0.307968413641047,0.1474215460738476,0.2312805227490656,0.7379522515722995,0.34732049758155426
2002-04-23,0.9715146167143346,0.307968413641047,0.14899892441892196,0.2320795864939556,0.7379522515722995,0.3435746043266438
2002-04-24,0.9790433582405917,0.307968413641047,0.15017765679580472,0.2320795864939556,0.7379522515722995,0.33859937972065945
2002-04-25,0.9790433582405917,0.307968413641047,0.1517444283363019,0.2312805227490656,0.7600224148999756,0.3336434204545837
2002-04-26,0.9869105705597783,0.30876251546873495,0.15096159520596605,0.23087640731761394,0.7600224148999756,0.3274776749084376
2002-04-27,0.9898189286304052,0.30876251546873495,0.15017765679580472,0.22885827898026526,0.7812443931700722,0.32379443239567335
2002-04-28,0.9969936595431642,0.30876251546873495,0.14939221413119552,0.22885827898026526,0.8024108834237922,0.3225692839715617
2002-04-29,0.9998261109678814,0.30876251546873495,0.1486052534735207,0.23087640731761394,0.823165762276364,0.3213454386935963
2002-04-30,1.0127745127013312,0.30876251546873495,0.14781676085812986,0.23087640731761394,0.8332174964201742,0.32012176631529476
2002-05-01,1.0226526843565462,0.30876251546873495,0.14702633213972352,0.23087640731761394,0.8431824238334921,0.3189005350858844
2002-05-02,1.0327198181896198,0.30876251546873495,0.14623473201055118,0.23087640731761394,0.8924045976099021,0.3152447085015705
2002-05-03,1.040423099754278,0.30876251546873495,0.14544155661140165,0.23087640731761394,0.9301595979723172,0.314028729397807
2002-05-04,1.0574333803590779,0.30876251546873495,0.14464679101767375,0.22885827898026526,0.9848893480723796,0.314028729397807
2002-05-05,1.0860601488543387,0.30876251546873495,0.1438500269636028,0.22432834333069634,1.045882639736102,0.31281406889254537
2002-05-06,1.1177865882107463,0.30955151547639015,0.14663072806088098,0.22432834333069634,1.1369160797760618,0.31281406889254537
2002-05-07,1.1564129252073319,0.3103354915570432,0.14899892441892196,0.22432834333069634,1.2299902567330558,0.31281406889254537
2002-05-08,1.2036610208679126,0.3111145197378071,0.1517444283363019,0.22474445138672952,1.3182970391752151,0.3152447085015705
2002-05-09,1.2290107020835315,0.3126581003701313,0.15408295675225195,0.2259868164862686,1.4023639832442862,0.3189005350858844
2002-05-10,1.2478216178052755,0.31342272280346684,0.15679527682119646,0.22763293712143695,1.5281657991660818,0.3274776749084376
2002-05-11,1.2684495537194933,0.31643533847226124,0.15910654211182382,0.2312805227490656,1.6222801284340436,0.33859937972065945
2002-05-12,1.2906537289310147,0.3201025008162236,0.16178749000450415,0.22681347116776998,1.7300678487952925,0.35484514670389783
2002-05-13,1.3095848752599832,0.320823375023691,0.16407221172341332,0.22681347116776998,1.8159716890071937,0.37257656353891033
2002-05-14,1.3233272820055664,0.3236669791018518,0.16672343382471524,0.22763293712143695,2.0111299005010776,0.41006432895376266
2002-05-15,1.3432664721940815,0.32849722110323265,0.16898370663347698,0.22557368140251335,2.163295785490085,0.5156839591714454
2002-05-16,1.3624603158129274,0.3344564896435811,0.1719801539829686,0.22681347116776998,2.3546465189392793,0.6530005398610351
2002-05-17,1.3849986731941066,0.33828569777216505,0.17495756734523044,0.23327472341969147,2.534957765088164,0.7753764410475912
2002-05-18,1.408539318566901,0.3554135654478755,0.17754767523969972,0.23563830297555569,2.7059534769155,0.9050670933580235
2002-05-19,1.4292495265120786,0.37942260708524556,0.18049051989466244,0.2364183124490257,2.948367439030417,1.1681334024701528
2002-05-20,1.4580404647546137,0.40217269327221866,0.18341622371449917,0.2364183124490257,3.217225714212666,1.4322679941043301
2002-05-21,1.4904055269028487,0.4105060567192019,0.18668727068506205,0.2375821025850979,3.4873672387053882,1.6408854584882309
2002-05-22,1.5303740236049233,0.41806551287691346,0.19029760345564573,0.2402753849693139,3.7229316308932052,1.7579595980237277
2002-05-23,1.5706786410130504,0.4496746871656159,0.19352525843425006,0.25138810517894356,4.0350904623229225,2.2690652902925086
2002-05-24,1.6151913896804069,0.4873666252193396,0.19673328223286976,0.30217602383321557,4.2889033294704495,3.4158124364939946
2002-05-25,1.669141085526487,0.5558136432318209,0.22141154112374248,0.4346783091096877,4.408745066060726,4.147989717288067
2002-05-26,1.6728239437445191,0.5820273834993559,0.28897006944659537,0.8685049428050271,4.4490637756285905,4.918422261216019
2002-05-27,1.6666739896991272,0.614989115743135,0.5052056071979761,1.1138718134049665,4.394218806114073,5.724338132572016
2002-05-28,1.660464106828313,0.6218913083202814,0.8326078871747099,1.46295279830988,4.327158842115588,5.861941410078653
2002-05-29,1.6554521058316438,0.6338509609676698,1.5090387603276976,1.5269847184447225,4.244399641752,5.587656027922942
2002-05-30,1.6504001023853003,0.6465064103085847,2.3330366747386178,1.6360996656955902,4.202509553012707,5.3439821577238
2002-05-31,1.6529311519422145,0.6377141598949422,2.3759218835590303,1.7158388543544734,4.148337755873063,4.918422261216019
2002-06-01,1.6504001023853003,0.6218913083202814,2.3616586476100965,1.762606348983492,4.084330936378898,4.605847578069994
2002-06-02,1.6465843863983962,0.6191536189801171,2.3186772604071373,1.7654761006292043,4.0505739210017815,4.349820915184168
2002-06-03,1.6465843863983962,0.6191536189801171,2.304285287795178,1.762606348983492,4.004097955451532,4.147989717288067
2002-06-04,1.6427454037375444,0.6191536189801171,2.2898601181461316,1.7683398104039576,3.9508930583960704,3.998396032380249
2002-06-05,1.6401729880308744,0.614989115743135,2.231821828326716,1.7597305200190316,3.8972555351148825,3.899525824379063
2002-06-06,1.6401729880308744,0.6064406386831698,2.1584846651814518,1.7481657099449643,3.8365966499625332,3.8013557478692688
2002-06-07,1.6414605137908154,0.6020502980181389,2.114041338980188,1.7306299286145503,3.7752081808048388,3.6796353554877643
2002-06-08,1.6388828135394273,0.5899314941769797,2.069252665493518,1.7128606739123071,3.699907745777855,3.6554263308480963
2002-06-09,1.637589977297845,0.5836298242255779,2.0271264846389494,1.697867872970067,3.630062476961028,3.5830645173204507
2002-06-10,1.6362944661860914,0.5804137732583088,1.9953201897519466,1.6765846339294121,3.5728522911633007,3.559035752895908
2002-06-11,1.6323917508855377,0.5759997322453538,1.96332677581708,1.6580586726779845,3.5183365289348125,3.5111123290042032
2002-06-12,1.6284644794669751,0.5713305590539857,1.9142029347702951,1.6424125745775027,3.459624471280788,3.4633715892495167
2002-06-13,1.6271498681538477,0.5667354378469619,1.8786080411988015,1.6169684869435248,3.3931928600427397,3.4633715892495167
2002-06-14,1.6245122806019459,0.5593955803434723,1.8145325189447596,1.5909938030390003,3.329429678690279,3.63125993457126
2002-06-15,1.6231892760837814,0.5516213300392119,1.7607610172802823,1.557730495035159,3.2681901636265542,3.8503530711226586
2002-06-16,1.6271498681538477,0.5416433218890481,1.7079884952353372,1.5269847184447225,3.202441261279869,3.924178825122037
2002-06-17,1.6297763211374934,0.5266811345926973,1.6659855144958213,1.5060328466003867,3.143176872819365,3.998396032380249
2002-06-18,1.6297763211374934,0.5127896856029691,1.6055316166036913,1.4774941482974142,3.086936796325529,4.023219999505757
2002-06-19,1.6310854070264378,0.500013351660992,1.5492336018126984,1.448221381800937,3.041275457099741,3.8749187194475696
2002-06-20,1.6310854070264378,0.484837736240084,1.5056714112054654,1.418159725973945,3.014445202839847,3.8013557478692688
2002-06-21,1.6323917508855377,0.47139351578173305,1.4684470012345798,1.3911602006339656,2.998916056934988,3.8013557478692688
2002-06-22,1.6323917508855377,0.4569094987903785,1.4325887687947951,1.363462791031041,2.9912647424905914,3.7525348444190163
2002-06-23,1.6323917508855377,0.45090084681279796,1.3929334087048382,1.3308865536714327,2.995092915267114,3.6554263308480963
2002-06-24,1.6323917508855377,0.4471967749107321,1.3476004564621946,1.3015085289733546,2.998916056934988,3.63125993457126
2002-06-25,1.6310854070264378,0.4437322606318794,1.3105733312390326,1.2843276244744495,2.995092915267114,3.5350501634170977
2002-06-26,1.6323917508855377,0.43824031166498295,1.271366648757118,1.2535212667580127,2.9796244310544684,3.392104330460581
2002-06-27,1.6310854070264378,0.4362600375420968,1.224450865520036,1.2309004758742441,2.963958453672388,3.250827861456624
2002-06-28,1.6310854070264378,0.4281037187697635,1.1934161236341294,1.2216994459746682,2.944495079736782,3.1343942828553355
2002-06-29,1.6284644794669751,0.41583382746411907,1.1583758194439253,1.1982939078455677,2.9209004288670632,2.9734085131901424
2002-06-30,1.6297763211374934,0.4085604726069079,1.1397770026596015,1.1496098946056228,2.8932365014572694,2.7923754874369555
2002-07-01,1.637589977297845,0.40094616668667893,1.1022398440447365,1.0916952625522998,2.8573131461104637,2.6587188265761528
2002-07-02,1.637589977297845,0.39466736378270856,1.0775877134585796,1.0511312319557942,2.8128926661955806,2.5487548029490803
2002-07-03,1.637589977297845,0.3920840323381416,1.0699607727760347,1.030065902217197,2.7844285624247123,2.5051362397371135
2002-07-04,1.6388828135394273,0.38945718439112326,1.0661399126646862,1.0054554593594818,2.755742606651381,2.4401071982566154
2002-07-05,1.6427454037375444,0.3845221666185357,1.054646834125795,0.9800371640000127,2.726830433194832,2.3755584565578305
2002-07-06,1.6414605137908154,0.38222537309638666,1.0488831432375183,0.952456492663024,2.697685989140915,2.3327973886927986
2002-07-07,1.6388828135394273,0.37847669816655066,1.04310761888384,0.921801911607267,2.6639801871351585,2.3327973886927986
2002-07-08,1.6388828135394273,0.37414465573044403,1.0295857341348205,0.8897634253014803,2.6385252520074944,2.3541497127583466
2002-07-09,1.637589977297845,0.36917850697705396,1.0082041105296402,0.8677844812935113,2.6301005222584086,2.3327973886927986
2002-07-10,1.6362944661860914,0.36611630162183395,0.9708738890932366,0.8605384921558437,2.612885889206018,2.3755584565578305
2002-07-11,1.6349962669816451,0.3640384784247957,0.9350158819105406,0.8554193358521969,2.6043974145367845,2.4401071982566154
2002-07-12,1.6362944661860914,0.3624603032971641,0.906774257772806,0.8554193358521969,2.59999506095745,2.5051362397371135
2002-07-13,1.6362944661860914,0.360864660533022,0.8802578786310391,0.8509986887654799,2.595736842912121,2.636623272727976
2002-07-14,1.6362944661860914,0.35870921694749763,0.863793836606329,0.8435647790078498,2.6043974145367845,2.996259180696414
2002-07-15,1.6323917508855377,0.3570709505483886,0.859659706272193,0.8509986887654799,2.59999506095745,3.344825165624673
2002-07-16,1.633695366358396,0.3559682195626937,0.8555184733137932,0.8509986887654799,2.595736842912121,3.439568967898478
2002-07-17,1.637589977297845,0.35485677950724037,0.8513698726602205,0.8590799991953378,2.591474882409508,3.3684403974167902
2002-07-18,1.6453073273691718,0.3554135654478755,0.8534450978242116,0.8699435434556955,2.591474882409508,3.2041099136883706
2002-07-19,1.6478588603050948,0.3570709505483886,0.859659706272193,0.8677844812935113,2.5785037342540993,3.065108563833998
2002-07-20,1.6504001023853003,0.3565206569621082,0.863793836606329,0.8627211122121787,2.561029302158483,2.9506048609531668
2002-07-21,1.6504001023853003,0.3565206569621082,0.872040011656581,0.8792178664278721,2.5392908435204715,2.8598891395436943
2002-07-22,1.6465843863983962,0.3559682195626937,0.8761523787567791,0.90766804990377,2.52611894460914,2.837335768429066
2002-07-23,1.6465843863983962,0.35485677950724037,0.872040011656581,0.9588153698941339,2.5085263720239652,2.837335768429066
2002-07-24,1.6427454037375444,0.35260731844002796,0.8740970824886597,0.9910341650242378,2.4996174267450995,2.7923754874369555
2002-07-25,1.6414605137908154,0.35203929282739727,0.8802578786310391,1.0054554593594818,2.495232679325419,2.725318470512159
2002-07-26,1.644027670690074,0.35146895352937024,0.8966097031913538,1.06836784282277,2.486287971178282,2.6587188265761528
2002-07-27,1.649130761521418,0.35203929282739727,0.9128528355818238,1.1159542036744359,2.4773190106039857,2.6145774685004923
2002-07-28,1.6516668951414297,0.35260731844002796,0.9430272381921039,1.105491678570637,2.4594649621889144,2.5925856908606555
2002-07-29,1.6516668951414297,0.35317310635818894,0.9609627171934966,1.0825506833321588,2.445971492995757,2.636623272727976
2002-07-30,1.6465843863983962,0.3537365711793971,0.9728516256420312,1.0667156199651393,2.4370514741180576,2.882494580916418
2002-07-31,1.6453073273691718,0.35317310635818894,0.9609627171934966,1.0539363094452665,2.4415145453702114,3.1112501127835013
2002-08-01,1.644027670690074,0.35260731844002796,0.9370210747893272,1.03638679146818,2.4370514741180576,3.344825165624673
2002-08-02,1.6427454037375444,0.35203929282739727,0.906774257772806,1.0131559822611795,2.4324218412094996,3.559035752895908
2002-08-03,1.6453073273691718,0.3508962778198278,0.8740970824886597,0.9879955346830454,2.4324218412094996,3.6796353554877643
2002-08-04,1.6504001023853003,0.3497437695328928,0.8347001191283213,0.9651199752818982,2.4324218412094996,3.6796353554877643
2002-08-05,1.6504001023853003,0.34858168833743935,0.796737028902472,0.9619741225434595,2.4324218412094996,3.559035752895908
2002-08-06,1.6504001023853003,0.347996976733342,0.7580978444667327,0.9638635371469367,2.445971492995757,3.392104330460581
2002-08-07,1.6504001023853003,0.3468200304997472,0.7253386575811884,0.9781887064755426,2.455026435088188,3.180824342293565
2002-08-08,1.649130761521418,0.3456330127262181,0.6875413344226179,0.9861664210533493,2.455026435088188,3.0421114931729694
2002-08-09,1.6504001023853003,0.3444356562743589,0.6535467727299192,0.9910341650242378,2.4505818683789675,2.9506048609531668
2002-08-10,1.6504001023853003,0.343832975674376,0.6282001673909663,0.9928516506740122,2.468482659514708,2.837335768429066
2002-08-11,1.6516668951414297,0.343832975674376,0.6048280832336722,0.9928516506740122,2.486287971178282,2.769973096758585
2002-08-12,1.6504001023853003,0.3450356403264464,0.581119506705109,0.9713715730275768,2.4996174267450995,2.747619316658876
2002-08-13,1.6529311519422145,0.3450356403264464,0.557050737465967,0.9505381029120047,2.5128936696381063,2.747619316658876
2002-08-14,1.6504001023853003,0.3456330127262181,0.5521911891206933,0.9304121187734082,2.5217688696439793,2.6808680356670083
2002-08-15,1.6504001023853003,0.3462278005669668,0.5473161401450028,0.90766804990377,2.5039964006535476,2.5706440571456812
2002-08-16,1.6504001023853003,0.34858168833743935,0.5424251074585352,0.8848622745109138,2.490684551486929,2.5487548029490803
2002-08-17,1.6516668951414297,0.35485677950724037,0.5375175979862973,0.8605384921558437,2.472904585901927,2.5487548029490803
2002-08-18,1.6504001023853003,0.35870921694749763,0.5399732771976383,0.8322520616062837,2.445971492995757,2.5925856908606555
2002-08-19,1.6504001023853003,0.36032883409866,0.5473161401450028,0.8066334152985876,2.4188152201011843,2.636623272727976
2002-08-20,1.6504001023853003,0.360864660533022,0.5497556471972042,0.7774240640292777,2.391426219122606,2.6808680356670083
2002-08-21,1.6504001023853003,0.360864660533022,0.5546227961885073,0.7554080215176647,2.3776437702913977,2.6808680356670083
2002-08-22,1.6504001023853003,0.360864660533022,0.5643107052188724,0.733424084920675,2.36396328395503,2.6587188265761528
2002-08-23,1.6504001023853003,0.36032883409866,0.5691316884630601,0.7316284645593197,2.3685295039055756,2.6145774685004923
2002-08-24,1.6478588603050948,0.35979099685913646,0.5930172681671069,0.7298263792348647,2.373090734890927,2.5706440571456812
2002-08-25,1.6453073273691718,0.35870921694749763,0.6001138600293555,0.7262055057174385,2.391426219122606,2.5487548029490803
2002-08-26,1.6427454037375444,0.3554135654478755,0.6048280832336722,0.7216467489343582,2.427946215964292,2.526920146388531
2002-08-27,1.644027670690074,0.35260731844002796,0.6048280832336722,0.7622702994129199,2.486287971178282,2.5051362397371135
2002-08-28,1.644027670690074,0.3491639444100456,0.6001138600293555,0.7622702994129199,2.561029302158483,2.461729566440998
2002-08-29,1.6414605137908154,0.3474097846202151,0.5858891456094923,0.760562605080327,2.6215038264131003,2.3970214278120454
2002-08-30,1.6414605137908154,0.3462278005669668,0.5787292977913313,0.7588492286746125,2.6639801871351585,2.3327973886927986
2002-08-31,1.6401729880308744,0.3462278005669668,0.5667230776262263,0.8026585111588044,2.697685989140915,2.2268541418009433
2002-09-01,1.6349962669816451,0.3474097846202151,0.5618945433173963,0.8184070480641155,2.726830433194832,2.163955422560254
2002-09-02,1.6323917508855377,0.3474097846202151,0.5497556471972042,0.8184070480641155,2.74744300799744,2.1223056553020463
2002-09-03,1.6297763211374934,0.3474097846202151,0.5424251074585352,0.829965456231314,2.7640234600569125,2.0602598960510226
2002-09-04,1.6271498681538477,0.3474097846202151,0.5473161401450028,0.8568859191737258,2.7721403101463613,2.039691814442678
2002-09-05,1.6231892760837814,0.3474097846202151,0.5497556471972042,0.8641716359880328,2.776337281902841,2.0191836137787873
2002-09-06,1.6192032474864257,0.3508962778198278,0.5521911891206933,0.8735254537821305,2.7844285624247123,2.039691814442678
2002-09-07,1.6192032474864257,0.3570709505483886,0.5521911891206933,0.8918531475766963,2.792645378168594,2.039691814442678
2002-09-08,1.611153300318055,0.35979099685913646,0.5497556471972042,0.9164507778692683,2.792645378168594,2.0602598960510226
2002-09-09,1.6125022699667546,0.36032883409866,0.5715365652871218,0.9304121187734082,2.7844285624247123,2.0808837919150736
2002-09-10,1.6084464644520409,0.35870921694749763,0.6048280832336722,0.9130860297945091,2.7680841212576803,2.1015670724047886
2002-09-11,1.598877467427243,0.3570709505483886,0.6397670138895281,0.9110593236568498,2.7516682668086774,2.0602598960510226
2002-09-12,1.6002536501105655,0.3581651853532904,0.6717558020416569,0.9022083165305647,2.743359408733036,2.0191836137787873
2002-09-13,1.5933415201881704,0.3666311390889393,0.6920269738930765,0.8897634253014803,2.735031592879373,1.9783402774889702
2002-09-14,1.5891563055927527,0.37608551128492873,0.7098647199002347,0.8770889732923529,2.726830433194832,1.9580056778548223
2002-09-15,1.5792770844517265,0.38222537309638666,0.720929835563208,0.880633229724041,2.718464602438993,1.9175157206595657
2002-09-16,1.5706786410130504,0.3845221666185357,0.734126541645064,0.8862665166201571,2.710227270087514,1.8772640570431824
2002-09-17,1.5619552992560712,0.3858838709791557,0.7450576657311664,0.8897634253014803,2.718464602438993,1.837252918368002
2002-09-18,1.5516143111748804,0.3872336004165689,0.7667457832737372,0.9097045647333643,2.7225762405194462,1.7974845919805718
2002-09-19,1.5395709446088526,0.3885715622044393,0.8073476295554312,0.9130860297945091,2.726830433194832,1.7579595980237277
2002-09-20,1.5288270751422033,0.38945718439112326,0.8347001191283213,0.904260800142303,2.726830433194832,1.6991407190976724
2002-09-21,1.511533878735875,0.3929498787042936,0.8534450978242116,0.8932431450685374,2.7309325989873092,1.6602411185649768
2002-09-22,1.4854168810493575,0.39466736378270856,0.8534450978242116,0.8756655945677222,2.735031592879373,1.679658446965861
2002-09-23,1.4753060274751895,0.3942397642951392,0.8347001191283213,0.8435647790078498,2.735031592879373,1.7579595980237277
2002-09-24,1.4615364141648142,0.3920840323381416,0.8115777563778438,0.8066334152985876,2.735031592879373,1.7974845919805718
2002-09-25,1.443832673833185,0.3885715622044393,0.7882108839465876,0.7954393484599968,2.7309325989873092,1.7974845919805718
2002-09-26,1.4292495265120786,0.3881268626330272,0.7580978444667327,0.7740897257350045,2.7143482848897884,1.7579595980237277
2002-09-27,1.408539318566901,0.38768087834882126,0.734126541645064,0.7571315090845969,2.6892521325973675,1.6991407190976724
2002-09-28,1.382989141698029,0.38768087834882126,0.7120827797809566,0.7475904764352247,2.69339872149995,1.6602411185649768
2002-09-29,1.3748736538564725,0.3872336004165689,0.6875413344226179,0.733424084920675,2.697685989140915,1.6408854584882309
2002-09-30,1.3666309131129664,0.3872336004165689,0.6672207431234668,0.7161261169593263,2.710227270087514,1.583204375765287
2002-10-01,1.3603624357399977,0.38768087834882126,0.648965314564823,0.7049151029073379,2.6639801871351585,1.5641076827777423
2002-10-02,1.3497439360584282,0.3881268626330272,0.6328361154855887,0.6982672807492669,2.6301005222584086,1.583204375765287
2002-10-03,1.341089055721703,0.3849774431381778,0.621222595549452,0.6982672807492669,2.59999506095745,1.5641076827777423
2002-10-04,1.3367062718593075,0.3808304947787035,0.6118739227448411,0.6982672807492669,2.5697776821591143,1.5450743728933618
2002-10-05,1.341089055721703,0.37608551128492873,0.6048280832336722,0.6915370573079909,2.543618371599975,1.5450743728933618
2002-10-06,1.3497439360584282,0.3721781519795459,0.5882688607465436,0.6768192286836965,2.5172568176488364,1.5641076827777423
2002-10-07,1.3518851304096835,0.37068593416119916,0.5763354615746302,0.6866763147099799,2.5039964006535476,1.5641076827777423
2002-10-08,1.341089055721703,0.3671441653234373,0.5618945433173963,0.7096144932721723,2.490684551486929,1.5641076827777423
2002-10-09,1.3322855797477264,0.3613985446918465,0.5521911891206933,0.683738623758413,2.46389904990999,1.5261083247365863
2002-10-10,1.3278261887879483,0.35870921694749763,0.5448726372719781,0.6460653011578543,2.4505818683789675,1.5641076827777423
2002-10-11,1.3300607720526572,0.3570709505483886,0.5350577958201587,0.6266628746087001,2.4324218412094996,1.5261083247365863
2002-10-12,1.3278261887879483,0.35429778843673543,0.5301256904775945,0.6064484737948217,2.4234627884011446,1.5072063795586954
2002-10-13,1.3278261887879483,0.35260731844002796,0.5177206662121016,0.5948300328951442,2.414319056783568,1.4696032677676931
2002-10-14,1.3255817269985941,0.3491639444100456,0.5177206662121016,0.5503281989888276,2.400635443377702,1.413702603287057
2002-10-15,1.3255817269985941,0.3456330127262181,0.5177206662121016,0.5344110099373733,2.3823532074055573,1.3584132353433302
