date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1995-05-26,17.35044876935204,11.114658508638463,22.532034911102084,20.29092569316445,9.020350633402474,9.285094325253075
1995-05-27,17.35044876935204,11.043834933440754,22.343528380605594,19.38267598298511,9.094439946526391,9.31128320894684
1995-05-28,17.45326314144247,11.078932395461965,22.151978500414042,17.545775351170683,9.200533634826156,9.33819542355976
1995-05-29,17.557061922052263,11.093146259827847,21.847870684381782,14.583563154489335,9.502135151694803,9.30247504371128
1995-05-30,17.982365343342938,11.13276377020185,21.637352880658973,14.105124909220766,9.80544692791536,9.320171720913951
1995-05-31,17.982365343342938,11.173180175388422,21.107505468318475,14.16385618215389,10.055630345549762,9.33819542355976
1995-06-01,18.424503700627284,11.180616748286965,20.134630446699244,14.183836682534958,10.222421712585557,9.33819542355976
1995-06-02,18.884409816563053,11.188080896964077,18.46696456253143,14.28694596576267,10.574385363664593,9.34733352536063
1995-06-03,18.767714084511795,11.165770993416233,16.74786394233835,14.329767512230285,10.972585068923355,9.365869796813547
1995-06-04,18.65217494033143,11.151034071779392,14.99612592297907,14.395808491495735,11.149627049591487,9.413803019045433
1995-06-05,18.65217494033143,11.114658508638463,12.758764883008155,14.464144906363583,11.496735697342084,9.413803019045433
1995-06-06,18.65217494033143,11.100291316127109,12.141471838973954,14.625856084628667,11.78929674075175,9.40402758940917
1995-06-07,18.65217494033143,11.111057022986648,11.754225753444405,14.863113574204132,12.124002280294397,9.433649671708476
1995-06-08,18.767714084511795,11.15470817848506,11.70241286250664,15.087131942063097,12.36716157770909,9.443724704026602
1995-06-09,18.884409816563053,11.191823370481591,12.039447770385634,15.296181625940982,12.562717271391291,9.453903504366885
1995-06-10,19.002278161417514,11.225821875233862,12.152444879209735,15.43694518358094,12.794569922716512,9.464188117272757
1995-06-11,19.12133542812549,11.248809606651152,12.263710126155472,15.624165815199934,12.883577716967505,9.474580647158716
1995-06-12,19.12133542812549,11.222015864701227,12.387337202858465,15.754451513839504,12.973817607501964,9.474580647158716
1995-06-13,19.609790187260458,11.162076616751825,12.485264077090987,15.921035282327555,13.00381781312656,9.485083260647984
1995-06-14,19.989458645786133,11.121880982275242,12.558178173291546,16.041288051850415,13.00381781312656,9.517274254452374
1995-06-15,19.73504708229939,11.043834933440754,12.619805208068996,16.016702042126663,13.035034324839687,9.495698189024775
1995-06-16,19.73504708229939,11.023069914794824,12.657211942702562,15.815983514959408,13.065315250593365,9.453903504366885
1995-06-17,19.73504708229939,11.019630093190067,12.677671324758695,15.644650675724378,13.127390128979542,9.42367642051061
1995-06-18,19.485808241820138,11.033425290855025,12.69835870826646,15.524595958313762,13.314910686851233,9.413803019045433
1995-06-19,19.609790187260458,11.071863259394238,12.70729569936079,15.524595958313762,13.379356679098908,9.42367642051061
1995-06-20,19.241598216001425,11.140051933031735,12.713277631707976,15.52070860431668,13.608092089475765,9.40402758940917
1995-06-21,19.485808241820138,11.229635066696305,12.719278848175101,15.652899940524398,13.844687017994262,9.394348305242803
1995-06-22,19.485808241820138,11.31141573932149,12.728317083640095,15.616026601397504,14.05440628923658,9.40402758940917
1995-06-23,19.485808241820138,11.400765324978153,12.740436645668384,15.20734146605784,14.381024963772722,9.443724704026602
1995-06-24,19.609790187260458,11.56937266182292,12.755697655857125,14.961639059467936,14.493256432556056,9.453903504366885
1995-06-25,19.609790187260458,11.733265311135938,12.758764883008155,14.80456327822513,14.722993017968227,9.443724704026602
1995-06-26,19.73504708229939,11.879416573908536,12.774176987405909,14.66906381722653,14.761523986982422,9.413803019045433
1995-06-27,19.609790187260458,11.980895899493264,12.783485585461781,14.663931870044932,14.840581044639157,9.394348305242803
1995-06-28,19.609790187260458,12.053188815532698,12.808537134230669,14.73434596906795,14.840581044639157,9.384763389879664
1995-06-29,19.73504708229939,12.070220000669972,12.853198588277573,14.826669067313638,14.879723352945705,9.394348305242803
1995-06-30,20.38110272610295,12.093137858400967,12.895640956416774,14.908885381710506,14.920479267713908,9.42367642051061
1995-07-01,20.649111009962116,12.098905234020956,12.956027350179266,14.946847924183036,14.960039685761766,9.453903504366885
1995-07-02,21.202456260689985,12.122128589976183,13.036093536919472,14.973549543769453,14.840581044639157,9.495698189024775
1995-07-03,21.488139061120744,12.175301931531537,13.134578883872404,14.926318762866275,14.645165964466011,9.542678618330278
1995-07-04,20.922838960841933,12.248266571580064,13.246295648343098,14.973549543769453,14.569492087491986,9.58963103521715
1995-07-05,20.78524957010275,12.298287330544063,13.369060580113775,15.190683359096719,14.530606757168128,9.635201272312743
1995-07-06,20.649111009962116,12.349464281965366,13.495532026955708,15.381682854705351,14.419122150037252,9.666346169114817
1995-07-07,20.922838960841933,12.39523145303912,13.611460776065881,15.57579032763233,14.270498190505078,9.701095770714442
1995-07-08,21.344528202980563,12.46228461738579,13.765250401472349,15.741491703800982,14.198593416131432,9.7425174576447
1995-07-09,21.780070285743665,12.609962374679228,13.898438823582401,15.925720172057883,13.914311964717532,9.782852199099821
1995-07-10,22.230100596714095,12.691337242916227,14.000041215755285,16.041288051850415,13.608092089475765,9.79857748275339
1995-07-11,22.853847244411845,12.986643581986135,14.100855814119992,16.111632457236258,13.575277671582146,9.807257677430266
1995-07-12,22.853847244411845,13.075599365037109,14.22612531441706,15.921035282327555,13.642244113728356,9.826320373042265
1995-07-13,23.014193296998183,13.184745141299109,14.345694997538487,15.911695677629721,13.844687017994262,9.838229406867544
1995-07-14,23.17635831944446,13.299151928752782,14.4508158924599,15.992389282927917,14.161637716866911,9.827801485049388
1995-07-15,24.364919129405376,13.429588445591794,14.523917064097818,16.031420492023276,14.308018148657423,9.797137898802088
1995-07-16,24.722608348907976,13.567464101013616,14.622865067861355,16.086250021650564,14.530606757168128,9.760401893879123
1995-07-17,25.08882773011462,13.702035233071115,14.71844743608843,16.127003680391937,14.879723352945705,9.7425174576447
1995-07-18,25.654773318898624,13.772182486743135,14.835594314472177,16.10144429706323,15.081413752293756,9.724941337330216
1995-07-19,26.644853000836857,13.8321940907477,14.932288038130206,15.987559024908558,15.457498563221524,9.711624796763727
1995-07-20,27.697928222133733,13.931323144262123,15.01471182317121,15.88852082231196,15.852580495588311,9.694570146501501
1995-07-21,28.81966203541953,14.021396961960026,15.081027032948567,15.720064153299134,16.034107888129263,9.671419641539519
1995-07-22,29.77071121255288,14.11480390525476,15.129645243448552,15.482222462104493,16.219789806307467,9.650031009797464
1995-07-23,30.773324081242876,14.169763946862432,15.149395457837613,15.164305550744013,16.40976992838051,9.641353864737345
1995-07-24,34.13190424067224,14.197694754678459,15.149395457837613,14.988535855308045,16.60593955224213,9.597871836514575
1995-07-25,36.038468157454645,14.197694754678459,15.119835759125053,14.955709745872664,16.60593955224213,9.567598531503707
1995-07-26,37.40673642673364,14.22593413934807,15.081027032948567,15.049601718650871,16.60593955224213,9.576816416386762
1995-07-27,38.860618670136695,14.197694754678459,15.033456181701087,15.102973645160388,16.55559857154292,9.595510412027895
1995-07-28,40.01173395927726,14.142135633674215,14.98689162219991,15.161031808994675,16.55559857154292,9.586119870504804
1995-07-29,40.80997325325249,14.142135633674215,14.98689162219991,15.24106376562234,16.60593955224213,9.579134199167639
1995-07-30,42.48549084646048,14.169763946862432,14.98689162219991,15.356382644588646,16.65483251352376,9.587288894038261
1995-07-31,44.27459750248674,14.197694754678459,15.033456181701087,15.444424272360852,16.755248895427236,9.59315452768724
1995-08-01,46.18819070669566,14.11480390525476,15.110069546311887,15.43694518358094,16.85507558932659,9.582620952056088
1995-08-02,47.71240152883844,14.087763017765658,15.179354375446747,15.367188272639186,16.907234904825952,9.563021213701134
1995-08-03,49.31925154419001,14.142135633674215,15.230200689158645,15.184057377699235,16.957899196053265,9.544918566986265
1995-08-04,52.806725465229434,14.268885545076602,15.314044066986968,15.161031808994675,16.907234904825952,9.539328088005414
1995-08-05,55.35809085933799,14.342105505372354,15.346312531886232,15.230889535681388,16.8050157499114,9.5415605251909
1995-08-06,57.40457983297014,14.463750308741028,15.314044066986968,15.392619803554368,16.70401079597326,9.539328088005414
1995-08-07,57.40457983297014,14.52677538532454,15.32474875859901,15.657036541233957,16.70401079597326,9.528240201188815
1995-08-08,58.83749318449804,14.591356797173543,15.401144360804434,15.861033811238059,16.55559857154292,9.528240201188815
1995-08-09,60.32887974134443,14.640856969636319,15.468751861481797,15.949297122123177,16.459237056045257,9.542678618330278
1995-08-10,61.09753535852704,14.640856969636319,15.491744138457316,16.121868006330192,16.362286571463905,9.565307256264047
1995-08-11,61.88208124642177,14.640856969636319,15.445990631859297,16.32592930384111,16.17338523867203,9.59905463403924
1995-08-12,64.33571078557065,14.72547904682091,15.390070667663903,16.495291733709895,16.034107888129263,9.633975245303008
1995-08-13,65.18855535952021,14.760099850888048,15.24051068761894,16.51356359716154,15.942030451742125,9.658783357961493
1995-08-14,66.94984105075628,14.812891400303727,15.139498356007296,16.52582760713646,15.852580495588311,9.680359869927903
1995-08-15,65.18855535952021,14.884945420846645,15.081027032948567,16.531984694692028,15.897181136385264,9.703717812177741
1995-08-16,61.09753535852704,14.940287024092704,15.052361521060469,16.575560556164287,15.988745899425526,9.738434433543327
1995-08-17,60.32887974134443,14.996791204387035,15.081027032948567,16.65226930493177,15.988745899425526,9.759014988007623
1995-08-18,59.575674000893684,14.996791204387035,15.139498356007296,16.73839760455908,15.942030451742125,9.778605060610259
1995-08-19,61.88208124642177,14.996791204387035,15.219938135128531,16.704885318541557,15.852580495588311,9.791399694425445
1995-08-20,61.88208124642177,15.035128764161282,15.292786814388112,16.626410593318955,15.762546204342835,9.780018816172145
1995-08-21,61.88208124642177,15.07401710725705,15.346312531886232,16.531984694692028,15.630146252708089,9.795700333340681
1995-08-22,60.32887974134443,15.133414373159717,15.401144360804434,16.52582760713646,15.499926302716647,9.816011911527015
1995-08-23,58.83749318449804,15.173744677806907,15.468751861481797,16.718231277930286,15.413796843673037,9.801462727660816
1995-08-24,61.88208124642177,15.235378441516502,15.55026474438185,17.048755426129993,15.371833160712272,9.781434527290909
1995-08-25,65.18855535952021,15.277251067029097,15.672014454788428,17.275689107453083,15.371833160712272,9.7425174576447
1995-08-26,66.0597491714469,15.298428991340783,15.774292190128767,17.517346727642064,15.371833160712272,9.686794404333579
1995-08-27,66.94984105075628,15.341279474572397,15.86765886068506,17.734079407934004,15.371833160712272,9.61576163706003
1995-08-28,66.94984105075628,15.362956739815038,15.908852333296043,17.893833062543298,15.330094662678295,9.547163549954393
1995-08-29,68.78902081969203,15.384805240103491,15.908852333296043,17.994956987370685,15.413796843673037,9.485083260647984
1995-08-30,69.73931589692627,15.362956739815038,15.840596655080828,18.041273474196974,15.457498563221524,9.443724704026602
1995-08-31,72.7207747709589,15.362956739815038,15.76125642492547,17.960783446471346,15.54258481282725,9.433649671708476
1995-09-01,75.91292378964832,15.341279474572397,15.684553238452965,17.861032893979885,15.587012127702206,9.453903504366885
1995-09-02,78.16838042155584,15.319771017510812,15.59818910729926,17.76520123265618,15.630146252708089,9.453903504366885
1995-09-03,79.33685632189132,15.277251067029097,15.514971848066796,17.652993130522603,15.762546204342835,9.464188117272757
1995-09-04,79.33685632189132,15.214679312254692,15.48021884779267,17.43403513863419,15.897181136385264,9.464188117272757
1995-09-05,78.16838042155584,15.173744677806907,15.48021884779267,17.258731866297065,15.988745899425526,9.485083260647984
1995-09-06,77.027363542814,15.15350500164923,15.514971848066796,17.175730804512813,16.079724928965067,9.495698189024775
1995-09-07,77.027363542814,15.113470806718718,15.526675393919259,17.12730329717019,16.17338523867203,9.5064277308078
1995-09-08,79.33685632189132,15.035128764161282,15.55026474438185,17.041044229631108,16.17338523867203,9.528240201188815
1995-09-09,86.97873994139044,14.90326613725322,15.634804215692926,16.96530743801735,16.079724928965067,9.555060947015653
1995-09-10,84.30434797832017,14.884945420846645,15.722585409460043,17.079858022985828,15.80664693850178,9.572196871151352
1995-09-11,81.75990297829236,14.884945420846645,15.76125642492547,17.258731866297065,15.499926302716647,9.583785902507548
1995-09-12,84.30434797832017,14.921712810017342,15.722585409460043,17.397922450522092,15.163901678017975,9.591978655382999
1995-09-13,88.36754909204744,14.940287024092704,15.774292190128767,17.593918630620337,14.920479267713908,9.595510412027895
1995-09-14,91.25462584392164,14.977824562168815,15.813846551369233,17.734079407934004,14.684660310226109,9.588459281269623
1995-09-15,86.97873994139044,14.921712810017342,15.82718300824862,17.828667894593476,14.270498190505078,9.576816416386762
1995-09-16,86.97873994139044,14.884945420846645,15.840596655080828,17.871917394915847,14.090810313952757,9.57334976220704
1995-09-17,91.25462584392164,14.86674910425503,15.840596655080828,17.91594703297612,13.844687017994262,9.594331778879566
1995-09-18,92.75556054338156,14.795177662931495,15.881309123698378,17.972121857599653,13.844687017994262,9.631527655200786
1995-09-19,89.79240998579121,14.742733001620511,15.936725103474826,18.018006268583893,13.810736876426168,9.65502306389772
1995-09-20,84.30434797832017,14.624253254385593,15.964934818835053,18.041273474196974,13.776950875487392,9.673965947592812
1995-09-21,88.36754909204744,14.52677538532454,15.979168405127096,18.100420561672568,13.743327832390133,9.697175363095623
1995-09-22,91.25462584392164,14.432800314011258,15.964934818835053,18.12448166160568,13.743327832390133,9.71826127179755
1995-09-23,93.36709333291992,14.402214629212622,15.895039985705363,18.100420561672568,13.880023977253042,9.727625690822851
1995-09-24,97.17657927624059,14.32729412317458,15.840596655080828,18.11242185857399,13.948767754142054,9.741154631646813
1995-09-25,94.60980640690227,14.197694754678459,15.800586465116414,18.11242185857399,14.090810313952757,9.746616898865241
1995-09-26,86.97873994139044,14.034531584241194,15.813846551369233,18.161017480634015,14.12613628681835,9.759014988007623
1995-09-27,88.36754909204744,13.95673104013402,15.840596655080828,18.261158829017617,14.2344560735693,9.784271836752021
1995-09-28,91.25462584392164,13.95673104013402,15.854088324093686,18.446689088898964,14.381024963772722,9.778605060610259
1995-09-29,98.5022828112163,14.008330327437127,15.908852333296043,18.632130130416996,14.493256432556056,9.805805868847699
1995-09-30,95.87936628585712,14.101247459066217,15.936725103474826,18.784586394850884,14.530606757168128,9.821889795064394
1995-10-01,89.79240998579121,14.183691162919112,15.964934818835053,18.946676379551235,14.161637716866911,9.827801485049388
1995-10-02,92.75556054338156,14.254488362112776,15.979168405127096,19.137541262283587,14.344429764105662,9.833747351915793
1995-10-03,92.75556054338156,14.297924173642395,15.950787372054029,19.38267598298511,14.569492087491986,9.841228320805653
1995-10-04,91.25462584392164,14.32729412317458,15.936725103474826,19.60945466219785,14.801641709498544,9.856355239056724
1995-10-05,97.17657927624059,14.35700233862405,15.908852333296043,19.71926026834429,15.12182302430944,9.867077666914131
1995-10-06,99.857346923516,14.35700233862405,15.881309123698378,19.810447584962162,15.245815346362821,9.871707305081948
1995-10-07,101.94698182741767,14.35700233862405,15.895039985705363,19.90481543429109,15.457498563221524,9.873255140319964
1995-10-08,98.5022828112163,14.371985524421921,15.922747067376589,20.002576966170484,15.673516919906985,9.881029282312635
1995-10-09,86.97873994139044,14.402214629212622,15.908852333296043,20.078265528839925,15.897181136385264,9.892012206662757
1995-10-10,86.97873994139044,14.432800314011258,15.922747067376589,20.12991112530639,16.219789806307467,9.89359075443046
1995-10-11,81.75990297829236,14.432800314011258,15.936725103474826,20.18254545161641,16.40976992838051,9.907906995965966
1995-10-12,79.33685632189132,14.417462421626464,15.964934818835053,20.20924452244756,16.85507558932659,9.928941272622616
1995-10-13,91.25462584392164,14.432800314011258,16.036983936467237,20.263429791596163,17.113556033297954,9.945416338749661
1995-10-14,99.17608910278679,14.463750308741028,16.12646528375649,20.318697129028692,17.378084521921853,9.953752739230188
1995-10-15,99.17608910278679,14.495072588789162,16.25130169351967,20.403717269652226,17.76547673883963,9.952080111496372
1995-10-16,101.24267580104726,14.575061713211973,16.383050683544088,20.551442358284984,18.22665212907656,9.960470233622436
1995-10-17,104.10792533572996,14.640856969636319,16.576881335057756,20.70737521237097,18.589448361912464,9.982605814462813
1995-10-18,104.65969704658836,14.691304528970022,16.86886409772816,20.9134829773952,19.16120760969185,10.012278458957347
1995-10-19,106.91458065008763,14.777580946249564,17.39628822391556,21.211099519579257,19.837840647742777,10.044640233918482
1995-10-20,106.91458065008763,14.830723582438097,18.152431495821798,21.496070291193742,20.56338101054498,10.026538408461592
1995-10-21,106.91458065008763,14.921712810017342,19.3139030591119,21.585963534847366,20.56338101054498,10.024745274755732
1995-10-22,109.84508556978675,15.015892025823767,19.69221264340689,21.723879170205432,20.56338101054498,10.042815949795106
1995-10-23,111.05366203857952,15.277251067029097,19.552902597128256,21.769773406303873,21.343305621927822,10.05013215726817
1995-10-24,111.87132068648455,15.473961941836901,19.282817597573512,21.897342535911008,21.343305621927822,10.06305925217472
1995-10-25,112.69871513405099,15.613280404440426,19.474659640785838,22.00046872674028,21.343305621927822,10.07803001987636
1995-10-26,113.74689409508683,15.710153574504682,19.569951098503267,22.15421123058805,20.56338101054498,10.095130100986815
1995-10-27,114.59678633422254,15.785051060460306,19.60435534552015,22.277611395713716,19.837840647742777,10.116413161647543
1995-10-28,115.4569487432305,15.836102902126676,19.552902597128256,22.400522104428557,19.16120760969185,10.13613986186101
1995-10-29,116.32755323243366,15.888085568742278,19.55857416311956,22.558440934213827,18.776250418999204,10.15624037923898
1995-10-30,117.43076088661371,15.967873881767,19.674425334334366,22.662194631356073,18.714307238919176,10.176728372022339
1995-10-31,118.32550784773697,16.049939971445376,19.674425334334366,22.743951582460838,18.714307238919176,10.19972991530085
1995-11-01,119.23128155275843,16.049939971445376,19.82611068563338,22.801840480952453,18.714307238919176,10.234096823470269
1995-11-02,120.14827025581374,16.134405022774462,19.97958638126861,22.83447228068423,18.776250418999204,10.269603155013257
1995-11-03,121.31057069081906,16.134405022774462,20.005968840821776,22.867449121311793,19.16120760969185,10.301663719013934
1995-11-04,122.25350294322065,16.250984332303723,20.072982874662124,22.92769896670316,19.837840647742777,10.344336534677312
1995-11-05,123.20829102310913,16.34157398540334,20.052717514141687,23.016824617896958,20.56338101054498,10.383733930294936
1995-11-06,124.17514145644769,16.499036287991142,20.12771664115314,23.10139947252073,22.18702536190103,10.435077629319599
1995-11-07,125.40098928121503,16.597687980915342,20.233163017100964,23.195654827287342,23.095964488276035,10.488954804596514
1995-11-08,126.39575919288599,16.564439921220274,20.247510852683263,23.285221409571385,24.081560429191377,10.545613385478257
1995-11-09,127.40329514966659,16.499036287991142,20.335085490871286,23.37738364177352,25.15389175753466,10.605338763551673
1995-11-10,128.42382415081772,16.466866341930086,20.44830337848384,23.472285298415994,26.324880428041347,10.66846165171323
1995-11-11,129.71811107121533,16.372401967968514,20.56597088818175,23.57008211535236,27.608732754981446,10.735368102939574
1995-11-12,130.7687314040012,16.221399803050865,20.790080410284013,23.66241663228498,29.02776251605333,10.80651243867166
1995-11-13,131.83311899163732,16.1059755901097,20.91313509730955,23.688063893293126,30.592723345555648,10.882434158016428
1995-11-14,132.91152382720185,15.888085568742278,21.15564773552423,23.792733370386195,32.33369039790855,10.95120357327487
1995-11-15,134.27963190245111,15.710153574504682,21.254234798107554,23.819436729464826,34.28197685256751,11.015511590061143
1995-11-16,135.39051997501224,15.710153574504682,21.5043897491127,23.8917354854841,36.47677215232955,11.069673642761666
1995-11-17,136.51627880345825,15.75986480180597,21.79987232572846,23.8917354854841,38.96778031321851,11.126492583821435
1995-11-18,137.65718426863333,15.861975957814641,21.921245579657015,23.86443512875377,41.82979930807236,11.181130656966122
1995-11-19,139.1050469753521,15.941030417396926,22.11236030992004,23.86443512875377,45.12676824574285,11.227814209089594
1995-11-20,140.2810753385987,16.077822186018388,22.165292874511966,23.86443512875377,45.12676824574285,11.26000041832898
1995-11-21,141.47319323814514,16.1059755901097,22.301523968477788,23.837361535760508,48.98011241966956,11.304329814486954
1995-11-22,142.68170577508505,16.221399803050865,22.32946685433883,23.837361535760508,48.98011241966956,11.332904076388195
1995-11-23,144.21587822563177,16.250984332303723,22.472873157629877,23.837361535760508,48.98011241966956,11.374100711788543
1995-11-24,145.4624329806504,16.250984332303723,22.48756428601674,23.837361535760508,53.542859342155964,11.404425349636158
1995-11-25,146.7264263058918,16.250984332303723,22.532034911102084,23.81051122162813,53.542859342155964,11.42925243611988
1995-11-26,148.00819637194562,16.31106567994232,22.546992718673494,23.76624765384108,53.542859342155964,11.454605801486235
1995-11-27,149.63593630247027,16.280871069320902,22.592276912662626,23.739976297455257,59.02964483787736,11.467486523857817
1995-11-28,150.95898441785613,16.250984332303723,22.607510513510476,23.636971301064712,60.27187713747192,11.473979113311767
1995-11-29,152.30096770868008,16.192111965725875,22.63818959876295,23.636971301064712,61.56685736923717,11.473979113311767
1995-11-30,153.66226187543938,16.134405022774462,22.700412538441245,23.636971301064712,62.89379441897648,11.467486523857817
1995-12-01,155.39162334902556,16.1059755901097,22.622814540249355,23.53715134694891,64.30374103489675,11.461028871454367
1995-12-02,157.15253493152386,16.077822186018388,22.63818959876295,23.51267274688336,65.75112126170775,11.448216964612659
1995-12-03,158.22455732343101,16.049939971445376,22.63818959876295,23.416584430807497,67.29198018540538,11.416774406159673
1995-12-04,159.67234189536785,16.022324229425895,22.653636302578146,23.393006295736008,67.29198018540538,11.374100711788543
1995-12-05,161.51228407264162,16.022324229425895,22.669155272992217,23.300397784728684,70.56770211530048,11.298696806075945
1995-12-06,163.008945662796,16.022324229425895,22.669155272992217,23.232667555273583,74.20783130086934,11.227814209089594
1995-12-07,164.52806202770546,16.134405022774462,22.546992718673494,23.188303868636705,78.20149226561516,11.165974022401619
1995-12-08,166.07010035019655,16.134405022774462,22.532034911102084,23.14455303781657,82.64346964729289,11.102479368738923
1995-12-09,168.03061418412963,16.163115449333347,22.502321253921952,23.130102906311716,85.07871732921573,11.03328495572456
1995-12-10,169.6260002559461,16.192111965725875,22.458247326341848,23.11571856989996,85.07871732921573,10.972242188355557
1995-12-11,171.2459148246384,16.221399803050865,22.42918941779167,23.08004195008588,87.61336563816478,10.898246532005162
1995-12-12,172.890880924994,16.250984332303723,22.443686256235036,23.016824617896958,87.61336563816478,10.821295598618415
1995-12-13,174.98313726468385,16.250984332303723,22.458247326341848,22.95485351499007,90.35120709784323,10.766828544895025
1995-12-14,176.68645650795872,16.280871069320902,22.472873157629877,22.874086494627335,90.35120709784323,10.698075916754016
1995-12-15,178.4166284202737,16.280871069320902,22.472873157629877,22.814852226895045,90.35120709784323,10.66521910911393
1995-12-16,180.17424021767928,16.31106567994232,22.472873157629877,22.75672297154374,93.26345239781386,10.630159961674885
1995-12-17,182.41076359200935,16.31106567994232,22.458247326341848,22.705949583197466,93.26345239781386,10.620786922290089
1995-12-18,184.23234835717906,16.34157398540334,22.472873157629877,22.705949583197466,93.26345239781386,10.617680055687368
1995-12-19,186.08339815779686,16.34157398540334,22.414756287793562,22.64980593757617,93.26345239781386,10.617680055687368
1995-12-20,187.9645742223035,16.372401967968514,22.37183400873503,22.64980593757617,96.31102859980213,10.617680055687368
1995-12-21,190.3594475636739,16.43504173421628,22.31546554236387,22.64980593757617,96.31102859980213,10.620786922290089
1995-12-22,192.3109250108799,16.499036287991142,22.246345719850368,22.57046776234311,96.31102859980213,10.623902497837292
1995-12-23,194.2948126780669,16.499036287991142,22.205566747079157,22.57046776234311,96.31102859980213,10.630159961674885
1995-12-24,196.31185745921863,16.499036287991142,22.138718554855643,22.57046776234311,96.31102859980213,10.636452822689481
1995-12-25,198.8809642795026,16.564439921220274,22.086214905608895,22.516713093884444,96.31102859980213,10.642781462328234
1995-12-26,200.97545906716746,16.597687980915342,22.0345500315524,22.493120312162848,99.62192523601429,10.649146268121628
1995-12-27,203.10569506434842,16.597687980915342,21.95857210542052,22.493120312162848,99.62192523601429,10.658762151394738
1995-12-28,205.27251870535005,16.631310139868432,21.9088992061533,22.493120312162848,99.62192523601429,10.671713639141291
1995-12-29,208.03383083005306,16.665314130189135,21.872142747818238,22.440690097621083,99.62192523601429,10.684817089154285
1995-12-30,210.2862062206585,16.69970791798069,21.823781388572684,22.41767247910623,99.62192523601429,10.698075916754016
1995-12-31,212.5781028206112,16.734499712708786,21.787984603571967,22.41767247910623,99.62192523601429,10.714873339324958
1996-01-01,214.9104832025581,16.69970791798069,21.787984603571967,22.41767247910623,99.62192523601429,10.72849485372922
1996-01-02,214.9104832025581,16.69970791798069,21.787984603571967,22.394826607072932,99.62192523601429,10.735368102939574
1996-01-03,220.31155021734963,16.69970791798069,21.787984603571967,22.394826607072932,99.62192523601429,10.742283661318487
1996-01-04,222.16061103071925,16.69970791798069,21.787984603571967,22.36650717545645,99.62192523601429,10.7492420252268
1996-01-05,224.66517158805803,16.69970791798069,21.787984603571967,22.36650717545645,99.62192523601429,10.756243699647191
1996-01-06,227.21550391402337,16.69970791798069,21.787984603571967,22.372150108847105,99.62192523601429,10.763289198383061
1996-01-07,230.46955883972507,16.69970791798069,21.787984603571967,22.383467332649566,103.16557473641001,10.773940763285962
1996-01-08,233.12718195352053,16.69970791798069,21.787984603571967,22.38914169534759,103.16557473641001,10.77751376935241
1996-01-09,235.83449215951453,16.69970791798069,21.787984603571967,22.400522104428557,106.89822102795726,10.78469391516817
1996-01-10,238.59277948210817,16.69970791798069,21.787984603571967,22.40622822420355,106.89822102795726,10.78830119271222
1996-01-11,242.11436022360078,16.69970791798069,21.787984603571967,22.41767247910623,110.9818396862008,10.795550506191558
1996-01-12,244.99228829476957,16.69970791798069,21.787984603571967,22.423410688754146,115.38570184695241,10.799192683658033
1996-01-13,247.92569227267745,16.69970791798069,21.787984603571967,22.43491946017589,120.06193073550281,10.80651243867166
1996-01-14,250.9160575084485,16.69970791798069,21.787984603571967,22.440690097621083,122.54330775356608,10.813879879570914
1996-01-15,254.73646150335526,16.665314130189135,21.787984603571967,22.446471620327713,125.22243332768336,10.817581666887223
1996-01-16,257.86068841392705,16.665314130189135,21.787984603571967,22.458067475019636,127.92132512338577,10.825021750501643
1996-01-17,261.0470680068913,16.631310139868432,21.787984603571967,22.46388188424785,130.73764689687508,10.828760198971576
1996-01-18,264.29731811033156,16.597687980915342,21.787984603571967,22.47554386107769,133.78667592083826,10.836274294948902
1996-01-19,268.4526645787312,16.597687980915342,21.787984603571967,22.481391507129217,133.78667592083826,10.840050098890377
1996-01-20,271.8532243371469,16.564439921220274,21.787984603571967,22.493120312162848,133.78667592083826,10.843838512304393
1996-01-21,275.3236726982024,16.564439921220274,21.787984603571967,22.49900155082678,133.78667592083826,10.847639615243402
1996-01-22,278.8660057232115,16.597687980915342,21.787984603571967,22.51079790121789,133.78667592083826,10.851453488510412
1996-01-23,283.3981695140224,16.597687980915342,21.787984603571967,22.522639685845643,133.78667592083826,10.855280213668303
1996-01-24,287.10992587338694,16.597687980915342,21.787984603571967,22.53452723188213,133.78667592083826,10.859119873049295
1996-01-25,290.9005773012762,16.597687980915342,21.787984603571967,22.546460869958615,133.78667592083826,10.862972549764564
1996-01-26,291.86083876661564,16.597687980915342,21.79987232572846,22.564448481547963,133.78667592083826,10.866838327714012
1996-01-27,292.8262137032619,16.564439921220274,21.79987232572846,22.576498819375132,133.78667592083826,10.87071729159617
1996-01-28,293.7967397328215,16.564439921220274,21.79987232572846,22.594663079089386,133.78667592083826,10.87071729159617
1996-01-29,294.77245483046397,16.53155845374053,21.79987232572846,22.600741673423364,133.78667592083826,10.874609526918281
1996-01-30,295.75339732896697,16.53155845374053,21.79987232572846,22.612934886995255,136.86690960557502,10.878515120006531
1996-01-31,296.73960592282157,16.53155845374053,21.79987232572846,22.625176429445258,136.86690960557502,10.882434158016428
1996-02-01,297.7311196723836,16.53155845374053,21.79987232572846,22.63746665894805,136.86690960557502,10.88636672894337
1996-02-02,298.7279780080955,16.53155845374053,21.79987232572846,22.64980593757617,140.09052112981888,10.890312921633374
1996-02-03,299.7302207347488,16.53155845374053,21.79987232572846,22.662194631356073,140.09052112981888,10.894272825793944
