date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2001-02-05,3.440979697610775,3.8388685737530746,4.380145750475732,2.793960830855606,6.393671020677076,2.6497899762811787
2001-02-06,3.435735730618303,3.8388685737530746,4.35812652688941,2.791066016771592,6.367754186209751,2.6245532494600243
2001-02-07,3.435735730618303,3.8388685737530746,4.340368179899214,2.7881641275251132,6.344836217560511,2.5993386465891946
2001-02-08,3.435735730618303,3.8515669846281746,4.322472558756515,2.793960830855606,6.318089894935679,2.580446694350088
2001-02-09,3.435735730618303,3.864243428185992,4.304445920017007,2.811206427072571,6.282485374229794,2.5678590617688295
2001-02-10,3.435735730618303,3.864243428185992,4.2862767277847675,2.808353256759136,6.237100489792595,2.5489823446166415
2001-02-11,3.435735730618303,3.8515669846281746,4.267971208724971,2.776461307591306,6.185624670723123,2.5426948766744615
2001-02-12,3.435735730618303,3.8515669846281746,4.24952208389641,2.746697656965931,6.13523026854398,2.5364088270934264
2001-02-13,3.435735730618303,3.8388685737530746,4.230921840882251,2.737633740200368,6.088615028764604,2.5301241987465475
2001-02-14,3.435735730618303,3.826150463953302,4.202742348137657,2.7223437576544076,6.043834748591225,2.523840994519154
2001-02-15,3.435735730618303,3.826150463953302,4.17422043877693,2.7130620010498623,5.994895631136082,2.511273050164571
2001-02-16,3.435735730618303,3.8134076729711706,4.1453356166076825,2.7161808200464854,5.939541002117529,2.511273050164571
2001-02-17,3.4383604388083437,3.800644887617039,4.116080834822915,2.7037301801654667,5.879837697617039,2.511273050164571
2001-02-18,3.4383604388083437,3.787857105014156,4.086448662491206,2.6942966302516633,5.822869877238256,2.4987166597462487
2001-02-19,3.4383604388083437,3.787857105014156,4.05641635200636,2.678416451511543,5.779692905634626,2.4861660242865176
2001-02-20,3.4383604388083437,3.775046590498285,4.025975006968885,2.662337924177066,5.7461889962239265,2.4610763042593
2001-02-21,3.4383604388083437,3.7622156247677667,4.000288559236112,2.6558158602540325,5.70570373959884,2.4610763042593
2001-02-22,3.4383604388083437,3.749359173333867,3.9690590598051556,2.67201231802827,5.657521706069114,2.4548089620853757
2001-02-23,3.4383604388083437,3.7364819566538063,3.9373771404740205,2.662337924177066,5.60822862770073,2.448543079651297
2001-02-24,3.4383604388083437,3.723578918692868,3.905231019292054,2.646001338925155,5.5589126225249945,2.4297484190245515
2001-02-25,3.4383604388083437,3.7364819566538063,3.8725919617248534,2.632753885808308,5.509062752878887,2.4234884075819765
2001-02-26,3.4383604388083437,3.7364819566538063,3.839445884983774,2.619347855659105,5.459373365046656,2.404717236619865
2001-02-27,3.4383604388083437,3.749359173333867,3.80577777788866,2.605806034004915,5.410961327862037,2.3859536339623197
2001-02-28,3.4304698582195865,3.749359173333867,3.8001080343252607,2.5989449915381493,5.365889977548084,2.3672092750678466
2001-03-01,3.4225294995490976,3.749359173333867,3.788733507699448,2.5886147412187763,5.329534686042104,2.3547147634234324
2001-03-02,3.411863623649621,3.7622156247677667,3.7830229315229045,2.5816736979899724,5.304864979371618,2.3359930140999485
2001-03-03,3.403804169298788,3.7622156247677667,3.7715546075954105,2.5816736979899724,5.283290098900086,2.3110462037188655
2001-03-04,3.395692366799011,3.7622156247677667,3.7657966377876706,2.5816736979899724,5.253390054127852,2.2799044488014086
2001-03-05,3.3875274041509122,3.7622156247677667,3.7542267996248038,2.5816736979899724,5.213845961296729,2.2612322120143613
2001-03-06,3.3793084493060768,3.7622156247677667,3.748420403607957,2.5746602504849205,5.173461379252421,2.2799044488014086
2001-03-07,3.3710346494846317,3.775046590498285,3.7367583869340217,2.5746602504849205,5.142207640823171,2.3422320814567312
2001-03-08,3.359916087796804,3.775046590498285,3.7309025284276256,2.567630041983689,5.121680195890071,2.3422320814567312
2001-03-09,3.351510878146029,3.7622156247677667,3.7191405059735105,2.5605542909972914,5.103919867242949,2.3422320814567312
2001-03-10,3.343047821810267,3.7622156247677667,3.7132340956976173,2.567630041983689,5.078533837908321,2.3422320814567312
2001-03-11,3.334525967529171,3.775046590498285,3.701363982969804,2.5816736979899724,5.041104688389429,2.3484726656631976
2001-03-12,3.334525967529171,3.775046590498285,3.6954058753683188,2.5955123072629744,4.9953165404611015,2.3547147634234324
2001-03-13,3.334525967529171,3.775046590498285,3.6834370747750147,2.5955123072629744,4.948955360156755,2.3609641586324663
2001-03-14,3.334525967529171,3.7622156247677667,3.6774261172002936,2.5955123072629744,4.90730861173725,2.3609641586324663
2001-03-15,3.337373178463237,3.7622156247677667,3.6653504138948483,2.5886147412187763,4.869459782619952,2.3547147634234324
2001-03-16,3.337373178463237,3.7622156247677667,3.659285393751861,2.5816736979899724,4.831755452282091,2.3547147634234324
2001-03-17,3.337373178463237,3.749359173333867,3.647094291022567,2.5746602504849205,4.7925369695870135,2.3422320814567312
2001-03-18,3.337373178463237,3.7364819566538063,3.6409739319477925,2.5816736979899724,4.752892360372466,2.329755466903981
2001-03-19,3.337373178463237,3.723578918692868,3.6286768827568534,2.5886147412187763,4.714644648093211,2.3235194431952424
2001-03-20,3.337373178463237,3.710652336584887,3.616303736908603,2.5955123072629744,4.678561371369619,2.3172791689924406
2001-03-21,3.337373178463237,3.6977045032695233,3.610088249908525,2.605806034004915,4.644271359481666,2.3110462037188655
2001-03-22,3.337373178463237,3.684730329653233,3.597598675051142,2.6125975699116877,4.6116658827802155,2.2985848772479374
2001-03-23,3.340213784506637,3.671734570513662,3.585023694621843,2.619347855659105,4.580586576636314,2.2923565228438876
2001-03-24,3.340213784506637,3.6587121142071304,3.578709194674217,2.619347855659105,4.549506777398299,2.2736749687349564
2001-03-25,3.340213784506637,3.6587121142071304,3.566019172854294,2.619347855659105,4.517024103225122,2.26745281156282
2001-03-26,3.340213784506637,3.6456652495315507,3.5596433146214435,2.619347855659105,4.485138644895216,2.2612322120143613
2001-03-27,3.3316721152386872,3.6456652495315507,3.546829045683638,2.626084467215285,4.4598029964458625,2.255013173591703
2001-03-28,3.3259443391285806,3.6456652495315507,3.5339238210937776,2.619347855659105,4.445802869770818,2.2487956998136274
2001-03-29,3.3173019346204975,3.6325962815522206,3.5274422148643065,2.619347855659105,4.442175300074959,2.2425797942157124
2001-03-30,3.3085977252614467,3.6325962815522206,3.514413757406654,2.619347855659105,4.443379288241654,2.2363597017349894
2001-03-31,3.299830654566852,3.6325962815522206,3.514413757406654,2.619347855659105,4.441388614661332,2.2301469446335176
2001-04-01,3.2939504830928574,3.6456652495315507,3.507866531468159,2.619347855659105,3.434408245172531,2.22393576642424
2001-04-02,3.2850762171247423,3.6456652495315507,3.507866531468159,2.626084467215285,3.434408245172531,2.2177261707111438
2001-04-03,3.276136128899402,3.6456652495315507,3.501297053232616,2.626084467215285,3.434408245172531,2.2115181611156336
2001-04-04,3.270138927004512,3.6456652495315507,3.501297053232616,2.632753885808308,3.434408245172531,2.205311741276661
2001-04-05,3.2610865245158704,3.6456652495315507,3.4947051287436794,2.632753885808308,3.434408245172531,2.205311741276661
2001-04-06,3.2519651126931404,3.6325962815522206,3.4947051287436794,2.632753885808308,3.434408245172531,2.1991069148508506
2001-04-07,3.2458452130602975,3.6325962815522206,3.488090561312076,2.6393838227847817,3.434408245172531,2.1991069148508506
2001-04-08,3.236605971428879,3.6325962815522206,3.488090561312076,2.646001338925155,3.434408245172531,2.1991069148508506
2001-04-09,3.227294282955816,3.6195000639970245,3.4814465943521715,2.646001338925155,3.434408245172531,2.1991069148508506
2001-04-10,3.2179087884832582,3.6195000639970245,3.4814465943521715,2.646001338925155,3.434408245172531,2.205311741276661
2001-04-11,3.211610099287881,3.606378892572675,3.474786116940227,2.652553832843419,3.434408245172531,2.205311741276661
2001-04-12,3.2020984632571525,3.606378892572675,3.474786116940227,2.652553832843419,3.434408245172531,2.2115181611156336
2001-04-13,3.2179087884832582,3.606378892572675,3.501297053232616,2.652553832843419,3.434408245172531,2.2115181611156336
2001-04-14,3.236605971428879,3.606378892572675,3.5339238210937776,2.652553832843419,3.434408245172531,2.2177261707111438
2001-04-15,3.2519651126931404,3.606378892572675,3.5596433146214435,2.652553832843419,3.434408245172531,2.22393576642424
2001-04-16,3.2671290510012714,3.606378892572675,3.5913180745021167,2.659068496264347,3.434408245172531,2.2301469446335176
2001-04-17,3.2850762171247423,3.6195000639970245,3.616303736908603,2.652553832843419,3.434408245172531,2.2363597017349894
2001-04-18,3.299830654566852,3.6195000639970245,3.647094291022567,2.646001338925155,3.434408245172531,2.2425797942157124
2001-04-19,3.3144074502980434,3.606378892572675,3.6713972756956488,2.6393838227847817,3.5353478923341024,2.2487956998136274
2001-04-20,3.328811584807422,3.606378892572675,3.701363982969804,2.6393838227847817,3.5353478923341024,2.255013173591703
2001-04-21,3.3458753262138683,3.6195000639970245,3.725029942254226,2.6393838227847817,3.5353478923341024,2.2612322120143613
2001-04-22,3.359916087796804,3.6195000639970245,3.7542267996248038,2.6393838227847817,3.5353478923341024,2.2736749687349564
2001-04-23,3.373798730159902,3.6195000639970245,3.7772966682885674,2.646001338925155,3.5353478923341024,2.28612971221617
2001-04-24,3.390255015991209,3.6325962815522206,3.8001080343252607,2.6393838227847817,3.5353478923341024,2.2985848772479374
2001-04-25,3.403804169298788,3.6325962815522206,3.8282828413173573,2.6393838227847817,3.636756707810597,2.3110462037188655
2001-04-26,3.4643121435029736,3.6325962815522206,3.8505503360488222,2.632753885808308,3.636756707810597,2.3235194431952424
2001-04-27,3.4922601745728534,3.6325962815522206,3.878065578800709,2.632753885808308,3.636756707810597,2.329755466903981
2001-04-28,3.553605541798981,3.6456652495315507,3.899821103716039,2.626084467215285,3.636756707810597,2.3484726656631976
2001-04-29,3.5960498428550376,3.6456652495315507,3.926714793135416,2.626084467215285,3.8822987451032867,2.3547147634234324
2001-04-30,3.6572652002824606,3.671734570513662,3.9479925633485022,2.626084467215285,3.8822987451032867,2.3672092750678466
2001-05-01,3.7347758461506215,3.6977045032695233,3.9742940878165753,2.626084467215285,3.8822987451032867,2.3734558952562996
2001-05-02,3.8278435668664916,3.710652336584887,3.9951152161375045,2.626084467215285,4.122690727668826,2.3922047460514118
2001-05-03,3.9242960506676936,3.723578918692868,4.020861516223521,2.626084467215285,4.122690727668826,2.4109728132510453
2001-05-04,4.0703461897219935,3.7364819566538063,4.041250198462514,2.626084467215285,4.356876645693055,2.442278660010147
2001-05-05,4.194239459220053,3.775046590498285,4.025975006968885,2.626084467215285,4.356876645693055,2.492440621167684
2001-05-06,4.306054114288236,3.826150463953302,4.010598977653372,2.626084467215285,4.583910887074535,2.561567354554007
2001-05-07,4.439475525045021,3.864243428185992,3.9951152161375045,2.619347855659105,4.80751064783498,2.668727547233381
2001-05-08,4.548169138692056,3.9147276772934894,3.979516631358394,2.6125975699116877,5.024977359536229,2.8079970191698274
2001-05-09,4.634013402138941,3.9648720152234356,3.9638114709076966,2.626084467215285,5.239751965775406,2.986155382093446
2001-05-10,4.7135116779036075,3.9898218356539576,3.9479925633485022,2.6393838227847817,5.450610950459229,3.2294969997224308
2001-05-11,4.800107846166705,4.039472596122431,4.000288559236112,2.836606481858123,5.656399320643006,3.5327910781572465
2001-05-12,4.892697409094279,4.06417795622978,4.0513724117445555,3.0420672880602417,5.860267378067492,3.9430696432581875
2001-05-13,4.990268359990586,4.113355916017306,4.101313315826857,3.2860815173500417,6.257337300508086,4.496178052987613
2001-05-14,5.064741078665922,4.162224441424827,4.155002821130135,3.6558282685667365,6.643303813542678,5.169506528070633
2001-05-15,5.16250615959519,4.210793225770157,4.202742348137657,4.011853249463215,7.019367142420386,5.864522740748451
2001-05-16,5.271899828232809,4.210793225770157,4.24952208389641,4.429560782574092,7.386516099722298,6.471223400009879
2001-05-17,5.390888998839739,4.259071603919015,4.295380997576457,4.853989104516043,7.746838230717544,6.952110939315488
2001-05-18,5.524835053694178,4.283102009181853,4.63793097407757,5.352196362502163,8.098488012317311,7.297484306063881
2001-05-19,5.677381803458849,4.354774741270733,5.140293196931573,6.020504160303126,8.781953063880703,7.644356160412006
2001-05-20,5.703947780529443,4.425830475054145,5.710635601578481,6.450124135901761,9.44211282479805,7.99267065042301
2001-05-21,5.756090433687768,4.612460707831082,6.13869550305767,6.923935628317681,9.765558478973244,8.623107173282872
2001-05-22,5.8257493411772305,5.55569271996348,6.546093083043381,7.574048063643006,10.396184872010037,9.045765460143413
2001-05-23,5.875019930852189,6.401623217956443,7.040116862905721,8.166362211254627,11.009935015516064,10.038900391854492
2001-05-24,5.981938479677042,6.498371745393929,7.672763560515464,8.588636460362805,11.903693671765325,11.113004808770551
2001-05-25,6.181383912787873,6.575228931915391,8.305783586339054,9.066401754933953,13.048934428884248,11.04108855458462
2001-05-26,6.274859711836483,7.606411075658504,9.05303790473789,9.676440110368485,14.151267614201931,10.969221676601135
2001-05-27,6.325192768689962,8.265824576675572,10.033720989825486,10.847088252372373,15.215970518501551,11.256957896371526
2001-05-28,6.369577395291167,10.700853168141865,10.907734072049351,10.549201411918297,16.24703727001644,11.689819295801769
2001-05-29,6.403524963053365,14.437882037591057,11.588336513585547,10.308040399820587,17.74143637245831,12.41450210848916
2001-05-30,6.413134740964495,16.878623140246553,12.331706508964634,10.177605453706127,19.650310157716305,12.269250300535987
2001-05-31,6.408334761434965,19.806248744620397,13.608456313692145,10.192277535613417,21.923396418831885,11.256957896371526
2001-06-01,6.408334761434965,23.099309967547036,15.208247868568636,10.170389423746228,23.237278400633016,10.82561031897132
2001-06-02,6.403524963053365,24.367653844648704,15.826239716279536,10.112083585923948,23.66827294665978,11.762110116582631
2001-06-03,6.417924948953452,23.099309967547036,16.078154178156876,10.009510928598889,24.094995791663216,12.63266706905836
2001-06-04,6.427476237766211,22.09822106310935,16.160553190614426,9.884106486052174,24.51832348377138,13.362362013777332
2001-06-05,6.403524963053365,21.691074458122195,16.282740445249058,9.727951420528118,24.094995791663216,13.216126650894703
2001-06-06,6.398705298145826,21.793235379118517,16.522245692442514,9.638011107969156,23.38895286920563,14.980331991120476
2001-06-07,6.393875718672312,21.793235379118517,15.522825220894106,9.524720233564944,23.15094659473494,14.980331991120476
2001-06-08,6.38903617622274,20.655097368981206,15.208247868568636,9.318947476898995,23.043020627865257,14.832556174074075
2001-06-09,6.374457281284103,20.020228640755995,14.785579339970656,9.079298595698397,22.847261338413105,15.424454041531808
2001-06-10,6.364687298582823,19.48297888807471,14.39054522025755,8.692740324549657,22.80339847321698,16.167251197375137
2001-06-11,6.364687298582823,19.047509665582865,13.94268591466637,8.34526630749236,22.80339847321698,16.98793250432612
2001-06-12,6.369577395291167,18.827804813404335,13.44420260459219,8.213960012666131,22.847261338413105,17.362181571334276
2001-06-13,6.369577395291167,18.384294067618583,13.169990196227353,8.114563771434305,22.868792436891212,17.51208706608899
2001-06-14,6.374457281284103,16.913614480239193,12.971085305481601,8.089678096357176,23.043020627865257,17.437116146576592
2001-06-15,6.364687298582823,16.182476315301088,12.690589882720582,8.072987137907324,23.410256867939186,17.137541393228236
2001-06-16,6.369577395291167,15.48242914127917,12.457810748950395,8.014650831502173,23.90316975477997,16.763741229193506
2001-06-17,6.369577395291167,14.76532793028604,12.298130025837056,7.922230715603326,24.497461257643216,16.689075992600515
2001-06-18,6.345023784309795,14.259939990683748,12.01629128683381,7.812522087224885,24.855503627084452,16.763741229193506
2001-06-19,6.335129425182099,13.575394929674317,11.974029168725961,7.761528221481155,25.23108722982507,16.763741229193506
2001-06-20,6.340081865278051,12.845267355460347,11.90298322286545,7.753128694669213,25.728936597216983,16.763741229193506
2001-06-21,6.340081865278051,12.382832989017178,11.838377849035039,7.829517708333887,25.87308063995207,17.062725452153042
2001-06-22,6.345023784309795,11.826877257592704,11.736589598851108,7.897152602590925,25.728936597216983,16.689075992600515
2001-06-23,6.349955235027402,11.242382450256105,11.588336513585547,7.9476189015034295,25.64651309039428,16.465249725455667
2001-06-24,6.349955235027402,10.789633724014264,11.482475728662006,7.9811786846289285,25.87308063995207,16.241700761001773
2001-06-25,6.354876269764948,10.402070404100897,11.343711300481893,8.031386171076315,26.037891741111892,15.795454164090355
2001-06-26,6.354876269764948,10.052788756247878,11.185824396180557,8.089678096357176,26.07847327144076,15.202248450826628
2001-06-27,6.330166410851319,9.80600590697261,10.990854835110436,8.131055072820093,26.037891741111892,14.537408313505189
2001-06-28,6.315213384338832,9.634433952335483,10.755151943080465,8.147701707313013,25.996553016078032,14.095705970296224
2001-06-29,6.310207532789648,9.413716127652968,10.536480730859772,8.147701707313013,26.01686195685104,13.508743557390316
2001-06-30,6.305190834681425,9.190243796022136,10.318512122034761,8.131055072820093,25.52227777429816,13.070038789747231
2001-07-01,6.305190834681425,8.931295479257354,10.082204558856708,8.089678096357176,24.834033690369235,12.705469984005175
2001-07-02,6.300163234221568,8.56864436383146,9.875639257387688,8.014650831502173,24.116022459265217,12.41450210848916
2001-07-03,6.290075100801172,8.417949441962964,9.712827736479102,7.86325115027442,23.366875501798685,12.124155236989171
2001-07-04,6.2799426770146365,8.248829676781016,9.566190093833425,7.735999195597382,22.890314359913987,12.051663604183224
2001-07-05,6.269765499835868,8.146478743524808,9.437171722342306,7.590668462875255,22.45342722828938,12.051663604183224
2001-07-06,6.2595430985562315,8.008948214574895,9.316025892602728,7.443693668030504,21.923396418831885,11.762110116582631
2001-07-07,6.244123652390834,7.88758412132243,9.214737223444917,7.312871602751895,21.3882936490947,11.61757593812086
2001-07-08,6.238960701390804,7.800290973316345,9.134536901814318,7.207352107889764,20.82379126583626,11.545366861129889
2001-07-09,6.238960701390804,7.747667248448415,9.02950550586231,7.118704549011711,20.321274699294225,11.61757593812086
2001-07-10,6.238960701390804,7.747667248448415,8.910143101318145,7.021082393033334,19.83603139636618,11.762110116582631
2001-07-11,6.238960701390804,7.677210764592162,8.824830430457475,6.886320008145559,19.346184624356987,11.906806543181249
2001-07-12,6.238960701390804,7.517421598143878,8.76296369959461,6.75088264106444,18.849812640719893,12.051663604183224
2001-07-13,6.233786079497321,7.355826772562248,8.750495087994251,6.5864585545263115,18.34744920247917,12.196679719377345
2001-07-14,6.233786079497321,7.192343945361925,8.712893193116365,6.401901456415668,17.88779813068517,12.341853341023214
2001-07-15,6.228599724072572,7.13741433976807,8.674995719014328,6.178035597811375,17.447939008564685,12.269250300535987
2001-07-16,6.223401571946771,7.063829535228499,8.674995719014328,6.046568852013394,17.026727633225075,11.97921173810281
2001-07-17,6.218191559411968,7.026883995184361,8.712893193116365,6.03712241265433,16.777213306193776,11.61757593812086
2001-07-18,6.197231611833573,6.859350196570091,8.687661558787008,6.027641098437743,16.7019449270353,11.256957896371526
2001-07-19,6.181383912787873,6.651616783375032,8.662296229622315,6.018120755639098,16.60164496714068,10.897391083708824
2001-07-20,6.176076656798006,6.421035607133812,8.636794122778815,6.065362109712079,16.57674156237374,10.610516122981261
2001-07-21,6.170756941741976,6.323669232469527,8.54644538885676,6.065362109712079,16.550945100689027,10.682172596600022
2001-07-22,6.165424698168667,6.284500532113657,8.427673506238138,6.121850815211324,16.501060996235235,10.969221676601135
2001-07-23,6.165424698168667,6.264868941643033,8.319487301257812,6.178035597811375,16.450221108199266,11.328994277249013
2001-07-24,6.176076656798006,6.264868941643033,8.222684426618494,6.206127958589347,16.374276641957266,11.689819295801769
2001-07-25,6.176076656798006,6.2452049633001865,8.123767932830127,6.150092205416226,16.27305979166919,11.83443479842743
2001-07-26,6.176076656798006,6.225508387556804,8.080697507173907,6.0840194719177765,16.145469565230503,12.051663604183224
2001-07-27,6.1439690280796855,6.146389951542595,8.022615948246502,6.065362109712079,15.99210997506655,12.487182952843527
2001-07-28,6.133164170460962,6.106628567975926,7.993285368460882,6.055984509624409,15.86441483813201,13.508743557390316
2001-07-29,6.138573078447265,6.046732742074184,7.94892195637736,6.03712241265433,15.787199696997119,14.611141044576783
2001-07-30,6.1439690280796855,5.925990285462334,7.919094889300545,6.018120755639098,15.709822225482466,15.276281981066223
2001-07-31,6.111397466929698,5.844775074264573,7.889061050874042,6.008568731042661,15.683380802129154,15.054273320777744
2001-08-01,6.1059226452147914,5.885456313458027,7.858819759187223,5.980175774262796,15.632271790604706,14.3900384937214
2001-08-02,6.1059226452147914,5.966380963360789,7.858819759187223,5.856706175998341,15.632271790604706,13.728590530497819
2001-08-03,6.1059226452147914,6.026696215227512,7.978547280116149,5.751851441052335,15.683380802129154,13.289222590024705
2001-08-04,6.127742230221164,6.046732742074184,8.166426493131171,5.646732985641756,15.812658907819067,12.705469984005175
2001-08-05,6.122307183161238,6.086697732653687,8.494030404793486,5.579906901242679,15.941451172662612,11.97921173810281
2001-08-06,6.111397466929698,6.046732742074184,8.700293975461356,5.464951268457026,16.120258576842613,11.401079160502986
2001-08-07,6.094932687985155,5.885456313458027,8.775400197202258,5.339601101886272,16.298172341603177,10.753866312483538
2001-08-08,6.089417395695594,5.680530499178185,8.873762039322122,5.4263589028864745,16.450221108199266,10.252913886768544
2001-08-09,6.089417395695594,5.576600454404184,8.885919904767823,5.3205736650068705,16.60164496714068,9.967650142958595
2001-08-10,6.089417395695594,5.49271759264322,8.873762039322122,5.368472269758461,16.7019449270353,9.683129496950832
2001-08-11,6.094932687985155,5.49271759264322,8.800177688885475,5.3109970843637235,16.726754908072607,9.470234063316628
2001-08-12,6.127742230221164,5.618292875847431,8.712893193116365,5.301384911233513,16.67711824656179,9.257774483367006
2001-08-13,6.1439690280796855,5.659825273520305,8.636794122778815,5.3975980046303285,16.57674156237374,8.975191549069141
2001-08-14,6.127742230221164,5.680530499178185,8.61115589038173,5.445735449350996,16.450221108199266,8.763787785262522
2001-08-15,6.122307183161238,5.74241174853112,8.636794122778815,5.474502306361505,16.399309972545435,8.623107173282872
2001-08-16,6.138573078447265,5.74241174853112,8.700293975461356,5.637299339816403,16.349225969348893,8.623107173282872
2001-08-17,6.138573078447265,5.721822468212953,8.750495087994251,5.637299339816403,16.24703727001644,8.482629181067228
2001-08-18,6.1439690280796855,5.680530499178185,8.775400197202258,5.60877795163579,16.120258576842613,8.412475992488853
2001-08-19,6.133164170460962,5.659825273520305,8.849357611915691,5.531578427229946,15.99210997506655,8.202324983527665
2001-08-20,6.127742230221164,5.618292875847431,8.946255375462302,5.474502306361505,16.018319301552253,8.062498168413164
2001-08-21,6.127742230221164,6.046732742074184,9.041286179826677,5.52225809630374,15.889808914109128,7.922892291338337
2001-08-22,6.133164170460962,6.2452049633001865,9.09977025132456,5.627828437171928,15.812658907819067,7.783510530057863
2001-08-23,6.100434411575994,6.421035607133812,9.15758115722415,5.694439223307706,15.86441483813201,7.5748620807620455
2001-08-24,6.083888455233018,6.4790832413210895,9.146072200834398,5.81881034582618,16.018319301552253,7.436055172394388
2001-08-25,6.067218938955799,6.4790832413210895,9.111385512921052,5.932792899388648,16.170662740256354,7.366743218308966
2001-08-26,6.050423656232918,6.440415358924932,9.02950550586231,5.951951058308686,16.323258477118856,7.366743218308966
2001-08-27,6.022145844316688,6.362708975377886,8.910143101318145,5.94214287719167,16.526007143570183,7.366743218308966
2001-08-28,5.981938479677042,6.225508387556804,8.750495087994251,5.856706175998341,16.65138346132834,7.366743218308966
2001-08-29,5.970314283620341,6.106628567975926,8.559459628530094,5.770867854871719,16.801981667497817,7.436055172394388
2001-08-30,5.976134084555869,5.966380963360789,8.373896807495386,5.704192552069137,16.87704744950893,7.5748620807620455
2001-08-31,5.958628074798686,5.824376633464864,8.222684426618494,5.65668055210981,16.927302322863532,7.783510530057863
2001-09-01,5.9350664477496515,5.844775074264573,8.138032564197578,5.65668055210981,16.90262601869738,7.99267065042301
2001-09-02,5.887163240054547,5.986521518481134,8.051751771755542,5.65668055210981,16.87704744950893,8.202324983527665
2001-09-03,5.8443586382035395,6.106628567975926,8.022615948246502,5.732686074544199,16.726754908072607,8.272323519861256
2001-09-04,5.806976606707288,6.146389951542595,8.007974305408649,5.94214287719167,16.550945100689027,8.412475992488853
2001-09-05,5.730180752649295,6.146389951542595,7.94892195637736,6.140562162686571,16.374276641957266,8.693418253379802
2001-09-06,5.670687094646355,6.1265271581653185,7.934033859817261,6.178035597811375,16.196740778937894,8.904674772003098
2001-09-07,5.623209604680063,6.086697732653687,7.904103118258432,6.178035597811375,15.966789671447014,9.045765460143413
2001-09-08,5.532021312929837,6.066732534808379,7.934033859817261,6.16860320962478,15.65783573908475,8.975191549069141
2001-09-09,5.466406045306444,6.046732742074184,7.934033859817261,6.140562162686571,15.372798830907739,8.763787785262522
2001-09-10,5.398571095793642,6.046732742074184,7.94892195637736,6.046568852013394,15.11039585262168,8.763787785262522
2001-09-11,5.32833007221236,6.066732534808379,7.9637596186222925,5.895038101988155,14.873956899305993,8.693418253379802
2001-09-12,5.263702697015483,6.046732742074184,7.9637596186222925,5.809503853982509,14.661205594457751,8.763787785262522
2001-09-13,5.222185766061089,6.006626521214587,7.978547280116149,5.761378091537837,14.500948572295986,8.975191549069141
2001-09-14,5.171147291611961,5.925990285462334,7.919094889300545,5.828081978758521,14.313281865259244,9.045765460143413
2001-09-15,5.145104659907635,5.865134232928686,7.843619597864065,6.046568852013394,14.151267614201931,8.975191549069141
2001-09-16,5.100884662167422,5.701196132802459,7.813057850668163,6.112213126577672,14.01529032128748,8.693418253379802
2001-09-17,5.055594462354812,5.680530499178185,7.751273273615441,6.206127958589347,13.934566587735418,8.342369652599348
2001-09-18,4.9997438512822985,5.618292875847431,7.65688593992015,6.336806837196814,13.824677706774272,8.062498168413164
2001-09-19,4.961543678304433,5.471642148347477,7.592768233354779,6.5034783717437845,13.688209172207907,7.853169964862191
2001-09-20,4.951867303775201,5.408155904732219,7.494708697962203,6.787047882622356,13.632867479150363,7.713901488876351
2001-09-21,4.912637019352473,5.386907375273161,7.461499928644592,6.904323540729669,13.605646842708014,7.644356160412006
2001-09-22,4.892697409094279,5.365614700162098,7.478137767500537,6.91328684538364,13.57742387010124,7.505432561024677
2001-09-23,4.872533830870359,5.344277519298755,7.511215026459516,6.850322780338206,13.494555818641851,7.366743218308966
2001-09-24,4.872533830870359,5.344277519298755,7.592768233354779,6.723456050595253,13.439827318685115,7.297484306063881
2001-09-25,4.862366174005203,5.344277519298755,7.65688593992015,6.485140359801153,13.273085921599272,7.228285322533941
2001-09-26,4.841855223805368,5.322895467429554,7.704341151199747,6.346082883282698,13.077668573450833,7.228285322533941
2001-09-27,4.821104691664808,5.301466137194147,7.704341151199747,6.206127958589347,12.879928493494894,7.228285322533941
2001-09-28,4.821104691664808,5.279993222057133,7.672763560515464,6.10300405219697,12.738980498773968,7.159153139992813
2001-09-29,4.862366174005203,5.258474308124006,7.640948342133152,6.008568731042661,12.59632134472028,7.159153139992813
2001-09-30,4.862366174005203,5.258474308124006,7.608890880374148,5.904533092477655,12.424555230864897,7.228285322533941
2001-10-01,4.821104691664808,5.236909008439835,7.560338418828639,5.761378091537837,12.194533111830696,7.228285322533941
2001-10-02,4.778857652611489,5.236909008439835,7.4280207400347145,5.531578427229946,11.903693671765325,7.436055172394388
2001-10-03,4.735567450703822,5.236909008439835,7.291281309475717,5.4263589028864745,11.903693671765325,7.505432561024677
2001-10-04,4.7135116779036075,5.279993222057133,7.203398773821908,5.464951268457026,12.194533111830696,7.5748620807620455
2001-10-05,4.7135116779036075,5.365614700162098,7.16769565666289,5.464951268457026,11.903693671765325,7.5748620807620455
2001-10-06,4.7135116779036075,5.386907375273161,7.131665057302122,5.464951268457026,11.609599923291295,7.644356160412006
2001-10-07,4.7135116779036075,5.408155904732219,6.869654632675681,5.502918147203874,11.311041465311876,7.644356160412006
2001-10-08,4.7135116779036075,5.450523949321863,6.691151304440708,5.579906901242679,11.009935015516064,7.5748620807620455
2001-10-09,4.7135116779036075,5.639080158156853,6.460513429564896,5.519921050466439,10.705052064450275,7.505432561024677
2001-10-10,4.724574641932397,5.721822468212953,6.2783357630345735,5.308435430563618,10.396184872010037,7.366743218308966
