date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2004-12-08,48.70967034056519,10.519688252967645,8.38233613797759,7.68908870824359,6.147905849777139,4.337366849594458
2004-12-09,48.73834702402834,10.505974951271002,8.38813877153463,7.646561967377962,6.1200539983730735,4.348398399866972
2004-12-10,48.70395252580176,10.505974951271002,8.391032621257763,7.646561967377962,6.091910771412154,4.375762463182285
2004-12-11,48.68000106883759,10.492180706173594,8.396805480247716,7.604623490951216,6.062447201029937,4.39203637098217
2004-12-12,48.65728476478839,10.492180706173594,8.402558675569274,7.604623490951216,6.0336871494677204,4.40820409943109
2004-12-13,48.63466004754429,10.492180706173594,8.408292354052643,7.561366504683085,6.004611805744925,4.42959893544303
2004-12-14,48.67431336834678,10.492180706173594,8.414006660840222,7.561366504683085,5.9741565296373835,4.466605270811731
2004-12-15,48.713103825034956,10.492180706173594,8.419701739412748,7.561366504683085,5.944412465611643,4.5030760207168035
2004-12-16,48.69253432869279,10.464345085527206,8.425377731614919,7.516697102480904,5.914325912734187,4.539030622501479
2004-12-17,48.73259996856862,10.436172566115289,8.431034777680544,7.516697102480904,5.914325912734187,4.579513039022785
2004-12-18,48.713103825034956,10.39326187286485,8.4366730162572,7.516697102480904,5.882793344695678,4.614422007797301
2004-12-19,48.75331692426422,10.36420599262245,8.442292584430406,7.468373379834117,5.882793344695678,4.648869070934886
2004-12-20,48.79381969711374,10.349539631749643,8.447893617747335,7.468373379834117,5.851978870735791,4.682869583309824
2004-12-21,48.835786067534066,10.334779238481447,8.453476250240092,7.468373379834117,5.851978870735791,4.730695798937381
2004-12-22,48.876888706246405,10.304970922591066,8.459040614448535,7.4533170111921825,5.820790781346764,4.823859342941108
2004-12-23,48.859236563571635,10.289920207199547,8.464586841442655,7.389081422673838,5.820790781346764,4.913938476951084
2004-12-24,48.90051121117114,10.289920207199547,8.46735319404722,7.37310375451783,5.820790781346764,5.043810068632212
2004-12-25,48.883965071361956,10.274769871980501,8.472872457814747,7.37310375451783,5.788082958870223,5.085808757141867
2004-12-26,48.825265112627825,10.259518439538427,8.478373905755468,7.356932420188513,5.788082958870223,5.098289194713323
2004-12-27,48.76717075868937,10.259518439538427,8.483857663965198,7.292645234160367,5.788082958870223,5.094135069117651
2004-12-28,48.62563564935881,10.259518439538427,8.489323857165568,7.27050227292544,5.7560989549785395,5.089974930716254
2004-12-29,48.667495725981674,10.244164398236379,8.494772608724203,7.25301861565767,5.7560989549785395,5.085808757141867
2004-12-30,48.70967034056519,10.244164398236379,8.500204040674557,7.247980230492972,5.7560989549785395,5.077458214332646
2004-12-31,48.75216397725332,10.244164398236379,8.505618273735331,7.230191787886918,5.723705456580128,5.069083259046451
2005-01-01,48.794981214757925,10.244164398236379,8.500204040674557,7.230191787886918,5.723705456580128,5.06488656935968
2005-01-02,48.895778786344955,10.244164398236379,8.494772608724203,7.237845005754215,5.723705456580128,5.060683707437374
2005-01-03,48.895778786344955,10.244164398236379,8.489323857165568,7.247980230492972,5.689709447558061,5.052259373420111
2005-01-04,48.895778786344955,10.244164398236379,8.481117988249636,7.265530630369213,5.689709447558061,5.048037854235146
2005-01-05,48.954026345814114,10.259518439538427,8.475625400850022,7.27050227292544,5.656441353689705,5.039575992703858
2005-01-06,48.954026345814114,10.274769871980501,8.470115060844561,7.292645234160367,5.656441353689705,5.031088873503889
2005-01-07,49.012881107170564,10.289920207199547,8.464586841442655,7.297515799567319,5.639639046786062,5.022576302409147
2005-01-08,49.012881107170564,10.304970922591066,8.459040614448535,7.307203377051592,5.639639046786062,5.014038082777542
2005-01-09,49.012881107170564,10.304970922591066,8.453476250240092,7.319213893678549,5.622722079218168,5.001182226110443
2005-01-10,49.012881107170564,10.334779238481447,8.447893617747335,7.319213893678549,5.622722079218168,4.996883899004726
2005-01-11,49.132460752335916,10.349539631749643,8.439485125636754,7.292645234160367,5.6056885231689275,4.992579008594437
2005-01-12,49.19321079375949,10.36420599262245,8.433856239300818,7.292645234160367,5.6056885231689275,4.988267529120048
2005-01-13,49.16833619222796,10.378779642157511,8.428208614212434,7.312020673046933,5.5885363987648,4.983949434658867
2005-01-14,49.21068813744514,10.378779642157511,8.422542112508049,7.297515799567319,5.5885363987648,4.975293296260961
2005-01-15,49.37946077809033,10.407653949536332,8.414006660840222,7.25301861565767,5.570025236192658,4.966610382701211
2005-01-16,49.423421272318805,10.421957110044968,8.405427945305084,7.225064660349982,5.570025236192658,4.957900480576383
2005-01-17,49.5960380876223,10.436172566115289,8.393921517954835,7.237845005754215,5.552620972184264,4.949163373731433
2005-01-18,49.66602963947825,10.436172566115289,8.38523995005472,7.302368466253144,5.552620972184264,4.940398843210345
2005-01-19,49.62958106554025,10.450301504066182,8.376513466116137,7.280389560258116,5.535091712199375,4.931606667205823
2005-01-20,49.725928723476045,10.464345085527206,8.367741551428004,7.285305509113816,5.535091712199375,4.9227866210078615
2005-01-21,49.797534651105984,10.464345085527206,8.355974088292237,7.3216029763904364,5.517435243302636,4.913938476951084
2005-01-22,49.62016919449328,10.450301504066182,8.347094114915008,7.3216029763904364,5.517435243302636,4.909503796258872
2005-01-23,49.69045819164035,10.450301504066182,8.33816692756193,7.328744489322069,5.499649289603743,4.905062004360883
2005-01-24,49.73551609198087,10.450301504066182,8.329191970119378,7.345260027266809,5.499649289603743,4.900613071943566
2005-01-25,49.71772371652813,10.450301504066182,8.317150070871854,7.352275746083267,5.48173150977558,4.896156969498313
2005-01-26,49.84204782842154,10.450301504066182,8.308061429504836,7.345260027266809,5.48173150977558,4.891693667319699
2005-01-27,49.83646478762181,10.450301504066182,8.298923089296997,7.345260027266809,5.462384863133742,4.887223135503652
2005-01-28,49.87987582646805,10.450301504066182,8.289734448094903,7.345260027266809,5.462384863133742,4.882745343945607
2005-01-29,49.92503350337575,10.450301504066182,8.27740361844991,7.345260027266809,5.444186269911133,4.878260262338673
2005-01-30,49.864434369727846,10.450301504066182,8.268095202238811,7.361572862162376,5.444186269911133,4.873767860171726
2005-01-31,49.90805782665277,10.450301504066182,8.258734394213086,7.361572862162376,5.4258482218918935,4.869268106727524
2005-02-01,49.980552582403575,10.450301504066182,8.249320540867691,7.361572862162376,5.4258482218918935,4.864760971080778
2005-02-02,49.83228106307146,10.450301504066182,8.239852976011571,7.361572862162376,5.407368082950269,4.860246422096198
2005-02-03,49.984845519743516,10.450301504066182,8.230331020432127,7.361572862162376,5.407368082950269,4.855724428426536
2005-02-04,49.996309005848545,10.450301504066182,8.217549272844218,7.345260027266809,5.388743136829846,4.851194958510571
2005-02-05,50.00923272810526,10.450301504066182,8.207897688428334,7.333484219142307,5.388743136829846,4.846657980571102
2005-02-06,49.93779818741007,10.464345085527206,8.198189350661531,7.328744489322069,5.388743136829846,4.842113462612915
2005-02-07,49.93779818741007,10.464345085527206,8.1884235197432,7.304788132279862,5.388743136829846,4.83756137242069
2005-02-08,49.93779818741007,10.478304448129698,8.178599440859859,7.292645234160367,5.388743136829846,4.833001677556926
2005-02-09,49.92361695025372,10.464345085527206,8.168716343769994,7.312020673046933,5.369970583765758,4.828434345359816
2005-02-10,49.96626583972127,10.436172566115289,8.158773442374251,7.312020673046933,5.369970583765758,4.823859342941108
2005-02-11,50.03083682398298,10.407653949536332,8.148769934270488,7.292645234160367,5.369970583765758,4.819276637183928
2005-02-12,50.13273889239567,10.407653949536332,8.138705000292909,7.27050227292544,5.369970583765758,4.814686194740588
2005-02-13,50.154810815225744,10.39326187286485,8.125188088777323,7.25301861565767,5.369970583765758,4.814686194740588
2005-02-14,50.221536310004595,10.378779642157511,8.114976544339832,7.232747835697132,5.369970583765758,4.810087982030357
2005-02-15,50.249941800802134,10.378779642157511,8.104700716144784,7.214749673129523,5.369970583765758,4.810087982030357
2005-02-16,50.22750485013055,10.378779642157511,8.09435970663989,7.191238397225351,5.369970583765758,4.80548196523721
2005-02-17,50.272465955530116,10.378779642157511,8.083952598753527,7.159214003235444,5.349690053928554,4.80548196523721
2005-02-18,50.249941800802134,10.378779642157511,8.06997201243144,7.151082803529283,5.349690053928554,4.800868110307556
2005-02-19,50.20664181409939,10.36420599262245,8.059406994574141,7.12637782413824,5.349690053928554,4.800868110307556
2005-02-20,50.162186880507676,10.36420599262245,8.045212324418893,7.084120147909042,5.349690053928554,4.796246382947921
2005-02-21,50.137146542538986,10.36420599262245,8.030892044940046,7.049281842491804,5.349690053928554,4.796246382947921
2005-02-22,50.148916727645364,10.36420599262245,8.02006791941352,7.028511549063706,5.349690053928554,4.791616748622616
2005-02-23,50.182890031204245,10.36420599262245,8.00552182745742,7.034480567568676,5.349690053928554,4.791616748622616
2005-02-24,50.19475374108067,10.36420599262245,7.990843140618472,7.049281842491804,5.349690053928554,4.786979172551376
2005-02-25,50.23646920664876,10.36420599262245,7.979745495099555,7.058080841120936,5.349690053928554,4.786979172551376
2005-02-26,50.2185543447255,10.36420599262245,7.964828243360083,7.0697193406924,5.330602456983487,4.7823336197069555
2005-02-27,50.208129540959106,10.36420599262245,7.972304214481853,7.058080841120936,5.330602456983487,4.7823336197069555
2005-02-28,50.19772347160992,10.36420599262245,7.979745495099555,7.034480567568676,5.330602456983487,4.777680054812705
2005-03-01,50.209617650153376,10.36420599262245,7.983453236799237,7.034480567568676,5.330602456983487,4.777680054812705
2005-03-02,50.221536310004595,10.378779642157511,7.990843140618472,7.034480567568676,5.330602456983487,4.773018442340134
2005-03-03,50.23347954630324,10.378779642157511,7.998199224562855,7.028511549063706,5.330602456983487,4.773018442340134
2005-03-04,50.245447454733345,10.378779642157511,8.00552182745742,7.028511549063706,5.330602456983487,4.773018442340134
2005-03-05,50.25744013152731,10.378779642157511,8.009170677963969,7.0073964094524435,5.330602456983487,4.773018442340134
2005-03-06,50.2920579232758,10.378779642157511,8.016443683195204,6.99823836788575,5.330602456983487,4.768348746506398
2005-03-07,50.3268835695888,10.378779642157511,8.009170677963969,7.0225143841326405,5.311358092955072,4.768348746506398
2005-03-08,50.339045992534764,10.36420599262245,7.998199224562855,7.028511549063706,5.311358092955072,4.768348746506398
2005-03-09,50.381816212647244,10.36420599262245,7.990843140618472,7.034480567568676,5.311358092955072,4.768348746506398
2005-03-10,50.39409433603733,10.36420599262245,7.983453236799237,7.028511549063706,5.311358092955072,4.768348746506398
2005-03-11,50.4094785556027,10.36420599262245,7.976029168950675,7.034480567568676,5.311358092955072,4.768348746506398
2005-03-12,50.44966906482156,10.349539631749643,7.964828243360083,7.034480567568676,5.311358092955072,4.768348746506398
2005-03-13,50.46675668447826,10.349539631749643,7.957317223750391,7.0225143841326405,5.311358092955072,4.768348746506398
2005-03-14,50.50577974621082,10.349539631749643,7.949770791926532,7.034480567568676,5.311358092955072,4.768348746506398
2005-03-15,50.523033076723316,10.349539631749643,7.94218857829451,7.028511549063706,5.311358092955072,4.768348746506398
2005-03-16,50.53876237904788,10.349539631749643,7.930747343679678,7.0073964094524435,5.311358092955072,4.763670931271797
2005-03-17,50.55611377971173,10.349539631749643,7.923074018874439,7.0073964094524435,5.311358092955072,4.763670931271797
2005-03-18,50.5735169708045,10.349539631749643,7.9153635705811975,7.0225143841326405,5.311358092955072,4.763670931271797
2005-03-19,50.58938324148122,10.36420599262245,7.907615601154196,7.028511549063706,5.311358092955072,4.763670931271797
2005-03-20,50.60688611840525,10.36420599262245,7.895922408703657,7.034480567568676,5.311358092955072,4.763670931271797
2005-03-21,50.6228435022362,10.36420599262245,7.8880788529121775,7.034480567568676,5.311358092955072,4.763670931271797
2005-03-22,50.640447146624375,10.36420599262245,7.880196331079743,7.028511549063706,5.311358092955072,4.763670931271797
2005-03-23,50.65810401144707,10.36420599262245,7.872274414549067,7.034480567568676,5.311358092955072,4.763670931271797
2005-03-24,50.773372271104684,10.36420599262245,7.860316718918379,7.028511549063706,5.311358092955072,4.763670931271797
2005-03-25,50.776652376513994,10.349539631749643,7.852294391723054,7.028511549063706,5.291953783181632,4.763670931271797
2005-03-26,50.78157598203173,10.349539631749643,7.844231110649599,7.034480567568676,5.291953783181632,4.758984960337224
2005-03-27,50.786503730265345,10.349539631749643,7.832058385411153,7.028511549063706,5.291953783181632,4.758984960337224
2005-03-28,50.66292879655573,10.334779238481447,7.823890676006804,7.028511549063706,5.291953783181632,4.758984960337224
2005-03-29,50.680653836562584,10.334779238481447,7.8156803560570545,7.034480567568676,5.291953783181632,4.758984960337224
2005-03-30,50.773372271104684,10.334779238481447,7.807426933164883,7.049281842491804,5.291953783181632,4.758984960337224
2005-03-31,50.776652376513994,10.334779238481447,7.794964881856472,7.034480567568676,5.291953783181632,4.758984960337224
2005-04-01,50.78157598203173,10.334779238481447,7.786601488752654,7.034480567568676,5.291953783181632,4.763670931271797
2005-04-02,50.786503730265345,10.319923462351582,7.778193198177941,7.028511549063706,5.291953783181632,4.768348746506398
2005-04-03,50.77173290715317,10.319923462351582,7.769739476155602,7.034480567568676,5.291953783181632,4.773018442340134
2005-04-04,50.776652376513994,10.319923462351582,7.756972516707494,7.058080841120936,5.291953783181632,4.777680054812705
2005-04-05,50.76518003738599,10.319923462351582,7.748402814462936,7.058080841120936,5.291953783181632,4.7823336197069555
2005-04-06,50.799664695544564,10.319923462351582,7.739785732390201,7.058080841120936,5.291953783181632,4.786979172551376
2005-04-07,50.788147234749246,10.319923462351582,7.731120690036814,7.058080841120936,5.291953783181632,4.791616748622616
2005-04-08,50.7178898698504,10.319923462351582,7.718031903938273,7.049281842491804,5.291953783181632,4.796246382947921
2005-04-09,50.72601612812169,10.319923462351582,7.709244348075693,7.034480567568676,5.291953783181632,4.800868110307556
2005-04-10,50.73089730687842,10.319923462351582,7.695968915367324,7.034480567568676,5.291953783181632,4.80548196523721
2005-04-11,50.719514218643255,10.319923462351582,7.682578652261039,7.034480567568676,5.291953783181632,4.814686194740588
2005-04-12,50.73089730687842,10.319923462351582,7.664542514994721,7.034480567568676,5.291953783181632,4.823859342941108
2005-04-13,50.719514218643255,10.319923462351582,7.650875607402671,7.028511549063706,5.291953783181632,4.833001677556926
2005-04-14,50.72601612812169,10.319923462351582,7.637086242109917,7.028511549063706,5.291953783181632,4.846657980571102
2005-04-15,50.73089730687842,10.319923462351582,7.623171977619387,7.0225143841326405,5.291953783181632,4.855724428426536
2005-04-16,50.719514218643255,10.319923462351582,7.604420974617588,7.0225143841326405,5.291953783181632,4.869268106727524
2005-04-17,50.7178898698504,10.304970922591066,7.590205350562791,7.0225143841326405,5.291953783181632,4.878260262338673
2005-04-18,50.789791200509136,10.319923462351582,7.575856121057177,7.0073964094524435,5.291953783181632,4.896156969498313
2005-04-19,50.688728477560964,10.319923462351582,7.5613704905434185,7.0073964094524435,5.291953783181632,4.909503796258872
2005-04-20,50.64365351826298,10.334779238481447,7.54183913359227,7.0073964094524435,5.291953783181632,4.913938476951084
2005-04-21,50.66614753477067,10.334779238481447,7.527023840995678,7.0073964094524435,5.330602456983487,4.927200142040218
2005-04-22,50.64365351826298,10.334779238481447,7.512062144877885,7.0073964094524435,5.552620972184264,4.936006224869243
2005-04-23,50.5735169708045,10.319923462351582,7.5170658406787245,7.0225143841326405,5.820790781346764,4.949163373731433
2005-04-24,50.47454040048911,10.304970922591066,7.5170658406787245,7.0225143841326405,5.9741565296373835,4.957900480576383
2005-04-25,50.383349560095596,10.304970922591066,7.522053032937001,7.028511549063706,6.147905849777139,4.979624699123612
2005-04-26,50.249941800802134,10.289920207199547,7.522053032937001,7.034480567568676,6.363791444336969,4.992579008594437
2005-04-27,50.184371665795055,10.274769871980501,7.527023840995678,7.049281842491804,6.9480970919724845,5.022576302409147
2005-04-28,49.88128165293771,10.259518439538427,7.527023840995678,7.101190275376757,7.527257506907686,5.043810068632212
2005-04-29,49.66873878484762,10.259518439538427,7.531978382868997,7.115244153450584,8.095649853093464,5.073273799687492
2005-04-30,49.347351993611305,10.259518439538427,7.531978382868997,7.123603411223211,8.650594546229806,5.085808757141867
2005-05-01,49.01408863096941,10.274769871980501,7.536916775262439,7.164606583598669,9.190894909893377,5.114846011746028
2005-05-02,48.69253432869279,10.304970922591066,7.536916775262439,7.185955523893137,9.61713711060636,5.155827823799042
2005-05-03,48.15876136447639,10.334779238481447,7.54183913359227,7.185955523893137,9.957598977747892,5.228173662141921
2005-05-04,47.86894229444122,10.36420599262245,7.54183913359227,7.185955523893137,10.60944567683198,5.2871342233379774
2005-05-05,47.390570466416946,10.378779642157511,7.590205350562791,7.185955523893137,10.997991376624036,5.363980116469167
2005-05-06,46.94157135870081,10.407653949536332,7.637086242109917,7.193871811870269,11.561356183862056,5.475717161835815
2005-05-07,46.45138925129759,10.436172566115289,7.678089333391627,7.185955523893137,12.12841084530451,5.687818112610492
2005-05-08,45.90975034224667,10.478304448129698,7.722407095884634,7.164606583598669,12.854424157709486,5.854426602281727
2005-05-09,45.47610663981797,10.519688252967645,7.765495408788922,7.142900185986381,13.20944220241671,6.08962292058444
2005-05-10,45.205710070026534,10.587076573808046,7.807426933164883,7.137416189970345,13.72708290104816,8.065324396809748
2005-05-11,44.8733857388188,10.665477813513839,7.856310645928735,7.123603411223211,14.64646442731231,8.781074693000228
2005-05-12,44.620150152532624,10.753787983516604,7.976029168950675,7.115244153450584,14.685214433567436,9.377958087344725
2005-05-13,44.05837826551138,10.778430890087012,8.145421822319665,7.123603411223211,14.685214433567436,9.8499346892607
2005-05-14,43.56558748630233,10.81492692818505,8.461815986962325,7.142900185986381,14.723868916242447,10.040445630699702
2005-05-15,43.05326284601419,10.89799395215312,8.953563288819936,7.185955523893137,14.723868916242447,10.102545765778316
2005-05-16,42.493043341424425,10.978308494180162,9.342549816242023,7.232747835697132,14.76215900774598,10.077787074125526
2005-05-17,42.01407780257885,11.06697512647468,9.650175942311007,7.3144227591110145,14.76215900774598,10.015413939947452
2005-05-18,41.449190129039025,11.173500278756691,9.829286178459483,7.444637320618714,14.36829911848179,9.8499346892607
2005-05-19,40.76035939243561,11.681747531062912,9.96910211541465,7.526978507630914,13.735989445139921,9.652658755017013
2005-05-20,40.0933793160236,11.698765628353055,10.088260965059602,7.610418035539897,13.263215862156045,9.571711402041789
2005-05-21,39.354506874330674,12.32972956152746,10.200808002524575,7.819400419526149,12.963154009236089,9.489532185786004
2005-05-22,38.56310469470692,12.757165563865072,10.368972960903742,8.092065775914108,12.807098612159196,9.447965363183503
2005-05-23,38.49330427008043,13.193438790583793,10.552521169683141,8.397492748897974,12.716541305940705,9.639251076972958
2005-05-24,38.5187905444746,13.471401208644368,10.854098609670151,8.875100531216148,12.619291106543752,9.875713869446322
2005-05-25,38.531813588819595,14.369454618542097,11.182305177725983,9.30071068438535,12.55336810805421,10.002856407008629
2005-05-26,38.49018443833878,15.017093525047812,11.505035492945288,9.576154649161719,12.60288381877337,10.02794362858853
2005-05-27,38.504464457102884,15.480599550146207,12.135253426452987,9.85578132864913,12.66268076265036,9.8499346892607
2005-05-28,38.49152124061519,15.690773564079283,12.739044234595589,10.207172439036404,12.67891268735851,9.705962251753675
2005-05-29,38.45100245591395,15.575586826038547,13.65728510300771,10.518389962247317,12.711235457125927,9.58528688859543
2005-05-30,38.43880120416962,15.690773564079283,13.775363207487892,10.830140863440926,12.711235457125927,9.489532185786004
2005-05-31,38.398904676280324,15.713360807116766,13.909785272877501,11.219855092481188,12.700418669363257,9.420073066201153
2005-06-01,38.37351771711137,15.645155562696482,14.060344669702376,11.624071336589653,12.673570923097374,9.363845012456375
2005-06-02,38.391055445062435,15.382917527567857,14.104426466071503,11.918119709807026,12.641028286181978,9.29270735381038
2005-06-03,38.38090118253333,15.432105979555457,13.85774750904154,11.997449498902819,12.619291106543752,9.249557278480975
2005-06-04,38.34223881218342,15.382917527567857,13.97006236238233,12.028386116714374,12.591854006657051,9.249557278480975
2005-06-05,38.34223881218342,15.178746633500424,14.038043550514303,12.073982201953084,12.58080217120809,9.26398023341487
2005-06-06,38.34223881218342,15.01985261632568,14.015564901236003,11.997449498902819,12.591854006657051,9.29270735381038
2005-06-07,38.40006870952783,14.907667402100522,13.767975240230712,11.950201545510364,12.564280222949352,9.33550519678401
2005-06-08,38.57822723414332,14.803350368443512,13.504201686116074,11.835759780570129,12.536763725863823,9.447965363183503
2005-06-09,38.57822723414332,14.69866085706379,13.208985161160077,11.750105303335298,12.547903949045585,9.639251076972958
2005-06-10,38.57822723414332,14.549402248715506,13.030366333630264,11.660854532455845,12.591854006657051,9.666033505995621
2005-06-11,38.685547975981294,14.386236624583143,12.883655620045396,11.515558254502896,12.624685248254016,9.719207339408447
2005-06-12,38.716691574216604,14.217832591969065,12.735413523195705,11.392805113191729,12.635650007545658,9.719207339408447
2005-06-13,38.732345222244234,14.091812058090959,12.646692428275275,11.20627298088363,12.608293938186232,9.652658755017013
2005-06-14,38.732345222244234,13.94129417560133,12.550860953680687,11.125174050884716,12.575365100308108,9.544457571788197
2005-06-15,38.77963792199192,13.700831589926212,12.48355534763764,10.985665369194235,12.525600936848937,9.46185694553506
2005-06-16,38.81144655645169,13.457876988794698,12.42263215804736,10.905478683398083,12.47538287782955,9.377958087344725
2005-06-17,38.87574989829355,13.271433345297481,12.385352755809292,10.821894833611573,12.41350728411748,9.307012073849071
2005-06-18,38.908250848690194,13.051744104782488,12.347507024077375,10.799734063391064,12.32210458999199,9.19146287438849
2005-06-19,38.94098891913716,12.814052660237204,12.326229848402118,10.785754906302987,12.281664842076413,9.05831420794303
2005-06-20,38.97396739126319,12.603675670433386,12.360186363632295,10.740335951353519,12.217320006200387,8.95230389003754
2005-06-21,39.007189613868135,12.504872689193052,12.393685349646484,10.740335951353519,12.164152023117385,8.875197959049233
2005-06-22,39.007189613868135,12.323024012195837,12.459363555947572,10.870858955529755,12.116584655060114,8.828358649365684
2005-06-23,39.108353318909415,12.171175492019598,12.487564738434052,11.045596128084204,12.068375289665221,8.717318691802012
2005-06-24,39.07437905258935,12.047717537412314,12.515452813357626,11.162652232126959,12.019939095174426,8.620105725290816
2005-06-25,39.125436917387155,11.987594909399542,12.543035332049122,11.188020797196339,11.98927712812244,8.520909796031116
2005-06-26,39.159799353601166,11.979983506810298,12.52731087752721,11.15101493544951,11.946223014885787,8.453625000634103
2005-06-27,39.159799353601166,11.855137905604924,12.495564374007047,11.20627298088363,11.884066373879191,8.368160851321084
2005-06-28,39.22931842199754,11.822983168266344,12.451247475576585,11.253418319741174,11.821161231763746,8.29865862836998
2005-06-29,39.22931842199754,11.790430423843414,12.376992198854875,11.277684369480044,11.757258812732626,8.263517308459907
2005-06-30,39.26448280233893,11.740830591937977,12.287464440006664,11.19488464993505,11.692785601750266,8.245846891561632
2005-07-01,39.29992238540718,11.715673157643927,12.21700884920951,11.082159753366318,11.61424123769474,8.245846891561632
2005-07-02,39.35360673100154,11.690270501098091,12.125998478899211,11.077322998216975,11.50767727172888,8.210303282299389
2005-07-03,39.35360673100154,11.638707830439118,12.036275372611568,11.070045910009402,11.426437014532697,8.192428754179504
2005-07-04,39.38975240088645,11.577223640383126,11.943098564631244,11.077322998216975,11.329595275340223,8.156470831000407
2005-07-05,39.44451585811557,11.495951052995363,11.856552240140418,11.018351320937564,11.252394937411955,8.102001183629207
2005-07-06,39.48139460379694,11.421474909146388,11.798831731333179,10.998300484041854,11.159460366847089,8.083699657624686
2005-07-07,39.49994661079041,11.412010289980095,11.755953930845422,10.993256065271858,11.064471021495123,8.156470831000407
2005-07-08,39.51857447859683,11.402510251276746,11.755953930845422,10.980588755629048,10.975538801037061,8.174484835404163
2005-07-09,39.55606015034545,11.392974497094698,11.798831731333179,10.947270511506908,10.884666537173443,8.174484835404163
2005-07-10,39.61287250249475,11.383402727641844,11.87719957517375,10.913382262537858,10.807690563509485,8.138386034719955
2005-07-11,39.651143799288214,11.383402727641844,11.938093220031258,10.86278258574131,10.737246140019696,8.138386034719955
2005-07-12,39.63196809477853,11.402510251276746,11.972913736637262,10.821894833611573,10.67363999221704,8.156470831000407
2005-07-13,39.67040025181596,11.402510251276746,11.963016346556097,10.572414608287623,10.625434564762976,8.174484835404163
2005-07-14,39.709157981420354,11.383402727641844,11.943098564631244,10.634079856785736,10.585071567686201,8.138386034719955
2005-07-15,39.748246520863205,11.354468270537215,11.90276034954622,10.540820970971684,10.560569102224518,8.102001183629207
2005-07-16,39.787671232153485,11.325198499207492,11.846161171542985,10.476017309612422,10.560569102224518,8.083699657624686
2005-07-17,39.80751136294604,11.275646448189859,11.788184794707586,10.422531159035758,10.585071567686201,8.083699657624686
2005-07-18,39.86755126585656,11.2250956647375,11.728755229537487,10.377928621558944,10.60944567683198,8.120229728785432
2005-07-19,39.887740122753165,11.173500278756691,11.667789803835534,10.48259804863674,10.617446967732436,8.120229728785432
2005-07-20,39.99003427938461,11.12081106976182,11.622435468313196,10.531239996849,10.625434564762976,8.120229728785432
2005-07-21,40.11585899266529,11.099417396106581,11.616703878316937,10.597319078344706,10.617446967732436,8.083699657624686
2005-07-22,40.22339223478422,11.099417396106581,11.633856671303509,10.618848258605487,10.60944567683198,8.102001183629207
2005-07-23,40.333477390109024,11.088650662956878,11.65088465255848,10.562991250356609,10.601144128087453,8.083699657624686
2005-07-24,40.44623104662858,11.06697512647468,11.667789803835534,10.521610609199524,10.593114782563875,8.083699657624686
2005-07-25,40.42346097598131,11.034099603582401,11.701239303946723,10.459464784080543,10.585071567686201,8.046874634602009
2005-07-26,40.63250159533146,10.966995885640493,11.723277681965817,10.422531159035758,10.585071567686201,8.009748474809763
2005-07-27,40.77723217054356,10.921212891026684,11.745112002099727,10.43267580006495,10.576726411428117,7.953480551188986
2005-07-28,40.901339976213954,10.886300580522677,11.772124199906923,10.498950730816045,10.56865478104696,7.915573077401136
2005-07-29,41.003032637502905,10.838953500780422,11.809431118509,10.540820970971684,10.560569102224518,7.8773410861080935
2005-07-30,41.267250532425,10.802823087827315,11.856552240140418,10.540820970971684,10.544065312722685,7.838777356784965
2005-07-31,41.34946795421877,10.766141133078422,11.907839902129362,10.44946334892081,10.527793632689853,7.799874406681934
2005-08-01,41.43312774946266,10.753787983516604,11.95307808036976,10.388315774345747,10.51934469298366,7.760624477509445
2005-08-02,41.54700191000348,10.716340800084497,12.012101824874,10.395208788891464,10.494491202097883,7.721019521249304
2005-08-03,41.87484636404991,10.678295948397638,12.064968634320634,10.395208788891464,10.461241922219841,7.701081310029309
2005-08-04,41.9682687287333,10.678295948397638,12.102706240405789,10.43267580006495,10.419115756856282,7.701081310029309
2005-08-05,42.16069901497761,10.678295948397638,12.149070393941559,10.48259804863674,10.36846926232627,7.681051185021018
2005-08-06,42.395267546680024,10.665477813513839,12.212537701424063,10.58179177695391,10.308101419822476,7.681051185021018
2005-08-07,42.53454296120177,10.665477813513839,12.234812562180357,10.673127233746515,10.247227947995304,7.6203982770816765
2005-08-08,42.6416582074856,10.665477813513839,12.221471876887536,10.808073801422983,10.194298497985255,7.5999893387822395
2005-08-09,42.71438724671254,10.665477813513839,12.185538453094159,10.870858955529755,10.131852403627756,7.6203982770816765
2005-08-10,42.90104652923737,10.665477813513839,12.144473416993705,10.918633795155559,10.07752966868756,7.740866892491013
2005-08-11,42.7511585402734,10.652590048109197,12.093326610176781,10.960151531499434,10.031638097752241,7.780293310517439
2005-08-12,42.7511585402734,10.652590048109197,11.98768398320377,11.018351320937564,9.994774503255089,7.819368762604234
2005-08-13,42.60569297926538,10.639631805928936,11.907839902129362,11.030781439832843,9.966840033807681,7.780293310517439
2005-08-14,42.939239558862,10.626602224668769,11.809431118509,10.960151531499434,9.938726307759023,7.760624477509445
2005-08-15,43.13474647973022,10.600325512939166,11.734220089159997,10.884246330615044,9.910430492685315,7.721019521249304
2005-08-16,43.37996785732118,10.573752677372816,11.633856671303509,10.947270511506908,9.881949684327756,7.681051185021018
2005-08-17,43.59392294259635,10.560352874572438,11.540882212863833,11.013357498392793,9.872526760250548,7.66092805182927
