date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1999-02-07,7.086554201523729,3.7538543615432425,6.777380290445559,3.2086905676356685,,3.9548260521147776
1999-02-08,7.078248994126142,3.7538543615432425,6.777380290445559,3.166507467392911,,3.9529488845401968
1999-02-09,7.069913661409398,3.7538543615432425,6.777380290445559,3.166507467392911,,3.951067301510938
1999-02-10,7.061547948124865,3.7538543615432425,6.773498597391543,3.166507467392911,,3.9491812800884016
1999-02-11,7.053151595612358,3.742581028683112,6.773498597391543,3.166507467392911,,3.94729079714923
1999-02-12,7.044724341737714,3.742581028683112,6.773498597391543,3.166507467392911,,3.9453958293833016
1999-02-13,7.032024938730643,3.7312757297664474,6.773498597391543,3.1692028293369954,,3.943496353291674
1999-02-14,7.023519261234901,3.7312757297664474,6.769607770707474,3.177240501990148,,3.9415923451845143
1999-02-15,7.014981736613507,3.7199381853118436,6.769607770707474,3.182559152911358,,3.939683781178995
1999-02-16,7.006412086286515,3.7199381853118436,6.769607770707474,3.1878464654498995,,3.9377706371971524
1999-02-17,6.997810027829363,3.7199381853118436,6.765707762022282,3.1957195872511286,,3.9358528889637348
1999-02-18,6.989175274900198,3.7199381853118436,6.765707762022282,3.20352451184845,,3.933930512003999
1999-02-19,6.980507537165431,3.7199381853118436,6.753952154231842,3.20352451184845,,3.9320034816414906
1999-02-20,6.971806520223517,3.7312757297664474,6.738146457014465,3.1983287395653974,,3.930071772995786
1999-02-21,6.963071925526867,3.7312757297664474,6.726191732044022,3.1957195872511286,,3.9281353609802045
1999-02-22,6.954303450301856,3.742581028683112,6.71414933121676,3.1556438332039045,,3.9261942202994913
1999-02-23,6.941086538534034,3.742581028683112,6.697953889608784,3.1583721841832184,,3.9261942202994913
1999-02-24,6.93223200887513,3.742581028683112,6.685701182600185,3.166507467392911,,3.9261942202994913
1999-02-25,6.923342504498479,3.7538543615432425,6.673355795464388,3.166507467392911,,3.9261942202994913
1999-02-26,6.914417702569316,3.7538543615432425,6.656748359083966,3.166507467392911,,3.924248325447456
1999-02-27,6.9054572755501535,3.7650960037973227,6.64418046804526,3.166507467392911,,3.924248325447456
1999-02-28,6.9054572755501535,3.7650960037973227,6.631514434148046,3.171890085574939,,3.922297650704594
1999-03-01,6.909941962853328,3.7650960037973227,6.614470713521052,3.171890085574939,,3.9203421701356604
1999-03-02,6.909941962853328,3.7650960037973227,6.601568841809571,3.1745692915185146,,3.918381857587216
1999-03-03,6.909941962853328,3.7650960037973227,6.584204049468176,3.182559152911358,,3.9164166866851344
1999-03-04,6.909941962853328,3.7650960037973227,6.571056251611764,3.1983287395653974,,3.912471663204926
1999-03-05,6.914417702569316,3.7650960037973227,6.553356488133529,3.1904785008569503,,3.9104917567521853
1999-03-06,6.914417702569316,3.7650960037973227,6.539951988706123,3.1878464654498995,,3.906517018006186
1999-03-07,6.914417702569316,3.7538543615432425,6.521902396342157,3.1878464654498995,,3.902522193513281
1999-03-08,6.918884536087745,3.742581028683112,6.5082296677531986,3.1983287395653974,,3.8985070583656354
1999-03-09,6.918884536087745,3.742581028683112,6.489814338525763,3.1983287395653974,,3.894471383738188
1999-03-10,6.918884536087745,3.7312757297664474,6.4758610279701045,3.1904785008569503,,3.8904149367957523
1999-03-11,6.918884536087745,3.7312757297664474,6.4570629003516755,3.1904785008569503,,3.888378849825412
1999-03-12,6.923342504498479,3.7199381853118436,6.447579138171377,3.1878464654498995,,3.8863374805973354
1999-03-13,6.923342504498479,3.708568111723743,6.43324545742852,3.1878464654498995,,3.8822387739975484
1999-03-14,6.923342504498479,3.708568111723743,6.4236164899789765,3.1878464654498995,,3.8760503314673116
1999-03-15,6.92779164859456,3.6971652212069896,6.409061234361386,3.1904785008569503,,3.873976623377704
1999-03-16,6.92779164859456,3.674259816680061,6.399281975506582,3.1878464654498995,,3.8698126751149187
1999-03-17,6.92779164859456,3.674259816680061,6.384497307628083,3.1878464654498995,,3.8677223701908914
1999-03-18,6.92779164859456,3.6857292216790833,6.374562388825013,3.1904785008569503,,3.8698126751149187
1999-03-19,6.93223200887513,3.674259816680061,6.364563635506715,3.1904785008569503,,3.8677223701908914
1999-03-20,6.93223200887513,3.674259816680061,6.349443780361892,3.1878464654498995,,3.8677223701908914
1999-03-21,6.93223200887513,3.6627567052799104,6.339281334964663,3.1878464654498995,,3.865626467746092
1999-03-22,6.936663625548309,3.6627567052799104,6.323911398923943,3.1878464654498995,,3.8677223701908914
1999-03-23,6.936663625548309,3.651219581983477,6.313579122435814,3.1878464654498995,,3.8698126751149187
1999-03-24,6.936663625548309,3.651219581983477,6.297949627891022,3.1878464654498995,,3.873976623377704
1999-03-25,6.936663625548309,3.651219581983477,6.28744101582277,3.1878464654498995,,3.8801813752646326
1999-03-26,6.941086538534034,3.639648136632734,6.276859960727226,3.1904785008569503,,3.8842907988361906
1999-03-27,6.941086538534034,3.639648136632734,6.266205332188231,3.1983287395653974,,3.888378849825412
1999-03-28,6.936663625548309,3.639648136632734,6.260850067084773,3.1904785008569503,,3.888378849825412
1999-03-29,6.936663625548309,3.651219581983477,6.250082898096745,3.182559152911358,,3.8863374805973354
1999-03-30,6.93223200887513,3.651219581983477,6.239239206585431,3.1745692915185146,,3.8822387739975484
1999-03-31,6.92779164859456,3.651219581983477,6.228317761193604,3.171890085574939,,3.8781185715450235
1999-04-01,6.92779164859456,3.651219581983477,6.217317299487376,3.171890085574939,,3.873976623377704
1999-04-02,6.923342504498479,3.651219581983477,6.206236526882479,3.171890085574939,,3.871897415336564
1999-04-03,6.918884536087745,3.651219581983477,6.200665610369467,3.171890085574939,,3.8677223701908914
1999-04-04,6.918884536087745,3.651219581983477,6.189461870971218,3.171890085574939,,3.865626467746092
1999-04-05,6.914417702569316,3.639648136632734,6.178174436075978,3.182559152911358,,3.8635249346619487
1999-04-06,6.909941962853328,3.639648136632734,6.166801889411743,3.1878464654498995,,3.865626467746092
1999-04-07,6.9054572755501535,3.639648136632734,6.183828703111956,3.1904785008569503,,3.8677223701908914
1999-04-08,6.9054572755501535,3.639648136632734,6.1950741155232745,3.1904785008569503,,3.8677223701908914
1999-04-09,6.900963598967401,3.6765563844970663,6.21178703424497,3.1983287395653974,,3.8677223701908914
1999-04-10,6.896460891106903,3.66506003866928,6.222827487524883,3.20352451184845,,3.8677223701908914
1999-04-11,6.896460891106903,3.66506003866928,6.239239206585431,3.206111230056536,,3.8677223701908914
1999-04-12,6.891949109661636,3.66506003866928,6.250082898096745,3.206111230056536,,3.8677223701908914
1999-04-13,6.887428212012627,3.66506003866928,6.266205332188231,3.206111230056536,,3.8677223701908914
1999-04-14,6.887428212012627,3.6765563844970663,6.276859960727226,3.206111230056536,,3.873976623377704
1999-04-15,6.882898155225808,3.7131200629788124,6.2927043076401326,3.206111230056536,,3.8781185715450235
1999-04-16,6.873810390907832,3.738062760603012,6.303177113701704,3.206111230056536,,3.8842907988361906
1999-04-17,6.873810390907832,3.749348846607805,6.31875391161708,3.206111230056536,,3.8863374805973354
1999-04-18,6.86468546681121,3.7606031323048312,6.329051713638407,3.206111230056536,,3.888378849825412
1999-04-19,6.860108959070748,3.771825890765063,6.344370892756621,3.206111230056536,,3.8904149367957523
1999-04-20,6.850927627737277,3.820838224621009,6.354500119814775,3.206111230056536,,3.894471383738188
1999-04-21,6.846322713340079,3.8341031132139265,6.369571048983628,3.206111230056536,,3.8985070583656354
1999-04-22,6.837084157489956,3.8341031132139265,6.379537770357866,3.206111230056536,,3.9045221304440965
1999-04-23,6.878358896048828,3.871455176168277,6.394369299273676,3.20352451184845,,3.912471663204926
1999-04-24,6.878358896048828,3.871455176168277,6.389441113419681,3.20352451184845,,3.922297650704594
1999-04-25,6.887428212012627,3.871455176168277,6.389441113419681,3.20352451184845,,3.930071772995786
1999-04-26,6.887428212012627,3.9084719786903768,6.384497307628083,3.20352451184845,,3.9415923451845143
1999-04-27,6.887428212012627,3.9084719786903768,6.379537770357866,3.20352451184845,,3.9529488845401968
1999-04-28,6.887428212012627,3.9558931190326505,6.379537770357866,3.20352451184845,,3.964146448334849
1999-04-29,6.891949109661636,3.9687338132109664,6.374562388825013,3.20352451184845,,3.9806551979077764
1999-04-30,6.93223200887513,4.0281487001171055,6.369571048983628,3.20352451184845,,4.009194628548973
1999-05-01,6.941086538534034,4.040773724509246,6.369571048983628,3.1983287395653974,,4.061791669305791
1999-05-02,6.941086538534034,4.099207613026129,6.364563635506715,3.1904785008569503,,4.132618215949127
1999-05-03,6.980507537165431,4.119888228369575,6.359540031766564,3.1878464654498995,,4.189490561133932
1999-05-04,6.980507537165431,4.140471853241348,6.359540031766564,3.1904785008569503,,4.240131874386488
1999-05-05,7.04894184786613,4.201654432913105,6.354500119814775,3.1904785008569503,,4.289206068408016
1999-05-06,7.086554201523729,4.22186358502296,6.379537770357866,3.1904785008569503,,4.326077880994209
1999-05-07,7.147907908999608,4.2620119142357575,6.404179251228591,3.1878464654498995,,4.3887765690051745
1999-05-08,7.23506039952019,4.30180832753497,6.43324545742852,3.182559152911358,,4.465010412017805
1999-05-09,7.341504497233241,4.341262112664876,6.4570629003516755,3.1745692915185146,,4.531487960722229
1999-05-10,7.464680627334742,4.380382154245433,6.480525815573782,3.1745692915185146,,4.579040950079659
1999-05-11,7.571776598847099,4.438454955382792,6.503645830876122,3.1745692915185146,,4.605912618284384
1999-05-12,7.776078599512356,4.495823110931079,6.526433991813525,3.1745692915185146,,4.6147001781124715
1999-05-13,7.953475162099888,4.571261843471764,6.54890080057271,3.1745692915185146,,4.61993328380685
1999-05-14,8.176092921849282,4.645549629797855,6.566649606497473,3.1745692915185146,,4.633746782592676
1999-05-15,8.40362294181621,4.77293858334867,6.588562847144353,3.171890085574939,,4.674829717610621
1999-05-16,8.611345882406846,5.415338279829929,6.610181543436945,3.171890085574939,,4.798543036586329
1999-05-17,8.791917713899048,6.455242265914572,6.773498597391543,3.171890085574939,,4.93935838318714
1999-05-18,9.03718568322913,7.114049922659792,6.925668855694462,3.2189350620656305,,5.023263878097135
1999-05-19,9.245293432812536,7.523101773687919,7.0619880774464985,3.2315802213530582,,5.290422807443499
1999-05-20,9.456987174063649,8.48542338090465,7.206493896119061,3.248993849532199,,5.303696249300323
1999-05-21,9.655015657805205,10.233307037905606,7.424692130256393,3.308625668994404,,5.216698349696445
1999-05-22,9.856308380639355,13.008558878317805,7.830285222745622,3.3381863138284267,,5.1827554481714415
1999-05-23,10.087855698431811,15.174641192675512,8.209246169342993,3.415529897157526,,5.147677108959971
1999-05-24,10.264614347809989,16.402304178774035,8.533749418273402,3.521041916279605,,5.177815699879865
1999-05-25,10.457562812487344,16.402304178774035,8.918853035402169,3.712847321392132,,5.211915835370979
1999-05-26,10.592387687944907,16.957522046558534,9.310137204920276,4.1474431824573275,,5.249583734461432
1999-05-27,10.698894616442269,17.282606179815133,9.750988695033108,5.0218217068927515,,5.258795290845941
1999-05-28,10.836011050323508,17.443014069468873,10.152493744344355,5.557756715606551,,5.221459295276604
1999-05-29,10.957170427316738,16.682081522010467,10.529940246619207,5.845790982867167,,5.380076254786811
1999-05-30,11.074338279459864,16.175215000774077,10.870158753081391,6.104032585693963,,5.4359824026415
1999-05-31,11.208061804441918,16.23226683985796,11.303538946479168,6.463408839404014,,5.329760968861427
1999-06-01,11.414224874872602,16.175215000774077,11.661181662644994,7.093906209468775,,5.272464867352717
1999-06-02,11.554751511290162,15.23520410841048,11.760207224426253,8.045414984993222,,5.216698349696445
1999-06-03,11.743054965702143,14.556031591505178,11.990091599496829,8.651204730702588,,5.192565711952729
1999-06-04,12.04574460152221,14.23728506748009,13.262478643278627,9.197907465926281,,5.172852553166187
1999-06-05,12.288820567285404,13.71286090361426,13.063116401731556,9.591257945002516,,5.142568273028367
1999-06-06,12.430780026832338,13.210421266769005,12.996497015164204,9.628108483615813,,5.137434232921656
1999-06-07,12.481844283985467,12.97345715842487,13.023312460215898,9.71557718327034,,5.167865762537451
1999-06-08,12.503533352944723,12.450415889165663,12.991106636741208,9.575309945990439,,5.177815699879865
1999-06-09,12.510737356419648,12.04229714293494,13.001878251019605,9.483109132590041,,5.192565711952729
1999-06-10,12.525107150909733,11.550408444482558,12.810712887137191,9.41039463110994,,5.197436699171159
1999-06-11,12.546567092085548,11.046195827351411,12.69133982842792,9.306301617131636,,5.172852553166187
1999-06-12,12.553695344823256,10.407570426027364,12.57027049456408,9.179394482812857,,5.147677108959971
1999-06-13,12.575005630173216,9.839755177257663,12.441008251754173,9.039409360605593,,5.13227471315535
1999-06-14,12.58915092635063,9.496998607867416,12.389036654086402,8.877376486817248,,5.127089433562042
1999-06-15,12.596205254566533,9.26832105049324,12.329480596992791,8.704119593748706,,5.137434232921656
1999-06-16,12.603247434739043,8.894993748780808,12.275534258220219,8.501485003987042,,5.15782024745007
1999-06-17,12.617295544732468,8.599879926431193,12.265310437415124,8.384864061347361,,5.187672039615564
1999-06-18,12.617295544732468,8.369498909038102,12.248192760516709,8.280112388670712,,5.226198885187638
1999-06-19,12.624301570686411,8.208946626935415,12.234427716081953,8.170438092343183,,5.2633713312214825
1999-06-20,12.638277802599434,7.878652994840429,12.178723481381658,8.103968782441155,,5.294865578105959
1999-06-21,12.64524810290867,7.593137212549257,12.078653650445283,8.055279211382695,,5.31680753653354
1999-06-22,12.652206588533357,7.487853559432093,11.99383554146225,7.985309572850505,,5.329760968861427
1999-06-23,12.666088301239215,7.393087609419113,11.925699501714112,7.923555408993229,,5.34679376735654
1999-06-24,12.659153305922535,7.321258049177249,11.871580333023589,7.860045511459138,,5.400372308919435
1999-06-25,12.659153305922535,7.200048790747414,11.804475337392292,7.816672295992,,5.462903127342061
1999-06-26,12.659153305922535,7.089299022209014,11.74393911247006,7.749967125805519,,5.50392663254084
1999-06-27,12.666088301239215,6.93905518079391,11.682096988887169,7.681161231143588,,5.514857049139349
1999-06-28,12.624301570686411,6.798597746744657,11.640111531044052,7.598021646622931,,5.492887883194919
1999-06-29,12.603247434739043,6.655361938203089,11.648558324918657,7.486149719910094,,5.459097288801764
1999-06-30,12.610277515388692,6.549345759705038,11.618883998858063,7.354464766574387,,5.416341982159537
1999-07-01,12.603247434739043,6.4687642815014375,11.558586593539294,7.228347932857703,,5.375971288962105
1999-07-02,12.553695344823256,6.387229317597489,11.510289576919773,7.154766066471696,,5.32546043936023
1999-07-03,12.539426342938892,6.290852671736927,11.447594581370419,7.043849582564028,,5.281481554107435
1999-07-04,12.532273046338052,6.207127169592354,11.3601926561238,6.94477771728307,,5.226198885187638
1999-07-05,12.49631654181011,6.108087256985475,11.29876496028314,6.885589595763138,,5.1827554481714415
1999-07-06,12.474588730139557,6.065177159934486,11.24082214135814,6.770625061926178,,5.147677108959971
1999-07-07,12.49631654181011,6.0364114132750055,11.196548065482927,6.696282395660507,,5.121878109183058
1999-07-08,12.49631654181011,6.0364114132750055,11.141442592043392,6.614936905721408,,5.1007664906021395
1999-07-09,12.481844283985467,5.993019879717349,11.069653103559274,6.566812457576119,,5.084644588736634
1999-07-10,12.44543574858717,5.920037691391689,10.985201609893075,6.529880570443251,,5.062747938645465
1999-07-11,12.423432162832013,5.890607269114831,10.914571791083306,6.506941155358945,,5.046012864380386
1999-07-12,12.423432162832013,5.831328371532518,10.853310501511775,6.496418634366756,,5.034701864012452
1999-07-13,12.41607088799586,5.786495314288644,10.813575897607521,6.540213778792597,,5.028998940317341
1999-07-14,12.408696145286465,5.71103994515247,10.813575897607521,6.599033436369247,,5.017496275748016
1999-07-15,12.39390602618604,5.603802076611643,10.813575897607521,6.630705916066808,,5.005861804982923
1999-07-16,12.379061341533403,5.541649505378887,10.796362102370244,6.636585155979147,,4.988155547335041
1999-07-17,12.364161621053483,5.447173787452299,10.755753573474172,6.646343033774002,,4.97617650687814
1999-07-18,12.334195159422222,5.399354467355251,10.714507115544116,6.692487577267147,,4.964053246819453
1999-07-19,12.30400274904731,5.351134251896107,10.654431241644758,6.71138589696037,,4.957936328159029
1999-07-20,12.319127445271318,5.302502656867629,10.5929348419333,6.746781321911991,,4.9455894124471715
1999-07-21,12.30400274904731,5.237001607118712,10.491389520112618,6.770625061926178,,4.951781886932073
1999-07-22,12.296418875597746,5.170722341828734,10.405814284497566,6.794174661739808,,4.957936328159029
1999-07-23,12.288820567285404,5.120484777827309,10.344836032926,6.850940613055944,,4.9455894124471715
1999-07-24,12.288820567285404,5.086734453137486,10.289368991122725,6.900981962851635,,4.926778518255282
1999-07-25,12.273580389502284,5.0185951092020495,10.218266206690632,6.900981962851635,,4.93935838318714
1999-07-26,12.258281698062097,4.94957603929007,10.167261027730373,6.885589595763138,,4.951781886932073
1999-07-27,12.250610245969906,4.897212989119635,10.115185649516983,6.829849124500763,,4.970133143080846
1999-07-28,12.22750666707719,4.8443190178909346,10.05429392341228,6.76514907165561,,4.970133143080846
1999-07-29,12.196491184891018,4.80875312777978,9.999745866891608,6.726369804326454,,4.957936328159029
1999-07-30,12.196491184891018,4.77293858334867,9.968019843330469,6.650231998472008,,4.93935838318714
1999-07-31,12.16523083847859,4.754936383739286,9.935874711219501,6.589024316077046,,4.9204285825463465
1999-08-01,12.125804133782307,4.7187386575781085,9.886843387164223,6.529880570443251,,4.926778518255282
1999-08-02,12.085978557550838,4.700541703558298,9.811374909201684,6.485835316098434,,4.957936328159029
1999-08-03,12.069934525100226,4.682278381698906,9.768398358350737,6.429790066784718,,4.994092155184805
1999-08-04,12.06188781282942,4.663947944385016,9.706898668971753,6.3423275899461276,,4.9999940934664435
1999-08-05,12.029534474660517,4.645549629797855,9.69798148237199,6.23089581512239,,4.988155547335041
1999-08-06,12.021404115669926,4.645549629797855,9.73345076419508,6.122361815109244,,4.964053246819453
1999-08-07,12.005092396715096,4.608546248207799,9.73345076419508,6.053272972355322,,4.93935838318714
1999-08-08,11.98871212265351,4.645549629797855,9.68004568049445,6.012105831329703,,4.9204285825463465
1999-08-09,11.980496067381793,4.663947944385016,9.671026486597246,5.975600853889347,,4.901131907018364
1999-08-10,11.955743204601527,4.663947944385016,9.750988695033108,5.946972080369966,,4.888055763799329
1999-08-11,11.930831472864156,4.608546248207799,9.9277714750302,5.923711950319796,,4.874804441018258
1999-08-12,11.914134212914368,4.608546248207799,10.061988325647013,5.870159060164429,,4.861372685282274
1999-08-13,11.89736456084609,4.589939583048542,10.174611844202715,5.802259281438543,,4.861372685282274
1999-08-14,11.863605133270912,4.608546248207799,10.203799631836764,5.76722462891951,,4.861372685282274
1999-08-15,11.855118870400398,4.645549629797855,10.203799631836764,5.760772930970745,,4.861372685282274
1999-08-16,11.829547176963098,4.663947944385016,10.189248549653088,5.751047070089901,,4.868111455097008
1999-08-17,11.786545446315273,4.663947944385016,10.159888376473885,5.802259281438543,,4.861372685282274
1999-08-18,11.777886861931057,4.682278381698906,10.137637945464045,5.870159060164429,,4.868111455097008
1999-08-19,11.725519005040635,4.645549629797855,10.100103257736254,6.017652739128666,,4.874804441018258
1999-08-20,11.663498242429215,4.608546248207799,10.069658700781936,6.281552226350169,,4.881452322567338
1999-08-21,11.609517074678372,4.589939583048542,10.015455505115812,6.589024316077046,,4.881452322567338
1999-08-22,11.563934705819198,4.571261843471764,9.991852983166282,6.924686310948823,,4.861372685282274
1999-08-23,11.50849490296009,4.552512190644037,9.960023335257159,7.184520092384824,,4.847754995587228
1999-08-24,11.414224874872602,4.571261843471764,9.975990159878334,7.368013454532576,,4.833945607257634
1999-08-25,11.268157512506297,4.571261843471764,10.02327262405257,7.44750607444289,,4.805727251786183
1999-08-26,11.074338279459864,4.589939583048542,10.107655977344685,7.486149719910094,,4.791305272854063
1999-08-27,10.913590829010808,4.663947944385016,10.189248549653088,7.511524396828212,,4.76926170516949
1999-08-28,10.698894616442269,4.700541703558298,10.289368991122725,7.524098571218801,,4.776665528919329
1999-08-29,10.568265927386564,4.700541703558298,10.378893893431625,7.511524396828212,,4.761800644138467
1999-08-30,10.368895221752775,4.7187386575781085,10.445667619626574,7.4733471322438145,,4.746702849163704
1999-08-31,10.129494893951193,4.7187386575781085,10.478409349842217,7.43446537932404,,4.746702849163704
1999-09-01,10.01725736186512,4.7187386575781085,10.491389520112618,7.368013454532576,,4.746702849163704
1999-09-02,9.856308380639355,4.7187386575781085,10.491389520112618,7.285357273091726,,4.761800644138467
1999-09-03,9.71832720594594,4.736869977538105,10.465362977811484,7.199234697111592,,4.76926170516949
1999-09-04,9.557581100335987,4.754936383739286,10.439068564506218,7.109295030708342,,4.776665528919329
1999-09-05,9.3175126547848,4.790877270732675,10.378893893431625,7.048596211954972,,4.784013073601348
1999-09-06,9.20852242731481,4.80875312777978,10.310312571908675,6.972892353567098,,4.784013073601348
1999-09-07,9.133593171799388,4.826566824212764,10.239810003753888,6.8958647044776065,,4.784013073601348
1999-09-08,9.095407329404079,4.862010355102836,10.167261027730373,6.815658738103367,,4.76926170516949
1999-09-09,9.152503127843385,4.9147255231544955,10.077305216539404,6.770625061926178,,4.761800644138467
1999-09-10,9.133593171799388,4.984197719854878,9.975990159878334,6.726369804326454,,4.73906406776305
1999-09-11,9.095407329404079,5.1372818689056,9.870275988986378,6.705736215725641,,4.7157753072572905
1999-09-12,9.017519231761227,5.203961025698431,9.777055743712783,6.750469071695592,,4.706298462633139
1999-09-13,8.997719771946585,5.253448730893713,9.68903058201175,6.799568281375221,,4.7157753072572905
1999-09-14,9.05672118516935,5.286198828694726,9.597602143825315,6.824539987564724,,4.723601407258216
1999-09-15,9.017519231761227,5.269847661329359,9.521802009906793,6.84042369942985,,4.746702849163704
1999-09-16,9.017519231761227,5.269847661329359,9.531412899453517,6.885589595763138,,4.76926170516949
1999-09-17,8.997719771946585,5.269847661329359,9.50246014919874,6.911176291775388,,4.76926170516949
1999-09-18,8.957713333874885,5.237001607118712,9.463285443686274,6.93977418210325,,4.761800644138467
1999-09-19,8.917148840826286,5.253448730893713,9.41336363839358,6.969605571473527,,4.754281362154539
1999-09-20,8.876007855485216,5.269847661329359,9.41336363839358,6.977812247879446,,4.746702849163704
1999-09-21,9.05672118516935,5.269847661329359,9.42343495073333,6.977812247879446,,4.746702849163704
1999-09-22,9.114561847773746,5.253448730893713,9.433462363528355,6.954746603504021,,4.746702849163704
1999-09-23,9.095407329404079,5.120484777827309,9.463285443686274,6.8958647044776065,,4.746702849163704
1999-09-24,9.05672118516935,5.052772602627388,9.50246014919874,6.861400577888547,,4.746702849163704
1999-09-25,9.095407329404079,5.035711073833704,9.540984254714823,6.76514907165561,,4.746702849163704
1999-09-26,9.095407329404079,5.0185951092020495,9.597602143825315,6.696282395660507,,4.746702849163704
1999-09-27,9.095407329404079,4.984197719854878,9.724633031750656,6.650231998472008,,4.746702849163704
1999-09-28,9.17129350011933,4.9669151964211125,9.886843387164223,6.496418634366756,,4.73906406776305
1999-09-29,9.17129350011933,4.9669151964211125,10.038832357527204,6.213681082967481,,4.731363952189056
1999-09-30,9.133593171799388,4.826566824212764,10.145076983727908,6.066777289141299,,4.723601407258216
1999-10-01,9.05672118516935,4.80875312777978,10.211043413817858,6.012105831329703,,4.692709377545581
1999-10-02,9.05672118516935,4.790877270732675,10.239810003753888,5.882209778060235,,4.664932925134968
1999-10-03,9.03718568322913,4.790877270732675,10.218266206690632,5.795945027511914,,4.641428335510431
1999-10-04,9.017519231761227,4.77293858334867,10.174611844202715,5.7015209096407595,,4.607676765644684
1999-10-05,9.03718568322913,4.736869977538105,10.107655977344685,5.572371825597308,,4.583573901203747
1999-10-06,9.03718568322913,4.7187386575781085,9.991852983166282,5.4940706125795815,,4.576310498638273
1999-10-07,8.997719771946585,4.7187386575781085,9.845209264948249,5.407558810467991,,4.5532376366529705
1999-10-08,8.937501974507764,4.682278381698906,9.794276901106661,5.337179884139596,,4.534354247825665
1999-10-09,9.095407329404079,4.645549629797855,9.68004568049445,5.2588874725146075,,4.5247648991497185
1999-10-10,9.281619400656059,4.645549629797855,9.569464720004184,5.2409153996667595,,4.515074058622392
1999-10-11,9.299619367657456,4.663947944385016,9.403247992847623,5.123313717781195,,4.510189833497866
1999-10-12,9.20852242731481,4.682278381698906,9.267500129381125,5.000625167130381,,4.5247648991497185
1999-10-13,9.20852242731481,4.682278381698906,9.168516834532607,4.957250002446235,,4.549491842840202
1999-10-14,9.095407329404079,4.736869977538105,9.179732755984999,4.923812432669401,,4.5532376366529705
1999-10-15,8.977785193692226,4.754936383739286,9.234986779484132,4.901065092909675,,4.539111588361817
1999-10-16,9.05672118516935,4.682278381698906,9.245876664177473,4.854413371885018,,4.514099301015617
1999-10-17,9.439897325640926,4.608546248207799,9.320672517199078,4.806115144365886,,4.487379029514476
1999-10-18,9.388047710796133,4.533689769028518,9.362333168038692,4.736758221929162,,4.4853681759585085
1999-10-19,9.245293432812536,4.241982336049534,9.12308179840938,4.68395681885134,,4.475246496759159
1999-10-20,9.114561847773746,4.119888228369575,8.854970972616174,4.635958486310216,,4.465010412017805
1999-10-21,9.017519231761227,4.0281487001171055,8.60784750112766,4.5861300333765485,,4.4598485697012045
1999-10-22,9.017519231761227,3.93655837805489,8.393326644353174,4.5641740802991615,,4.4546570345064875
1999-10-23,9.017519231761227,3.8517229091816527,8.139068834536982,4.526726326714668,,4.452572021823127
1999-10-24,9.05672118516935,3.7852519636842836,7.948865340997454,4.511434594708097,,4.450482173178975
1999-10-25,9.114561847773746,3.742581028683112,7.7890713193890155,4.480287672612153,,4.448387463802159
1999-10-26,9.245293432812536,3.692594810979886,7.706149815727756,4.440241250405045,,4.446287868724091
1999-10-27,9.245293432812536,3.683438022681766,7.5903802343513025,4.423857656688377,,4.44418336277734
1999-10-28,9.245293432812536,3.724477090615213,7.520833998037138,4.390429535388583,,4.439959516600974
1999-10-29,9.17129350011933,3.783017391157261,7.4406315107195935,4.32072881132301,,4.43358627496153
1999-10-30,9.114561847773746,4.000666228546075,7.392386274024509,4.275053943938002,,4.4282404398869035
1999-10-31,9.095407329404079,4.22186358502296,7.359491522480626,4.239146353272011,,4.41745209458184
1999-11-01,9.017519231761227,4.552512190644037,7.268700407870711,4.1474431824573275,,4.406531956996165
1999-11-02,8.997719771946585,4.571261843471764,7.218512987272858,4.079133638982444,,4.395476428396577
1999-11-03,8.997719771946585,4.533689769028518,7.173011194568289,4.044532856917891,,4.384281755831693
1999-11-04,8.997719771946585,4.645549629797855,7.129448996798481,4.015843900508026,,4.367220238213253
1999-11-05,8.876007855485216,4.663947944385016,7.09122224827573,3.9804286563055338,,4.3439465120046
1999-11-06,8.85521515195585,4.80875312777978,7.081532375770953,4.002987078405599,,4.3200397682375336
1999-11-07,8.733724703128997,4.897212989119635,7.042219666357032,4.012351966870663,,4.307836909051896
1999-11-08,8.602234038228636,4.9147255231544955,7.012133974340766,3.9768250503049267,,4.29546080179009
1999-11-09,8.449816479604992,4.9669151964211125,7.025570579343925,3.952499892376073,,4.276559669861257
1999-11-10,8.396257305798256,4.879641470849609,7.00537592584258,3.916256690835955,,4.257236480295113
1999-11-11,8.364107307251306,4.80875312777978,7.018865447715695,3.8735125853373797,,4.244109412526651
1999-11-12,8.329053113738887,4.682278381698906,6.974629418504435,3.8067813960338017,,4.224034554188258
1999-11-13,8.273032252543924,4.645549629797855,6.981510031136972,3.7637835130247326,,4.203476855094552
1999-11-14,8.247177238297004,4.571261843471764,6.978073198754641,3.8109876338892907,,4.182409974606246
1999-11-15,8.189400615575536,4.552512190644037,6.929213329011446,3.8454153106918962,,4.160805282203092
1999-11-16,8.130340433298036,4.47677707553947,6.882544101003074,3.886642048956012,,4.138631579558516
1999-11-17,8.103052313476931,4.457654672511132,6.871587993052472,3.8494739356326986,,4.115854778682775
1999-11-18,8.036380293812101,4.41917695789237,6.819489541804493,3.8235085206822106,,4.086079617590764
1999-11-19,7.99382906742842,4.399819693393147,6.830791136155928,3.741614392635636,,4.058498462794928
