date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2003-09-18,8.586216403512452,4.957158519992921,9.795301946677217,5.777955029117854,7.073144497659231,4.903339738467818
2003-09-19,8.54460009704512,5.083495214779482,9.812632767996972,5.717263011253659,7.052136643929999,4.8821331946171505
2003-09-20,8.577021985878154,5.119054639544415,9.863887059334917,5.671261773177925,7.01687218655767,4.8749625149791145
2003-09-21,8.718440946690835,5.119054639544415,9.930572584856673,5.538584372690745,6.974370156449238,4.8749625149791145
2003-09-22,8.638504694307105,5.065628509885139,9.955113259226476,5.510646732510468,6.917382704238991,4.8749625149791145
2003-09-23,8.629480989161095,4.975390674110739,9.930572584856673,5.510646732510468,6.866987611710493,4.853130651024373
2003-09-24,8.613619209492732,4.957158519992921,9.85542037114156,5.477411836893104,6.808661548763594,4.838302069402902
2003-09-25,8.604514786676926,4.957158519992921,9.812632767996972,5.438526184447387,6.72776035363543,4.8308030931160815
2003-09-26,8.613619209492732,4.938863201534401,9.760257767047248,5.418707664381504,6.6379593983113,4.815629526139936
2003-09-27,8.595380593775156,4.938863201534401,9.688583043823675,5.413711633975852,6.539090063119696,4.807952905097645
2003-09-28,8.586216403512452,4.957158519992921,9.651914937018336,5.38339478081639,6.453836354514844,4.800215232895199
2003-09-29,8.577021985878154,5.029716440880521,9.642658364404085,5.38339478081639,6.335483467165372,4.784553118166068
2003-09-30,8.570106196007044,5.083495214779482,9.633365248398654,5.418707664381504,6.239141212912859,4.7766264378379635
2003-10-01,8.528246025284712,5.101303167681169,9.642658364404085,5.4869799849755845,6.115770620058385,4.7766264378379635
2003-10-02,8.50707638648538,5.101303167681169,9.679469482325247,5.491743868046965,6.04863753032829,4.768633473024718
2003-10-03,8.50707638648538,5.119054639544415,9.706705521887104,5.4869799849755845,5.989339375131609,4.768633473024718
2003-10-04,8.499983646790671,5.136746837881813,9.688583043823675,5.393570379505975,5.9378576090438004,4.7766264378379635
2003-10-05,8.483362652548122,5.136746837881813,9.688583043823675,5.272220538150176,5.894751159360442,4.800215232895199
2003-10-06,8.46903581909296,5.101303167681169,9.715715034265578,5.373154644619672,5.83325564017746,4.815629526139936
2003-10-07,8.46184431766654,5.083495214779482,9.697661623712477,5.357661348809112,5.780101737910686,4.807952905097645
2003-10-08,8.444990543442367,5.065628509885139,9.651914937018336,5.326189258278079,5.690287440012099,4.807952905097645
2003-10-09,8.430461536893366,5.029716440880521,9.614668080281815,5.336751802081953,5.6173210440225585,4.823245443923835
2003-10-10,8.41341296146676,5.029716440880521,9.576819659225288,5.393570379505975,5.552445411250336,4.823245443923835
2003-10-11,8.398714729045789,5.011668132676413,9.548025630279081,5.393570379505975,5.476932249908899,4.823245443923835
2003-10-12,8.383936834813298,4.993560327623847,9.479422439790415,5.347240718437452,5.400144196875159,4.823245443923835
2003-10-13,8.374040150363058,4.88358968391218,9.408723053767103,5.336751802081953,5.33207942602543,4.815629526139936
2003-10-14,8.35912722992019,4.8277225786851625,9.3145015845537,5.315547597607229,5.253092373172968,4.815629526139936
2003-10-15,8.344131906474482,4.752277446841675,9.271340408168292,5.127989883755502,5.172295415303328,4.807952905097645
2003-10-16,8.334088719061157,4.694945608116058,9.271340408168292,4.8249133524960355,5.1213339881077475,4.800215232895199
2003-10-17,8.32653179046862,4.656355872995375,9.271340408168292,4.595616060633928,5.048358532997117,4.784553118166068
2003-10-18,8.311354240081153,4.6174654204232555,9.216205960730573,4.483531422382586,4.984996164529996,4.7766264378379635
2003-10-19,8.296090834437905,4.578265034400241,9.260420693611936,4.447884226193766,4.931699756136735,4.7605744994163794
2003-10-20,8.288426581343744,4.578265034400241,9.101698601478816,4.411185670207768,4.855673329887096,4.747537136146042
2003-10-21,8.280740436019103,4.458721814777309,8.689164121765437,4.376579070643596,4.789234122360769,4.74095191638132
2003-10-22,8.265301883465485,4.418201324824191,8.526777292328195,4.324434788603955,4.7328800104812006,4.732655727935958
2003-10-23,8.249773990892095,4.356755884197491,8.33721343172286,4.2476912970301175,4.676111554893946,4.7259671146760205
2003-10-24,8.234155547176915,4.294487966752398,8.139323393983494,4.2165451457110725,4.618093874698049,4.709891003752264
2003-10-25,8.241976164628166,4.231358751708074,7.898616364394312,4.168228022021228,4.547460266845519,4.701320228343214
2003-10-26,8.210555384773725,4.1673348155177665,7.825853105247576,4.143955020863601,4.487865059994813,4.6978697085442676
2003-10-27,8.181424002080753,4.104552573547538,7.750208106325181,4.124422917485528,4.426864778256405,4.682186569235147
2003-10-28,8.165398525406701,3.998608506008517,7.671411901549241,4.142665088390807,4.364842346615998,4.676016955984761
2003-10-29,8.15196956505138,3.8945467309591244,7.589153704724515,4.1296656792830895,4.3021887195099,4.66891647291089
2003-10-30,8.067149086212286,3.85079315760302,7.5030723133142425,4.1296656792830895,4.225164516118077,4.662659371970325
2003-10-31,8.050411023951607,3.8345577761722165,7.412747012909923,4.104567892235832,4.133268513396115,4.655457335021266
2003-11-01,7.988102572267067,3.7925035581928377,7.401817249349674,4.082997333760041,4.0930577535551675,4.639966858899974
2003-11-02,7.982363404158335,3.738126051737825,7.390823690425238,4.058241394670578,4.052366902985419,4.62608387063203
2003-11-03,7.965069205603752,3.728591657731738,7.379760000134535,4.032937973964025,3.9974958045180933,4.616712286018093
2003-11-04,7.959278686481745,3.6757458498687767,7.368630698071115,4.005605353793291,3.955620522464345,4.607245739841509
2003-11-05,7.950568501675874,3.6660592626357635,7.357429341272245,3.965579652932295,3.9272379059394855,4.5928640493850095
2003-11-06,7.906570485671298,3.653917714848836,7.346160476000956,3.925643358392875,3.8986067906931368,4.573335166465087
2003-11-07,7.8497340753515505,3.6950429256367117,7.334817548037509,3.925643358392875,3.8702269853969065,4.558413551511996
2003-11-08,7.828471127906685,3.955938129686451,7.323405129736234,3.9162185770566333,3.841084432156959,4.543245641325587
2003-11-09,7.797783417578898,4.067327290572111,7.3119165510537,3.903517144029297,3.8266721544776523,4.527824245056082
2003-11-10,7.769842815524145,4.051905587323469,7.3003564097483915,3.8971239922662173,3.7971274140437097,4.506849636974042
2003-11-11,7.741589252925402,4.076113906994968,7.288717915093321,3.869489766233561,3.767303993946238,4.490796300331337
2003-11-12,7.696997609495725,4.108910714483794,7.277005689441657,3.869489766233561,3.7222974723310664,4.46894043171718
2003-11-13,7.645041582938566,4.141463610875096,7.2681705725375245,3.8343530926131324,3.6922816105969347,4.446542180384097
2003-11-14,7.598670623803727,4.158727185960665,7.256318621711043,3.8275397842359613,3.6614289819064028,4.423573182417464
2003-11-15,7.55141126624156,4.098007205397251,7.244389790251559,3.7856709169288383,3.630812821185815,4.399999244686054
2003-11-16,7.527435864072056,4.023119924500493,7.232376979419712,3.7659167366404236,3.5993258658543645,4.37578412691645
2003-11-17,7.5101654567818095,4.00976768813542,7.220284865898184,3.7568133981947636,3.5675045969919057,4.357178559410038
2003-11-18,7.492771844046952,3.869271743922482,7.20810621134165,3.7568133981947636,3.5359028372943073,4.331743483964222
2003-11-19,7.475252963136056,3.649051403717591,7.1958457131770395,3.719594874972631,3.5194040572641607,4.3055482296606735
2003-11-20,7.457606696581482,3.6221747036841117,7.18349598697481,3.692746327520732,3.50338794181116,4.2853709558235495
2003-11-21,7.432683764690169,3.5603819669839134,7.1710617493560695,3.686908795481634,3.487283410605949,4.257717059546579
2003-11-22,7.407500725116119,3.5328727478502016,7.1585354628629085,3.6691646712178776,3.454217656937296,4.224777652757361
2003-11-23,7.382051178746705,3.5000983750793035,7.145921861530071,3.6888582814309503,3.4207673471300986,4.205582761936982
2003-11-24,7.337784058823698,3.4848740057354526,7.133216391380548,3.6450329058032507,3.404192099033787,4.17980931159134
2003-11-25,7.311576848051785,3.42592815461723,7.120414369930204,3.663176388626357,3.387513421320531,4.148446899219139
2003-11-26,7.265965247360836,3.438823987615129,7.107520553417084,3.6888582814309503,3.3707415128889253,4.110867716049533
2003-11-27,7.250563542738263,3.4052009794396443,7.094526987967261,3.6888582814309503,3.3532617222367156,4.069757523795185
2003-11-28,7.227270300305309,3.4181702121531745,7.081438441568739,3.6450329058032507,3.336282722218158,4.024631442451155
2003-11-29,7.19979926490777,3.4181702121531745,7.068246778650778,3.6450329058032507,3.3191993132599906,3.9609524486513203
2003-11-30,7.175992974631946,3.3973986199124417,7.054956776102784,3.63069287035171,3.301391126011532,3.9467701290868837
2003-12-01,7.147907908999608,3.4233440075069463,7.041560106979192,3.6035133251551916,3.28408941221038,3.926065938052873
2003-12-02,7.123561511481296,3.438823987615129,7.028061553821748,3.616149099623946,3.2485228508419777,3.90480571142365
2003-12-03,7.094829535500303,3.4285129247968475,7.014452587842158,3.616149099623946,3.2308804200842043,3.8895767068631897
2003-12-04,7.069913661409398,3.4542388307253127,7.000737993530904,3.6286301944053716,3.2131152042582993,3.860486655163553
2003-12-05,7.040499043907049,3.441397221676286,6.986912451424392,3.6056273769021527,3.194600543627933,3.8490032302606663
2003-12-06,7.014981736613507,3.4285129247968475,6.972970476209469,3.599254839039694,3.176591261725395,3.8373501398489114
2003-12-07,6.984845547437362,3.4155805559178383,6.958916847206325,3.599254839039694,3.1584649824132103,3.8255172975647973
2003-12-08,6.958691942071066,3.402602059005943,6.9482963120026895,3.6182371029579143,3.1493548245910703,3.813500775196547
2003-12-09,6.92779164859456,3.402602059005943,6.934036048298369,3.601377763261078,3.1395559032177873,3.808642217359542
2003-12-10,6.949906411698773,3.3765071261910506,6.919651068844966,3.601377763261078,3.1211708815154724,3.80129417360566
2003-12-11,6.9761612071564905,3.3633896637575846,6.905146129946228,3.6119432931708104,3.1119294179044426,3.808642217359542
2003-12-12,6.997810027829363,3.3502214966134676,6.890511672632148,3.588555715472564,3.0933469251495724,3.8255172975647973
2003-12-13,7.019254497136889,3.3502214966134676,6.875752431837678,3.588555715472564,3.083333799904692,3.8490032302606663
2003-12-14,7.040499043907049,3.323740832943242,6.860858572764026,3.582091993269438,3.0645427611635068,3.8718037211416627
2003-12-15,7.065734618423685,3.2836429692280893,6.84583480149054,3.588555715472564,3.0550951500020678,3.8983158302858856
2003-12-16,7.086554201523729,3.2836429692280893,6.830674744018943,3.5579950433540026,3.045612322452584,3.97290896223427
2003-12-17,7.107187066743763,3.2836429692280893,6.815371804862986,3.573391246749528,3.025852756325413,4.033856625989946
2003-12-18,7.1317054454201765,3.2836429692280893,6.799930630416963,3.573391246749528,3.0162593833049463,4.078491308568432
2003-12-19,7.151940900342408,3.270173643564078,6.78434061321576,3.5423588625263274,3.0066292273991193,4.112536998759752
2003-12-20,7.1720015226533365,3.270173643564078,6.768606347075556,3.551313434522833,2.9969618862734597,4.142031020597704
2003-12-21,7.1918907841414645,3.256654611194003,6.78434061321576,3.551313434522833,2.9872500441252496,4.167404314775625
2003-12-22,7.215536431969348,3.2430801097521256,6.799930630416963,3.5690213753231377,2.977507069024761,4.190516577976048
2003-12-23,7.23506039952019,3.2430801097521256,6.815371804862986,3.5690213753231377,2.967725656849118,4.213015570706947
2003-12-24,7.231168581161982,3.256654611194003,6.830674744018943,3.5149649932919353,2.957199431307693,4.23349352778905
2003-12-25,7.231168581161982,3.3633896637575846,6.84583480149054,3.5149649932919353,2.9473370018456917,4.253492076610208
2003-12-26,7.227270300305309,3.441397221676286,6.864597220662004,3.4867923139050694,2.937434780283602,4.267496844389988
2003-12-27,7.223365531948872,3.4797861295697605,6.8794544156231705,3.465110564212368,2.937434780283602,4.2744155627778335
2003-12-28,7.223365531948872,3.5051585687210722,6.894184941144147,3.430418242950126,2.9274923084396067,4.275792432420073
2003-12-29,7.21945425093919,3.5428984336796874,6.908784072178362,3.4202649925659103,2.9175091193776628,4.271655230220879
2003-12-30,7.215536431969348,3.567849274228092,6.923257915852438,3.3838921173448906,2.9074847371727652,4.261922721425451
2003-12-31,7.215536431969348,3.5926373890503966,6.937612382812462,3.3838921173448906,2.9074847371727652,4.25207912886328
2004-01-01,6.918884536087745,3.617268319314753,6.919651068844966,3.3838921173448906,2.8966949932524075,4.244978039391227
2004-01-02,6.907700740248784,3.64174049328214,6.901500319605856,3.3838921173448906,2.886583715347802,4.2421202954611035
2004-01-03,6.9032115635364075,3.653917714848836,6.886833996093137,3.378565959295666,2.8764297235576013,4.243551018014157
2004-01-04,6.891949109661636,3.6660592626357635,6.868323875216364,3.36244988465996,2.866232502756896,4.249244938060976
2004-01-05,6.88062967865188,3.6660592626357635,6.849603413466648,3.378565959295666,2.866232502756896,4.257717059546579
2004-01-06,6.875630905282111,3.6660592626357635,6.830674744018943,3.3678668029245777,2.8559915275086234,4.271655230220879
2004-01-07,6.875630905282111,3.6660592626357635,6.815371804862986,3.3321905689759084,2.8559915275086234,4.282645385267323
2004-01-08,6.875630905282111,3.6660592626357635,6.796047802400783,3.3095262108094143,2.8457062617737376,4.29079779020777
2004-01-09,6.8824446441321045,3.6660592626357635,6.776492186541957,3.3095262108094143,2.8346334115254415,4.293497913768725
2004-01-10,6.8824446441321045,3.6660592626357635,6.756702630350886,3.3037848145128836,2.824254634661049,4.29484483501252
2004-01-11,6.8824446441321045,3.653917714848836,6.740701444614769,3.3037848145128836,2.8138298512043054,4.296189672080255
2004-01-12,6.8824446441321045,3.653917714848836,6.720474585367774,3.3037848145128836,2.8033584787276733,4.296189672080255
2004-01-13,6.8824446441321045,3.617268319314753,6.699999297760251,3.3037848145128836,2.792839922559493,4.29484483501252
2004-01-14,6.8824446441321045,3.604972600903238,6.679260321037355,3.2655261518394796,2.792839922559493,4.292148901222008
2004-01-15,6.8824446441321045,3.604972600903238,6.662480466025748,3.2255830481078056,2.7822660537850714,4.2894445735233875
2004-01-16,6.8824446441321045,3.5926373890503966,6.641254967467188,3.219291531238729,2.7822660537850714,4.281279379147582
2004-01-17,6.898713376583785,3.5926373890503966,6.6197521636542875,3.219291531238729,2.7716512608144543,4.2744155627778335
2004-01-18,6.887428212012627,3.5926373890503966,6.602337240065943,3.219291531238729,2.760228165378335,4.267496844389988
2004-01-19,6.875630905282111,3.5802646461285534,6.584736456124314,3.203343163922374,2.760228165378335,4.259120794740888
2004-01-20,6.864228238814399,3.5802646461285534,6.566936406730981,3.203343163922374,2.749503450667143,4.253492076610208
2004-01-21,6.852766926919877,3.5802646461285534,6.548940957176997,3.203343163922374,2.749503450667143,4.246402694114767
2004-01-22,6.847705189390848,3.5802646461285534,6.530736127595011,3.203343163922374,2.738735927441312,4.239254336673766
2004-01-23,6.877449936097807,3.567849274228092,6.512325582157751,3.2129561018168067,2.738735927441312,4.23349352778905
2004-01-24,6.870620912465971,3.5553955841442892,6.493694713447642,3.163885168735128,2.727917324550691,4.230597190670499
2004-01-25,6.8587341712096705,3.5553955841442892,6.474846949314178,3.150326847412624,2.717046949561186,4.229146012764527
2004-01-26,6.905008313100021,3.5428984336796874,6.4557669949307765,3.150326847412624,2.717046949561186,4.226236253074265
2004-01-27,6.893754913790505,3.5428984336796874,6.4364580007186944,3.150326847412624,2.6943586252132983,4.224777652757361
2004-01-28,6.881991040971337,3.5303597658017063,6.416903916272345,3.150326847412624,2.6943586252132983,4.224777652757361
2004-01-29,6.893754913790505,3.5303597658017063,6.397107566428477,3.157145460987222,2.6833247223120305,4.224777652757361
2004-01-30,6.881991040971337,3.5303597658017063,6.377057042591169,3.140041448611806,2.672236061534372,4.224777652757361
2004-01-31,6.905008313100021,3.5303597658017063,6.361842859276407,3.1261107091974476,2.672236061534372,4.224777652757361
2004-02-01,6.889237667757365,3.5177815478325765,6.34648323193287,3.119076197664537,2.672236061534372,4.223315204404152
2004-02-02,6.877449936097807,3.5177815478325765,6.330969805079187,3.1331175529674398,2.6610918660282334,4.220385497655941
2004-02-03,6.900513735284487,3.5177815478325765,6.315293901335249,3.157145460987222,2.6610918660282334,4.21744570629741
2004-02-04,6.889237667757365,3.5051585687210722,6.299462197579646,3.143483188935417,2.649891340621421,4.214494384207748
2004-02-05,6.877449936097807,3.5051585687210722,6.283460525773039,3.153756381672989,2.649891340621421,4.211534187652081
2004-02-06,6.923342504498479,3.5051585687210722,6.267295507145809,3.1706012106551675,2.649891340621421,4.208563673406795
2004-02-07,6.889237667757365,3.5051585687210722,6.250957870612923,3.209771700049887,2.638633671214259,4.202589984128673
2004-02-08,6.893754913790505,3.4924951821864085,6.234437965461844,3.2255830481078056,2.638633671214259,4.199588030870211
2004-02-09,6.9054572755501535,3.4797861295697605,6.217742295329778,3.241149053572839,2.638633671214259,4.193550712512235
2004-02-10,6.916652230028118,3.4670333557543853,6.195191749608276,3.247316710107223,2.6265040681900595,4.184414118512603
2004-02-11,6.934448907660924,3.4670333557543853,6.17804980365849,3.253418575996767,2.6265040681900595,4.178268789542307
2004-02-12,6.941086538534034,3.4670333557543853,6.16071651202414,3.268522277924556,2.6265040681900595,4.173628869646567
2004-02-13,6.959130322657526,3.4542388307253127,6.143181119920904,3.262495963290972,2.615125336044803,4.170522330803477
2004-02-14,6.954303450301856,3.4542388307253127,6.12543239394172,3.262495963290972,2.615125336044803,4.165840973550214
2004-02-15,6.949466236271389,3.4542388307253127,6.107476406960471,3.268522277924556,2.6036868339878976,4.1642732748374165
2004-02-16,6.9379914115223436,3.4670333557543853,6.089301532072842,3.209771700049887,2.6036868339878976,4.162704109862196
2004-02-17,6.9379914115223436,3.4670333557543853,6.070895602658509,3.219291531238729,2.5921876640132955,4.161132016412145
2004-02-18,6.926457829503422,3.4797861295697605,6.05226436716441,3.203343163922374,2.5921876640132955,4.159556982423602
2004-02-19,6.926457829503422,3.5051585687210722,6.033395184435028,3.203343163922374,2.5921876640132955,4.1579789957559115
2004-02-20,6.9379914115223436,3.5177815478325765,6.020673830112529,3.200124662920956,2.580626905675516,4.156398044190748
2004-02-21,6.933119030416787,3.5177815478325765,6.001392428709306,3.200124662920956,2.580626905675516,4.153225724981243
2004-02-22,6.9446186289115905,3.5303597658017063,5.988395776518441,3.1871081125627407,2.580626905675516,4.151635801838876
2004-02-23,6.956059870466338,3.5428984336796874,5.97528254295677,3.200124662920956,2.580626905675516,4.148446899219139
2004-02-24,6.967443438917887,3.5303597658017063,5.955382305694891,3.200124662920956,2.5690036153009195,4.145245836962994
2004-02-25,6.979638937928842,3.5177815478325765,5.941967007342437,3.1871081125627407,2.5690036153009195,4.140419724729543
2004-02-26,6.97659621560334,3.5177815478325765,5.928426480116065,3.1871081125627407,2.5690036153009195,4.137187805845453
2004-02-27,6.973549400218414,3.5177815478325765,5.90786825076474,3.1838309500705253,2.5573085020865913,4.135567156332054
2004-02-28,6.9704984789517574,3.5177815478325765,5.894002778743948,3.1739270133359874,2.5573085020865913,4.130684774429704
2004-02-29,6.973984910639887,3.5177815478325765,5.872950675134461,3.1838309500705253,2.5573085020865913,4.129051462687403
2004-03-01,6.970934576715193,3.5177815478325765,5.85874228909483,3.1871081125627407,2.5573085020865913,4.1241307541697605
2004-03-02,6.967880125867951,3.5177815478325765,5.844384223360342,3.1871081125627407,2.5573085020865913,4.1191823936574075
2004-03-03,6.967880125867951,3.5177815478325765,5.822583225829527,3.200124662920956,2.5573085020865913,4.115867093529316
2004-03-04,6.964821545158201,3.5177815478325765,5.807861298323992,3.1871081125627407,2.544720082488948,4.114204482327912
2004-03-05,6.967880125867951,3.5177815478325765,5.800442635174366,3.200124662920956,2.544720082488948,4.110867716049533
2004-03-06,6.958253476401697,3.5177815478325765,5.800442635174366,3.200124662920956,2.544720082488948,4.107519066645731
2004-03-07,6.9485856276926246,3.5177815478325765,5.792984899961926,3.203343163922374,2.544720082488948,4.105839670052298
2004-03-08,6.938876167518287,3.5303597658017063,5.792984899961926,3.203343163922374,2.5328985499401155,4.1024690932121635
2004-03-09,6.929568844506506,3.5428984336796874,5.785480214409839,3.209771700049887,2.5328985499401155,4.100779443600425
2004-03-10,6.9197768376688735,3.5428984336796874,5.785480214409839,3.219291531238729,2.5328985499401155,4.100779443600425
2004-03-11,6.916652230028118,3.5428984336796874,5.7779428921813665,3.180541780169055,2.5328985499401155,4.100779443600425
2004-03-12,6.9197768376688735,3.5428984336796874,5.7779428921813665,3.180541780169055,2.5328985499401155,4.100779443600425
2004-03-13,6.923342504498479,3.5428984336796874,5.770365076687157,3.1739270133359874,2.5210019180416006,4.1024690932121635
2004-03-14,6.9269025237723465,3.5428984336796874,5.770365076687157,3.180541780169055,2.5210019180416006,4.099086346664072
2004-03-15,6.9286804220650815,3.5428984336796874,5.762746276443111,3.1838309500705253,2.5210019180416006,4.095689748595997
2004-03-16,6.923342504498479,3.5428984336796874,5.762746276443111,3.19365300200571,2.5210019180416006,4.088852903740909
2004-03-17,6.917545418732347,3.5428984336796874,5.755085990629773,3.200124662920956,2.5090459977730424,4.081960700170792
2004-03-18,6.912180948565808,3.5553955841442892,5.739638910879455,3.209771700049887,2.5090459977730424,4.075008888492973
2004-03-19,6.906354930814614,3.5553955841442892,5.731851066406718,3.209771700049887,2.5090459977730424,4.067997972602325
2004-03-20,6.900963598967401,3.5553955841442892,5.7161362758633345,3.219291531238729,2.5090459977730424,4.0591515666505105
2004-03-21,6.896460891106903,3.567849274228092,5.70025037093603,3.219291531238729,2.5090459977730424,4.053795981985199
2004-03-22,6.885617290809404,3.567849274228092,5.692238921535865,3.203343163922374,2.5090459977730424,4.052003545658479
2004-03-23,6.881537345700045,3.567849274228092,5.676076044641771,3.209771700049887,2.4970212657139825,4.052003545658479
2004-03-24,6.870620912465971,3.5802646461285534,5.659722407864213,3.219291531238729,2.4970212657139825,4.048406873624478
2004-03-25,6.86605658826325,3.5802646461285534,5.6514642999868,3.219291531238729,2.4970212657139825,4.046602599782311
2004-03-26,6.86194069047024,3.5802646461285534,5.634814741945852,3.2224427353162244,2.4970212657139825,4.044792664009218
2004-03-27,6.857817174191831,3.5802646461285534,5.617961189870038,3.2224427353162244,2.4970212657139825,4.042980398595123
2004-03-28,6.827806988685517,3.5926373890503966,5.609456145744919,3.2287377494014304,2.4970212657139825,4.042980398595123
2004-03-29,6.826412059754447,3.5926373890503966,5.59228584497306,3.2380620191682143,2.4970212657139825,4.042980398595123
2004-03-30,6.8254816191279115,3.5926373890503966,5.574888205507276,3.2380620191682143,2.4970212657139825,4.046602599782311
2004-03-31,6.818023991384384,3.604972600903238,5.54838046496937,3.2380620191682143,2.4970212657139825,4.050207182536979
2004-04-01,6.8490868062634025,3.604972600903238,5.530416128830794,3.2380620191682143,2.4970212657139825,4.048406873624478
2004-04-02,6.838009744482997,3.617268319314753,5.503003964283507,3.209771700049887,2.4970212657139825,4.046602599782311
2004-04-03,6.814753363201974,3.629522605525001,5.484419748863693,3.200124662920956,2.4970212657139825,4.044792664009218
2004-04-04,6.81335018409138,3.629522605525001,5.456050317223357,3.1739270133359874,2.4970212657139825,4.042980398595123
2004-04-05,6.80585148733594,3.64174049328214,5.43679620299936,3.153756381672989,2.4970212657139825,4.0375193839113015
2004-04-06,6.804912358895703,3.64174049328214,5.407370845996435,3.153756381672989,2.4970212657139825,4.033856625989946
2004-04-07,6.8156883217655455,3.64174049328214,5.387389945319174,3.143483188935417,2.4970212657139825,4.030179067092228
2004-04-08,6.82734210991286,3.64174049328214,5.356837240069035,3.1296070157586042,2.4970212657139825,4.026484849965779
2004-04-09,6.843093587651737,3.64174049328214,5.336065112222449,3.143483188935417,2.4970212657139825,4.030179067092228
2004-04-10,6.86605658826325,3.653917714848836,5.356837240069035,3.160521686437834,2.4970212657139825,4.032019918476619
2004-04-11,6.875175915882006,3.653917714848836,5.3671007902069485,3.163885168735128,2.4970212657139825,4.030179067092228
2004-04-12,6.875630905282111,3.653917714848836,5.387389945319174,3.153756381672989,2.4970212657139825,4.026484849965779
2004-04-13,6.873355030178445,3.653917714848836,5.407370845996435,3.153756381672989,2.4970212657139825,4.02277208392319
2004-04-14,6.872444029848258,3.6660592626357635,5.427063441321721,3.153756381672989,2.4970212657139825,4.019044038537943
2004-04-15,6.8810835582747325,3.678163181062517,5.43679620299936,3.153756381672989,2.4970212657139825,4.01529882569121
2004-04-16,6.878813237313402,3.690227537430342,5.456050317223357,3.153756381672989,2.4970212657139825,4.01529882569121
2004-04-17,6.8810835582747325,3.690227537430342,5.475030057879677,3.153756381672989,2.4970212657139825,4.02277208392319
2004-04-18,6.8860701586478505,3.7022572641690585,5.484419748863693,3.180541780169055,2.5090459977730424,4.024631442451155
2004-04-19,6.885164331207218,3.7142481364874995,5.503003964283507,3.1838309500705253,2.5090459977730424,4.026484849965779
2004-04-20,6.887428212012627,3.7262050481130156,5.475030057879677,3.1838309500705253,2.5090459977730424,4.028334051190521
2004-04-21,6.888333122895001,3.7262050481130156,5.446458112598031,3.200124662920956,2.5210019180416006,4.035690906624206
2004-04-22,6.886975619206305,3.738126051737825,5.417248945480418,3.200124662920956,2.5328985499401155,4.048406873624478
2004-04-23,6.895559262063927,3.7618593970535446,5.387389945319174,3.200124662920956,2.544720082488948,4.062701558264652
2004-04-24,6.907252226843381,3.7618593970535446,5.356837240069035,3.200124662920956,2.5573085020865913,4.07675193603216
2004-04-25,6.907252226843381,3.77367239408828,5.323438959314464,3.200124662920956,2.580626905675516,4.088852903740909
2004-04-26,6.907252226843381,3.7854530144765444,5.290240367404276,3.203343163922374,2.6265040681900595,4.100779443600425
2004-04-27,6.9379914115223436,3.7971993203693204,5.257274545046006,3.209771700049887,2.672236061534372,4.109195076977753
2004-04-28,6.962196607660952,3.7971993203693204,5.2223123017901045,3.2224427353162244,2.738735927441312,4.1208351114821875
2004-04-29,6.994360066162796,3.8089093953909505,5.1875236774713605,3.2287377494014304,2.866232502756896,4.130684774429704
2004-04-30,7.018400585860911,3.8205879878187425,5.1875236774713605,3.2287377494014304,3.0066292273991193,4.142031020597704
2004-05-01,7.038806735591627,3.8205879878187425,5.188705353213288,3.256454350830835,3.2485228508419777,4.156398044190748
2004-05-02,7.05945174260412,3.832230957710012,5.188705353213288,3.274485474631758,3.6148331446176027,4.165840973550214
2004-05-03,7.095655435459376,3.832230957710012,5.188705353213288,3.268522277924556,3.9832669660930926,4.176725455582599
2004-05-04,7.123153561277455,3.832230957710012,5.188705353213288,3.25948012162446,4.438975447184885,4.193550712512235
2004-05-05,7.1446764619910805,3.843843019134048,5.189874358683934,3.25948012162446,4.7328800104812006,4.220385497655941
2004-05-06,7.1720015226533365,3.843843019134048,5.189874358683934,3.25948012162446,5.1107763380561915,4.254902708753225
2004-05-07,7.23855753114834,3.843843019134048,5.189874358683934,3.286321282925925,5.552445411250336,4.29887436357997
2004-05-08,7.273628539639065,3.883077046625894,5.208513190972952,3.292171181709279,5.929327659372222,4.347092877452893
2004-05-09,7.306677807027028,3.8945467309591244,5.225736040667632,3.292171181709279,6.165475289079104,4.3952094012351015
2004-05-10,7.341504497233241,3.8945467309591244,5.243861021742442,3.300900795536767,6.343644297774687,4.41656599735693
2004-05-11,7.40061961665359,3.9468984879762545,5.2617220187127245,3.3095262108094143,6.484870213266697,4.445407731989298
2004-05-12,7.454771328087844,3.9468984879762545,5.2782481380576405,3.3180954969044962,6.55425259414405,4.484294568356605
2004-05-13,7.506349504146996,3.985181331303436,5.295651864790173,3.3265643414229635,6.577184072288836,4.524708987168771
2004-05-14,7.669206052862281,4.036428588958286,5.311751847224458,3.3542990226246987,6.6454119301792565,4.557410275219875
2004-05-15,7.739378398472812,4.0870743170277954,5.328713890343479,3.375902429452293,6.771865798304072,4.5753064003411055
2004-05-16,7.891735489068116,4.137137666367535,5.346492499294717,3.3838921173448906,6.895803555747637,4.579237232374905
2004-05-17,8.003820134483234,4.188778183798206,5.356837240069035,3.422808211177345,7.002904764071154,4.588991556698346
2004-05-18,8.218445315223105,4.294487966752398,5.377284565902318,3.4626759338058077,7.128641246406968,4.646376021851897
2004-05-19,8.313636318421288,4.377328950018644,5.397418269964064,3.498631978286537,7.265641597527424,4.7090374676087725
