date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2004-01-24,84.37019269728698,32.20391684711287,16.83032417988257,24.497996638384407,80.15107188488315,42.53214285953397
2004-01-25,84.07807101758145,32.20391684711287,16.643460201023178,24.27303516289148,79.71851921760162,42.40350405798005
2004-01-26,85.21813450341841,32.117579046425774,16.45590776466187,24.27303516289148,79.71851921760162,42.14660898328963
2004-01-27,84.94017511685821,32.117579046425774,16.26765384427923,24.27303516289148,78.81782115540578,42.01835297851954
2004-01-28,84.65009316434843,32.03088171369551,16.078684962258095,24.27303516289148,78.81782115540578,42.01835297851954
2004-01-29,84.94017511685821,32.03088171369551,15.888987166954083,24.385805184143145,78.3806960493757,42.01835297851954
2004-01-30,84.65009316434843,32.03088171369551,15.698546008217583,24.102776164664238,77.94204418368683,42.01835297851954
2004-01-31,85.21813450341841,32.03088171369551,15.555218319130375,23.873655850841043,77.94204418368683,42.01835297851954
2004-02-01,84.82872687518766,31.94382085662051,15.411457555963555,23.758171015976053,77.94204418368683,41.890224841738224
2004-02-02,84.53824830364294,31.94382085662051,15.26725701670986,23.988521055865835,77.50184617230707,41.63435271347747
2004-02-03,85.10706372078945,31.94382085662051,15.122609810077094,24.385805184143145,77.50184617230707,41.378993685411224
2004-02-04,84.82872687518766,31.856392410475863,14.977508847663698,24.159677846290954,77.06008220129826,41.12414885126567
2004-02-05,84.53824830364294,31.856392410475863,14.831946835705955,24.329493034846095,77.06008220129826,40.869819311660684
2004-02-06,85.6719636767323,31.856392410475863,14.685916266367165,24.60961804136159,77.06008220129826,40.61600617418233
2004-02-07,84.82872687518766,31.856392410475863,14.539409408537205,25.267827219194558,76.61673201528401,40.10993357122287
2004-02-08,84.94017511685821,31.76859223628279,14.392418298107762,25.536508056931805,76.61673201528401,39.85767635641192
2004-02-09,85.22923332584521,31.68041611891849,14.24493472768621,25.802072847482613,76.61673201528401,39.35472578119012
2004-02-10,85.50621837622491,31.59185976516423,14.047509255279968,25.907449404086933,76.13993020630282,38.60422681932859
2004-02-11,85.94746932200242,31.59185976516423,13.898843244460604,26.012350150103313,76.13993020630282,38.10652571663778
2004-02-12,86.11233398281308,31.59185976516423,13.749655513880194,26.27256051682899,76.13993020630282,37.73463817278768
2004-02-13,86.56130287749225,31.50291880168895,13.599936667424114,26.168822586664533,75.69322787075627,37.48737647563156
2004-02-14,86.4410851705637,31.50291880168895,13.449676999502014,26.168822586664533,75.69322787075627,37.11748195126983
2004-02-15,86.32069382769562,31.50291880168895,13.298866480097534,26.27256051682899,75.24487419494561,36.994450524749766
2004-02-16,86.03543791182312,31.59185976516423,13.147494738859022,25.267827219194558,75.24487419494561,36.871552727712846
2004-02-17,86.03543791182312,31.59185976516423,12.995551048154041,25.429415577001738,74.79484697434131,36.74878871414839
2004-02-18,85.74919779005177,31.68041611891849,12.843024305003043,25.15945833369028,74.79484697434131,36.62615863856922
2004-02-19,85.74919779005177,31.856392410475863,12.689903011799247,25.15945833369028,74.79484697434131,36.503662656015045
2004-02-20,86.03543791182312,31.94382085662051,12.587485978941142,25.10507820783764,74.3431234851047,36.38130092205499
2004-02-21,85.914457018505,31.94382085662051,12.433347081052545,25.10507820783764,74.3431234851047,36.13698082486052
2004-02-22,86.2001281033587,32.03088171369551,12.330240115838858,24.886231623869183,74.3431234851047,36.015022775440166
2004-02-23,86.48482075142043,32.117579046425774,12.226850493738516,25.10507820783764,74.3431234851047,35.77151146354714
2004-02-24,86.7685448302379,32.03088171369551,12.071227379935054,25.10507820783764,73.88968046667796,35.528540925415804
2004-02-25,87.07302177155208,31.94382085662051,11.967113550143013,24.886231623869183,73.88968046667796,35.165101865167976
2004-02-26,86.99700613684095,31.94382085662051,11.862702737558962,24.886231623869183,73.88968046667796,34.92348886840531
2004-02-27,86.9209215589794,31.94382085662051,11.705520160098652,24.831183736190013,73.43449410360982,34.80288676954973
2004-02-28,86.84476785228394,31.94382085662051,11.600347667979,24.665217578434127,73.43449410360982,34.441900032570835
2004-02-29,86.931795012426,31.94382085662051,11.442001185957503,24.831183736190013,73.43449410360982,34.321844855011186
2004-03-01,86.85565119267808,31.94382085662051,11.336038045885877,24.886231623869183,73.43449410360982,33.962502845646995
2004-03-02,86.77943808427611,31.94382085662051,11.229750083603966,24.886231623869183,73.43449410360982,33.60439963096547
2004-03-03,86.77943808427611,31.94382085662051,11.069697901046247,25.10507820783764,73.43449410360982,33.36635462024432
2004-03-04,86.70315549998537,31.94382085662051,10.962575246394685,24.886231623869183,72.94483212897035,33.24753976417471
2004-03-05,86.77943808427611,31.94382085662051,10.908885519817513,25.10507820783764,72.94483212897035,33.01032620608176
2004-03-06,86.5394579942266,31.94382085662051,10.908885519817513,25.10507820783764,72.94483212897035,32.7736686679662
2004-03-07,86.2987857793595,31.94382085662051,10.85510926409845,25.15945833369028,72.94483212897035,32.65554883923661
2004-03-08,86.0574154887792,32.03088171369551,10.85510926409845,25.15945833369028,72.485956291646,32.41972793368681
2004-03-09,85.82635982936263,32.117579046425774,10.801245769123044,25.267827219194558,72.485956291646,32.30202720729979
2004-03-10,85.58360760825666,32.117579046425774,10.801245769123044,25.429415577001738,72.485956291646,32.30202720729979
2004-03-11,85.50621837622491,32.117579046425774,10.747294314203852,24.775999424033955,72.485956291646,32.30202720729979
2004-03-12,85.58360760825666,32.117579046425774,10.747294314203852,24.775999424033955,72.485956291646,32.30202720729979
2004-03-13,85.6719636767323,32.117579046425774,10.693254167851387,24.665217578434127,72.02526028741048,32.41972793368681
2004-03-14,85.76022534656761,32.117579046425774,10.693254167851387,24.775999424033955,72.02526028741048,32.18446653320931
2004-03-15,85.80432087528617,32.117579046425774,10.639124587538584,24.831183736190013,72.02526028741048,31.94976604996269
2004-03-16,85.6719636767323,32.117579046425774,10.639124587538584,24.995922004010854,72.02526028741048,31.482053536663223
2004-03-17,85.5283369954546,32.117579046425774,10.584904819458478,25.10507820783764,71.56271783641974,31.016601904381943
2004-03-18,85.39553615849884,32.20391684711287,10.476191646865857,25.267827219194558,71.56271783641974,30.553422838906805
2004-03-19,85.25142647532714,32.20391684711287,10.421696676059446,25.267827219194558,71.56271783641974,30.09252820569317
2004-03-20,85.1181775628588,32.20391684711287,10.312425957677924,25.429415577001738,71.56271783641974,29.51964077202906
2004-03-21,85.00697133192861,32.2898990374084,10.202775378220464,25.429415577001738,71.56271783641974,29.177640624177716
2004-03-22,84.73945883405901,32.2898990374084,10.147805531608116,25.15945833369028,71.56271783641974,29.06393045688286
2004-03-23,84.63891557534635,32.2898990374084,10.037572386917164,25.267827219194558,71.09830199839647,29.06393045688286
2004-03-24,84.37019269728698,32.37552947003215,9.926942023522683,25.429415577001738,71.09830199839647,28.83694612126387
2004-03-25,84.25796249951186,32.37552947003215,9.871475597964647,25.429415577001738,71.09830199839647,28.723672347677493
2004-03-26,84.1568226090789,32.37552947003215,9.760235550731823,25.48302455193781,71.09830199839647,28.61054443471758
2004-03-27,84.0555565087938,32.37552947003215,9.64857944323778,25.48302455193781,71.09830199839647,28.497562581740354
2004-03-28,83.3203997562689,32.46081193043741,9.59259287965716,25.589866938877908,71.09830199839647,28.497562581740354
2004-03-29,83.28630696210057,32.46081193043741,9.480297606150932,25.74920417497508,71.09830199839647,28.497562581740354
2004-03-30,83.26357039001822,32.46081193043741,9.367565756302417,25.74920417497508,71.09830199839647,28.723672347677493
2004-03-31,83.08144550305546,32.545750138425106,9.197630229886377,25.74920417497508,71.09830199839647,28.950365556920065
2004-04-01,83.84135594263883,32.545750138425106,9.083768067670817,25.74920417497508,71.09830199839647,28.83694612126387
2004-04-02,83.56997289807934,32.630347749708825,8.912093215479189,25.267827219194558,71.09830199839647,28.723672347677493
2004-04-03,83.00163554074892,32.71460835743251,8.797040969279895,25.10507820783764,71.09830199839647,28.61054443471758
2004-04-04,82.96740689829566,32.71460835743251,8.62353281419024,24.665217578434127,71.09830199839647,28.497562581740354
2004-04-05,82.78460625268355,32.798535493642625,8.507224762389313,24.329493034846095,71.09830199839647,28.159495388363908
2004-04-06,82.76172672987636,32.798535493642625,8.331779759184563,24.329493034846095,71.09830199839647,27.93485125067073
2004-04-07,83.02444650570223,32.798535493642625,8.214143334363506,24.159677846290954,71.09830199839647,27.710796206629322
2004-04-08,83.30903709917408,32.798535493642625,8.03664689477568,23.931165305499558,71.09830199839647,27.4873319004457
2004-04-09,83.69447007256416,32.798535493642625,7.917601602893313,24.159677846290954,71.09830199839647,27.710796206629322
2004-04-10,84.25796249951186,32.88213263071613,8.03664689477568,24.441972695008726,71.09830199839647,27.822749989496945
2004-04-11,84.48226828853637,32.88213263071613,8.095953507211664,24.497996638384407,71.09830199839647,27.710796206629322
2004-04-12,84.49346736858053,32.88213263071613,8.214143334363506,24.329493034846095,71.09830199839647,27.4873319004457
2004-04-13,84.4374565644271,32.88213263071613,8.331779759184563,24.329493034846095,71.09830199839647,27.264459989912968
2004-04-14,84.41504145121426,32.965403182746414,8.448875646081632,24.329493034846095,71.09830199839647,27.04218214659879
2004-04-15,84.62773645532242,33.04835050688816,8.507224762389313,24.329493034846095,71.09830199839647,26.820500056036547
2004-04-16,84.57181786809862,33.130977904662856,8.62353281419024,24.329493034846095,71.09830199839647,26.820500056036547
2004-04-17,84.62773645532242,33.130977904662856,8.739330241046018,24.329493034846095,71.09830199839647,27.264459989912968
2004-04-18,84.75062267177701,33.213288623226376,8.797040969279895,24.775999424033955,71.56271783641974,27.375821791575056
2004-04-19,84.72829347089656,33.295285856599904,8.912093215479189,24.831183736190013,71.56271783641974,27.4873319004457
2004-04-20,84.78410503843874,33.37697274686533,8.739330241046018,24.831183736190013,71.56271783641974,27.598990108013854
2004-04-21,84.80641900030321,33.37697274686533,8.565443330326012,25.10507820783764,72.02526028741048,28.04709978504805
2004-04-22,84.77294577334986,33.458352385326826,8.39039448689137,25.10507820783764,72.485956291646,28.83694612126387
2004-04-23,84.98471197633856,33.62020202490397,8.214143334363506,25.10507820783764,72.94483212897035,29.748363631072234
2004-04-24,85.27361363497616,33.62020202490397,8.03664689477568,25.10507820783764,73.43449410360982,30.669003906358878
2004-04-25,85.27361363497616,33.70067796473629,7.84589308212961,25.10507820783764,74.3431234851047,31.482053536663223
2004-04-26,85.27361363497616,33.7808585323,7.65964325198688,25.15945833369028,76.13993020630282,32.30202720729979
2004-04-27,86.03543791182312,33.86074658131563,7.477980851888386,25.267827219194558,77.94204418368683,32.89192784811813
2004-04-28,86.63771498805716,33.86074658131563,7.288734235604272,25.48302455193781,80.58217256728554,33.723629445289504
2004-04-29,87.44126587212025,33.94034492103988,7.104050173540728,25.589866938877908,85.70729911531981,34.441900032570835
2004-04-30,88.04430456867314,34.01965631721856,7.104050173540728,25.589866938877908,91.44543122369647,35.28611243817038
2004-05-01,88.55780628025676,34.01965631721856,7.11023144031777,26.064624027659583,101.55559908372065,36.38130092205499
2004-05-02,89.07884032612247,34.09868349301354,7.11023144031777,26.375843667774653,117.37791414923159,37.11748195126983
2004-05-03,89.99623646643806,34.09868349301354,7.11023144031777,26.27256051682899,133.87764472341226,37.98243073597841
2004-05-04,90.69618011178031,34.09868349301354,7.11023144031777,26.11678125622966,155.04534681921876,39.35472578119012
2004-05-05,91.24592348140067,34.17742912990455,7.116410950764394,26.11678125622966,169.11815208512067,41.63435271347747
2004-05-06,91.94626382180108,34.17742912990455,7.116410950764394,26.11678125622966,187.67234448105307,44.73837675100898
2004-05-07,93.66331176144519,34.17742912990455,7.116410950764394,26.581068424444215,209.98215836686097,48.9889052052203
2004-05-08,94.57449269532809,34.44309361752673,7.215046294862506,26.683021133781892,229.52661604686028,54.05815324486656
2004-05-09,95.43718943214843,34.52063132323833,7.307118131524125,26.683021133781892,242.0014127667021,59.575035811674404
2004-05-10,96.3505277888828,34.52063132323833,7.404911922890805,26.835140790050033,251.52680663276206,62.17977075143292
2004-05-11,97.91080862371294,34.873893513255936,7.502285269243021,26.98630486004614,259.1450505616384,65.85736021634176
2004-05-12,99.351100277226,34.873893513255936,7.593198929472521,27.13653052790721,262.90948159061276,71.12062511819644
2004-05-13,100.73273607916612,35.131494316485,7.68978293727168,27.28583447235266,264.15682977278095,76.98276422475396
2004-05-14,105.15792656905563,35.475442576903085,7.7799715545703885,27.777061867012165,267.8770369075382,82.03562018856297
2004-05-15,107.09404016919324,35.81432195794282,7.875797564392267,28.16317722713536,274.8081238770401,84.92364567438848
2004-05-16,111.35859309419632,36.14832560822001,7.9771968507443205,28.306457710737014,281.64585717647003,85.56985287570387
2004-05-17,114.5491370053972,36.49184900233547,8.03664689477568,29.011050358581233,287.5901179728062,87.19235946253083
2004-05-18,120.7845003320926,37.19193930157251,8.155118421669568,29.742164658941917,294.6099023551053,97.30243131783509
2004-05-19,123.60299877126425,37.73771346477879,8.27302990525952,30.40983455399383,302.30869165191666,109.51723854561213
2004-05-20,130.9968900096031,38.13918908218433,8.448875646081632,31.190065706050756,307.61377010365976,124.19932741669743
2004-05-21,144.22519135292146,38.66455586408123,8.565443330326012,31.82400835449838,310.6291989835559,142.90194542948788
2004-05-22,157.07353282647819,39.68349358570484,8.739330241046018,32.19770463823466,311.75363029003546,180.71414087282878
2004-05-23,170.06218031845358,41.258091357094614,8.854628185517354,33.011295347349105,312.862351911667,255.21542873582027
2004-05-24,177.22983697483147,42.74505349264293,10.037572386917164,33.64641403539555,313.61330409908385,293.072152951399
2004-05-25,186.53874985186877,46.39728995520561,11.442001185957503,35.17854373894953,314.7310654895851,325.0654148104575
2004-05-26,194.956690989011,59.56062397778121,14.977508847663698,38.480923009147666,315.84635488131073,394.87491841605737
2004-05-27,201.22318687871177,61.82928929600125,18.256492861652013,41.493888697020736,318.43484631711436,449.3705492795831
2004-05-28,208.58743061461,68.02023231123366,21.782242476339224,50.22396094922387,322.4872574929975,506.1194789395475
2004-05-29,220.05640275173593,68.77498301284781,26.58854682099614,66.29458074648537,326.1357040681341,565.0306987516451
2004-05-30,237.61019571097842,83.51280762484488,35.7088875190621,89.1382212352877,330.11597669358565,626.0232467144048
2004-05-31,251.46320361698406,91.64697598837881,43.945707969420454,128.5634873939164,334.0791763232131,595.2715242966843
2004-06-01,258.8597060010728,96.27119722132689,56.60420270285147,163.00844816562298,337.6487884515041,474.6344218219924
2004-06-02,260.2235987852811,95.95221157027834,87.11766125466622,187.91555165821683,341.1950021288508,441.0501838571491
2004-06-03,258.90178304503786,98.45985640407781,120.83219613883095,220.51074969552008,344.02294758662623,421.8349338500995
2004-06-04,258.8982768955745,98.76644589440359,158.6716676180743,252.2226949769669,346.1313251406816,408.2821649223545
2004-06-05,257.5059496475106,95.63158156544445,244.15198605571018,227.6225068386694,348.2317179149659,394.87491841605737
2004-06-06,256.76441688605473,95.63158156544445,286.5597594219775,223.38575955749175,349.967827858522,381.61488599591127
2004-06-07,257.3966246637753,95.3092845664075,273.54160490879667,221.9534457742754,351.7108352199089,368.50381857968745
2004-06-08,258.72641521051986,93.67196561855084,258.41062756461287,219.5430755302883,353.43625004837753,358.12343604961285
2004-06-09,256.25819471828447,91.98926245004495,258.41062756461287,217.59331857216134,355.8503388076766,350.4020512758251
2004-06-10,256.612305117889,91.30270596054666,254.5828410528107,214.13353667434458,357.2356418027996,342.7359001644864
2004-06-11,255.90357613755071,90.6080914865442,252.27712274828713,209.0799998283738,357.9149147205353,337.65602737023437
2004-06-12,255.90357613755071,89.83440336824945,242.3994237455454,205.45988061736517,358.9444195035262,332.60101952686676
2004-06-13,255.19280574557172,89.69262432814239,230.4088748081928,200.69820858026767,358.9444195035262,325.0654148104575
2004-06-14,252.32895566756656,89.26519871099221,213.14693327461208,195.80708880095344,357.9149147205353,315.1062011015759
2004-06-15,252.68877789159836,88.47327808369953,201.86493914549862,193.02996855788635,356.8835585054523,307.70358204545545
2004-06-16,253.04806954243332,87.89039445889377,194.15823033936528,189.0654297391756,354.82743198431166,300.3587376119843
2004-06-17,252.68877789159836,87.11618960781128,188.68246881860094,187.33765975592144,352.7516095216652,300.3587376119843
2004-06-18,253.04806954243332,86.10491321579676,185.49967562983,185.00594168478318,350.6681352529979,300.3587376119843
2004-06-19,252.68877789159836,84.3385100090012,184.22155945251487,180.8446018153129,348.57690658660334,295.4945107529347
2004-06-20,253.04806954243332,82.75473708868374,183.79487666779426,179.02809920958663,345.77222862493016,290.65632361406796
2004-06-21,254.83664955205964,80.7067789244667,183.3678697931666,172.8189080883733,343.31421436786286,285.8443254101318
2004-06-22,252.32895566756656,78.87911118601421,184.86097867231604,170.90699446271415,340.49510859713445,278.67576504851223
2004-06-23,249.79514621798262,76.98366370330264,185.71241482422562,170.26436593033506,337.2966633356113,273.92990888640463
2004-06-24,249.43099409892324,74.73200466561424,186.35015514876312,170.90699446271415,334.0791763232131,266.8612969101539
2004-06-25,248.7010308742771,72.56774545630738,189.3169170303242,170.90699446271415,330.11597669358565,262.1825733374793
2004-06-26,248.7010308742771,70.35068215884287,192.89911925233795,171.54693963753144,326.1357040681341,252.9067159373531
2004-06-27,247.2343981202095,68.56064675203652,195.41467754126248,172.8189080883733,321.749293670537,246.02188580548076
2004-06-28,246.1284748760385,66.6954464182848,197.2944152494492,173.45099388239663,316.95919185549263,241.46664293275765
2004-06-29,246.1284748760385,64.804727041358,198.3361859149498,175.3320200328078,312.12347722589277,236.93932473265093
2004-06-30,245.0173741714225,62.14304372683405,196.87720343829378,174.08052138888127,307.240545254198,232.4401147423255
2004-07-01,242.77934860474107,60.937438301887546,195.41467754126248,174.7075203734101,302.30869165191666,227.96920009722612
2004-07-02,242.0285700109983,59.6273028473766,195.20545345992838,176.57363540953372,297.7070393679532,221.31630043830955
2004-07-03,241.27536841208587,57.64474522137638,195.62382841222433,178.41801238353997,293.0605605544171,216.91696757350874
2004-07-04,240.89785171022214,55.77324450184585,195.20545345992838,179.02809920958663,289.15770727333233,208.20544798353205
2004-07-05,239.38160974914314,53.799480876314455,194.15823033936528,179.02809920958663,286.003233894677,208.20544798353205
2004-07-06,237.85534212367742,53.089585220304144,191.84780432596463,178.41801238353997,282.84093687924985,203.89367534195873
2004-07-07,236.31884973696907,52.36473533237775,188.04732237756335,176.57363540953372,280.44760429875953,195.35917293993293
2004-07-08,234.7719268305531,51.37350080006024,184.86097867231604,174.08052138888127,278.438655003306,189.03708018395395
2004-07-09,234.38354156326406,50.265257912612235,181.01348261420867,170.26436593033506,276.4348622394959,178.65262484117738
2004-07-10,233.60476191985018,49.564092819525925,177.3550283573489,167.0097990991178,273.5912838321686,176.59885721407332
2004-07-11,233.21436066840997,49.117978449486934,170.61915628092032,160.96610369760833,270.7435691123777,172.51469182458314
2004-07-12,233.21436066840997,48.7565337728592,164.45957299073564,156.08445325714743,267.47012400906203,170.48435731949928
2004-07-13,231.6459312015022,48.48271316358736,158.6716676180743,153.2168820170037,263.7463453232411,170.48435731949928
2004-07-14,230.46234336954393,48.11386545038933,151.90620062713597,147.97388620462897,260.8321627556948,174.5528690618455
2004-07-15,229.27241798047717,47.64658135372086,146.42218045347082,138.20175121739626,257.88264241913936,176.59885721407332
2004-07-16,228.47556343063556,47.55227237774281,141.33552488976798,131.26266325446088,255.36114343910668,178.65262484117738
2004-07-17,227.2748481804656,48.02096920665657,135.24562125356246,125.79958594386417,254.92689815538773,178.65262484117738
2004-07-18,226.87314514020713,48.48271316358736,129.5435278731636,123.15123868158514,251.08843597465642,174.5528690618455
2004-07-19,226.06751813142697,48.66552422964075,124.0009407013643,122.96624730545074,248.508997768123,170.48435731949928
2004-07-20,225.2589027386024,48.574251368963445,119.36052767291606,123.15123868158514,246.7851491604703,168.46189774850004
2004-07-21,224.44726586102553,48.39090756082929,116.39919733621971,122.22315785649184,245.05375252528668,166.44734570597177
2004-07-22,223.6325737838855,48.298832482118904,113.91249095284007,121.28715096940428,245.05375252528668,162.44209659453938
2004-07-23,223.6325737838855,48.298832482118904,111.4079073215349,120.53250503292907,241.1182497322968,156.49436772600544
2004-07-24,223.22407133774246,48.39090756082929,108.37786270585168,119.29484018039255,238.03458949520552,154.52796835389685
2004-07-25,222.40473186299778,48.574251368963445,105.31986095448998,118.8149844075902,231.32976573283017,152.5697163631084
2004-07-26,221.5822501082712,48.84728200084974,102.74919534756576,120.24815065723963,227.71458204725573,148.6777991708899
2004-07-27,221.16981965449204,49.02800239756601,98.3299142142092,119.77255310134235,226.3455963099561,146.74420748659395
2004-07-28,219.9277150912669,48.93777089125921,93.57869548399037,119.29484018039255,225.8773473984396,146.74420748659395
2004-07-29,217.4214227636845,48.298832482118904,89.55834051677641,118.23628933202241,225.42466945968417,152.5697163631084
2004-07-30,216.5793066058697,47.74060323655461,86.29913902669264,118.04268771490194,225.8773473984396,150.61964779658834
2004-07-31,215.30972684401686,47.3627837823555,82.44503516948812,117.55712755895799,226.3455963099561,150.61964779658834
2004-08-01,211.88559849201917,46.980256705949465,79.93609130250954,118.8149844075902,226.79712577787754,158.4688788999763
2004-08-02,207.96353373274184,46.10152264239232,79.65573855532458,120.72165975629692,227.248094914052,166.44734570597177
2004-08-03,205.30563771776775,44.88807387094003,80.77523038326149,122.22315785649184,227.248094914052,170.48435731949928
2004-08-04,202.6115691215352,44.47214821483914,82.72225809038915,122.50240548392003,227.248094914052,168.46189774850004
2004-08-05,194.29679049603388,43.72948138973418,84.92925737216626,123.70436258838484,227.248094914052,162.44209659453938
2004-08-06,191.44191798032233,43.40516055866537,86.84510095192563,122.96624730545074,227.248094914052,154.52796835389685
2004-08-07,187.5652886799207,43.40516055866537,88.74722416581444,120.34301870252658,226.3455963099561,148.6777991708899
2004-08-08,181.58932464603302,43.40516055866537,90.09775218365407,120.53250503292907,225.42466945968417,144.81891023905547
2004-08-09,181.08209170587,43.18685273112451,91.70970579813094,120.53250503292907,226.3455963099561,142.90194542948788
2004-08-10,177.48935214643342,43.07705762482519,93.57869548399037,120.05816374380035,227.248094914052,140.99335157639666
2004-08-11,172.75619436973005,42.856162605331726,95.4355593088638,121.47499588067717,227.71458204725573,139.0931677273766
2004-08-12,168.97973931802133,42.74505349264293,98.59164904718165,125.347423701484,227.71458204725573,137.20143347129104
2004-08-13,161.72354886550949,42.633497045839235,106.34238253117827,131.94924192806596,229.97423608212583,131.5773325352279
2004-08-14,158.8411093350814,42.633497045839235,110.90478717620837,139.25376226545268,234.92579338150324,133.4434748755659
2004-08-15,154.11284775040508,42.52148846356651,115.90325554502851,146.00127934616413,237.59650472168144,133.4434748755659
2004-08-16,155.9033754738272,42.18270061542637,117.88290273862934,150.14006511841578,239.36141951247708,131.5773325352279
2004-08-17,155.30891139002068,41.72434707297178,118.37611377260498,152.41774128840325,239.79748853830216,126.0307578195896
2004-08-18,151.69136872114674,41.608538009192934,117.63604417622521,152.63615152159755,239.36141951247708,124.19932741669743
2004-08-19,149.22912304876544,41.49222954918699,116.39919733621971,152.41774128840325,238.90925329596226,120.56287385855106
2004-08-20,144.17372736962847,42.52148846356651,114.90928273422035,150.36216771309702,237.59650472168144,117.32041923869575
2004-08-21,142.22988359615465,44.156220946687434,112.41192791387314,147.52127927189872,234.92579338150324,112.51127211125166
2004-08-22,141.57578347854806,45.50103869272164,110.14870399748548,143.2979433125099,232.68035619385088,107.24556844744639
2004-08-23,141.57578347854806,46.10152264239232,107.87017241403375,138.85019445273952,230.42131303909278,104.47112814101959
2004-08-24,142.88087892784742,46.49523531308268,105.31986095448998,134.90730383218565,228.61370154723946,103.43685883978715
2004-08-25,142.88087892784742,46.690176939178244,102.74919534756576,131.94924192806596,227.248094914052,100.01370086918165
2004-08-26,141.57578347854806,46.5928634053688,101.1966752964555,129.7030272037169,226.79712577787754,98.31630136478142
2004-08-27,140.25809058583982,45.80279874885667,101.1966752964555,125.07525112701757,225.8773473984396,96.96523897470324
2004-08-28,138.92743281880058,45.70255344461933,101.1966752964555,120.53250503292907,224.97142349036022,95.28503053147172
2004-08-29,138.25712235102378,46.10152264239232,101.7150418154406,118.8149844075902,223.59199208294442,95.11753845438122
2004-08-30,138.92743281880058,46.29902458662184,103.26499666636394,116.77554520240339,223.1201464157034,98.31630136478142
2004-08-31,138.92743281880058,46.29902458662184,104.03712404202675,112.47049202394818,221.733547045544,98.48561350480827
2004-09-01,134.02355586915772,46.39728995520561,103.0072015589159,109.24912532499275,221.27559907560965,98.82452338678176
2004-09-02,132.90830939500438,46.49523531308268,101.1966752964555,105.9181772234284,219.4214051983012,101.54946007533634
2004-09-03,132.13591373243878,46.5928634053688,98.85315691182902,102.91879041196569,217.0773943639078,103.26480796748713
2004-09-04,132.4173254905967,46.690176939178244,96.22774298777527,100.16835619013148,214.7341550779388,102.57754172516456
2004-09-05,134.57758574233898,46.78717858434788,93.3124486890624,98.87917369042965,212.35805655448166,102.40595974722565
2004-09-06,141.57578347854806,46.690176939178244,90.90489712849397,97.33100560292378,209.98215836686097,101.03669041717585
2004-09-07,142.22988359615465,46.29902458662184,87.38994305149849,95.99923701732357,207.57233119966313,99.84353378366333
2004-09-08,141.57578347854806,46.10152264239232,83.5521131078884,98.6427568980228,204.1826861079636,100.69531578883058
2004-09-09,138.92743281880058,45.80279874885667,80.49583537431012,97.81027624533463,200.75755108006194,102.0630776711033
2004-09-10,137.5834245760077,45.39976304469787,77.1177993096625,97.81027624533463,197.78741815488362,103.43685883978715
2004-09-11,136.7704437498088,45.09382483697914,75.41059501510227,97.57096908283212,194.7891838818593,104.12599795722024
2004-09-12,134.02355586915772,44.7846506452684,73.402731124442,97.57096908283212,191.7618662294938,103.60900332872825
2004-09-13,132.90830939500438,44.36722456385331,72.2472974684206,98.40570654619913,189.21011963306594,101.72057179851136
2004-09-14,132.4173254905967,44.156220946687434,71.66731324052549,100.40077109233901,186.65491187167808,100.1839626681512
2004-09-15,134.02355586915772,44.050133424763445,71.66731324052549,103.70570343792697,184.05932557657775,97.80893682950261
2004-09-16,131.8538790710692,43.943650289318505,72.53671899121812,106.46329417377939,181.44069131108273,97.13378730822122
2004-09-17,132.90830939500438,43.72948138973418,76.55011662062611,108.50693672334742,179.8804853099104,95.62030357075047
2004-09-18,133.46714065436026,43.83676760926186,80.2161229582557,111.33932000694197,178.81694809328295,95.11753845438122
2004-09-19,134.57758574233898,44.7846506452684,83.5521131078884,115.98808532341039,177.749448402026,95.28503053147172
2004-09-20,136.22566080349304,45.601967785068034,86.02573446897993,121.94319693780305,176.69676597970297,96.29200355366211
2004-09-21,137.04199309842565,46.5928634053688,87.66194777610079,126.51929950559152,176.15008619999895,97.47117094611912
2004-09-22,138.25712235102378,47.17211840974476,88.20513167727049,128.5634873939164,175.62125086830082,96.96523897470324
2004-09-23,138.92743281880058,47.74060323655461,88.4763136556619,129.003100462809,174.54160933063358,95.78808441592231
2004-09-24,140.25809058583982,48.93777089125921,88.20513167727049,129.52844088425738,172.9238278523417,93.78107622362374
2004-09-25,139.59440597135352,49.564092819525925,87.93367684890453,129.96441640864,171.29654490147996,93.44792794269549
2004-09-26,138.25712235102378,49.564092819525925,87.66194777610079,130.39876708376772,169.11815208512067,94.44853446643914
2004-09-27,136.49833413168508,49.564092819525925,86.57226069617208,131.26266325446088,166.92210447001426,93.94779566344339
2004-09-28,135.12926033354043,49.38639282797765,86.29913902669264,132.2056841912275,164.70787548516603,95.11753845438122
2004-09-29,133.18802897484102,49.20770095337522,86.84510095192563,133.05651347257273,162.4550648054999,98.65502086434944
2004-09-30,131.8538790710692,49.02800239756601,87.11766125466622,133.81710556460013,160.76257208658572,100.01370086918165
2004-10-01,131.07503823250713,48.84728200084974,87.11766125466622,134.06956737026707,159.6414177068307,99.16381369432429
2004-10-02,130.07679028329753,48.66552422964075,86.84510095192563,134.6565930878456,157.9302079680608,96.46016860650487
2004-10-03,129.430842431267,48.02096920665657,86.57226069617208,135.9877650609876,155.63721671592245,93.94779566344339
