date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2004-09-22,71.9808531803352,49.030261133346734,47.02156328659952,25.936466782437314,91.12410566050588,91.48416194201609
2004-09-23,71.64429458238784,48.343050479545546,46.978961267602955,25.91623705674723,91.37645313719165,91.5902704217206
2004-09-24,70.98556478565051,46.95262500128672,47.02156328659952,25.892173200081636,91.75884353260389,91.77451677855693
2004-09-25,71.3125702409991,46.25430160292422,47.06437841771895,25.872293677509912,92.14874323027524,91.80551778418022
2004-09-26,71.9808531803352,46.25430160292422,47.10740860702049,25.85256955109568,92.6791686780621,91.71276785863577
2004-09-27,72.87939851822198,46.25430160292422,47.28171978235118,25.813578357227314,93.22400537722898,91.75904799309241
2004-09-28,73.59477958379463,46.45046993236383,47.325855375045876,25.77137424222839,93.78396690294034,91.65135353502126
2004-09-29,74.63394491727261,46.64928980479003,47.23780937542631,25.73361225245951,94.36498820133288,91.33428563875316
2004-09-30,75.36559496672683,46.85082211362359,47.19412207422303,25.70010550217257,94.80923166388499,91.21580104843542
2004-10-01,75.79949043031561,47.05512973691099,47.19412207422303,25.689035360695385,95.10725876532946,91.28970794878832
2004-10-02,76.36309764891307,47.26227762147468,47.23780937542631,25.663393712112946,95.56802800827016,91.52951518277364
2004-10-03,76.73235814851846,48.01065166636284,47.28171978235118,25.60575268516956,96.19691269234177,91.75904799309241
2004-10-04,76.07967501770834,48.45547605397561,47.23780937542631,25.521712288732683,96.68282047179878,91.93037562098016
2004-10-05,75.6408149986056,49.147824741071375,47.19412207422303,25.532063654471205,97.18028285974714,91.75904799309241
2004-10-06,75.52248230046946,49.74929868402968,47.06437841771895,25.58800920131072,97.52059520310394,91.52951518277364
2004-10-07,74.63394491727261,50.24759220781338,46.894388908456335,25.663393712112946,97.86648590021133,91.4992594871369
2004-10-08,74.90092987562983,50.63183633070857,46.68655603793552,25.856502055559016,98.5693455539354,91.65135353502126
2004-10-09,76.48557134810954,51.02551518284636,46.4836848731294,26.06990917340734,98.5693455539354,91.74360028045204
2004-10-10,76.85668158696762,51.42902538572313,46.36425537864006,26.331178575815393,98.74715255687737,91.71276785863577
2004-10-11,76.36309764891307,51.29340416810117,46.2464924327151,26.548794144251467,98.74715255687737,91.66667593355528
2004-10-12,75.79949043031561,51.565785483028186,46.16888895724939,26.967797520522875,98.92645161529816,91.77451677855693
2004-10-13,76.85668158696762,51.70370065193319,46.16888895724939,27.262348745491305,99.2961575762454,91.75904799309241
2004-10-14,73.74048833835404,51.983062608378276,46.28556418790123,27.52550884887127,99.4801258459828,91.88339287801516
2004-10-15,74.18304419964151,52.2672474557555,46.4836848731294,27.609005906562373,99.4801258459828,91.86777505919699
2004-10-16,75.20971428383022,52.2672474557555,48.06446307147865,27.679301915222165,98.74715255687737,91.99332303862893
2004-10-17,75.79949043031561,52.41119255792722,51.414817593855325,27.80897591284388,98.74715255687737,92.10432657260982
2004-10-18,70.34526803194227,52.2672474557555,54.424897322395026,27.971473506532515,98.92645161529816,92.20034179776961
2004-10-19,71.3125702409991,52.70287951918589,55.11588179401324,28.097726511309215,98.92645161529816,92.34589866959382
2004-10-20,70.98556478565051,53.30197682537199,55.427273930865624,28.239780122575063,99.1137511351361,92.77712411459665
2004-10-21,70.98556478565051,53.92312151919927,55.5332471011455,28.420515271593256,99.2961575762454,93.31340987178811
2004-10-22,70.98556478565051,54.56771467488558,55.11588179401324,28.845666130197525,99.4801258459828,93.8758556583532
2004-10-23,70.98556478565051,55.237285864616474,54.5207208648315,29.1786992853391,99.6723365267406,93.93176413053486
2004-10-24,71.56757416203257,56.1119400948299,53.77897518836369,29.419651181752243,99.85955900381173,94.29223790072433
2004-10-25,73.74048833835404,56.84408008420261,54.23598838921471,29.68270386664283,100.04841787728265,94.52579126823555
2004-10-26,75.67642712462164,57.41343558710728,55.11588179401324,29.972064519339032,100.24577422162545,94.78419022407788
2004-10-27,78.69236570188455,58.60839150399741,55.64034305304741,30.313268755495397,100.43804432392496,95.08960187430898
2004-10-28,80.68576093291601,59.88558845810974,56.65854724792246,30.67624291509896,100.63203062425555,95.29771210451318
2004-10-29,81.99834374238637,61.255025604442174,57.02168306952253,30.986965395464527,100.83478359676631,95.61693684645606
2004-10-30,82.60972902227903,62.22496767216202,57.42356165789448,31.222490841916162,101.03234928858309,95.94502542917411
2004-10-31,82.76610515544013,62.728500303188994,57.84151093739309,31.277404468543587,101.23171670389237,96.3970886333614
2004-11-01,85.22775369598178,63.77543796378363,58.262863442178556,31.47776887698839,101.6432624376592,96.86698482510106
2004-11-02,86.72772840357953,65.16523544882415,58.70165070824189,31.47776887698839,102.06265598266845,97.35608141669566
2004-11-03,87.19087110441708,66.6554052270763,59.15923030956554,31.53750657566971,102.4825965270305,98.26289777211778
2004-11-04,87.96959881411694,68.42591305302503,59.65289118048021,31.69212745559738,102.91836232420886,99.41910406353546
2004-11-05,89.11013989539482,68.42591305302503,60.15352946494545,31.821648248452085,103.3549510892366,99.68820410193473
2004-11-06,89.94382743066592,68.19229339338779,60.67815791874702,31.854891916927798,104.0343442695225,99.44871494233058
2004-11-07,90.62156303657659,66.90397334639128,61.22895196477746,31.95681047926978,104.73488070461991,99.44871494233058
2004-11-08,91.30830517614615,65.4548596589192,61.827584293149826,31.95681047926978,105.21709116626337,99.65801187928255
2004-11-09,90.96993180961819,63.50853565593876,62.439551364782815,32.04081560079986,105.70973616892209,99.68820410193473
2004-11-10,91.14568156257876,61.019904891677484,63.08634994675444,32.12714149539185,106.20429636320056,99.5678768749306
2004-11-11,91.8449207837488,59.236122664422524,63.41292282049238,32.156453859774224,106.71886132839262,99.36009556510577
2004-11-12,92.02597887787209,56.658219116817385,63.726293383712594,32.17121344087126,107.24515408276282,99.30136928603171
2004-11-13,92.02597887787209,54.56771467488558,64.07171500047272,32.257454389332054,107.77410444466918,99.30136928603171
2004-11-14,92.91822422079856,52.99975518031111,64.40360932052235,32.27269733010618,108.32511061877437,99.24292270415138
2004-11-15,92.94068829948016,52.85065908676871,64.76995545758025,32.39339893785412,108.87936468366077,100.46804408355014
2004-11-16,93.28726109742692,52.85065908676871,65.12246530127301,32.409315077773954,109.4572332034086,100.43588902386719
2004-11-17,94.58793870721527,53.15018766384336,65.51216047793378,32.50242033135394,110.04955388585773,100.4038170520136
2004-11-18,94.97001980425458,53.76569386687994,65.8877384352333,32.547935008646235,110.64619348713461,100.63007997034266
2004-11-19,94.78634294672538,52.70287951918589,66.30363690855931,32.66249830941877,110.64619348713461,100.96062287541555
2004-11-20,95.50328704660716,53.76569386687994,66.41701094758379,32.71038059134442,110.96111693465934,101.47344977441658
2004-11-21,95.348819272781,54.56771467488558,66.50274481628686,32.71038059134442,111.26915146038056,102.19154445120834
2004-11-22,95.348819272781,54.899276986485376,66.61800931214638,32.7235651412469,111.5811780776282,103.76281495258438
2004-11-23,95.53590561510403,52.85065908676871,66.79298620615315,32.82195143173364,111.90865648236705,104.40568079173444
2004-11-24,95.53590561510403,52.2672474557555,66.82239561277277,32.82195143173364,112.22910129905564,104.85278451120955
2004-11-25,95.53590561510403,52.85065908676871,66.91105278490274,32.92814888082064,112.89478603448327,105.31586791422426
2004-11-26,95.73234548314096,53.60970852513053,67.03027511873293,32.92814888082064,113.56694791187519,105.55374339116878
2004-11-27,95.54406565882043,53.92312151919927,67.15067394181573,32.961180012553704,114.2705310264445,106.04290649801298
2004-11-28,95.36504255123474,54.082014074240625,67.24175790921527,33.06725673411195,114.98183296835687,106.29451551750194
2004-11-29,95.37315740231635,54.732702995718526,67.36426712611309,33.19219102980237,115.72734250075298,106.55103815252899
2004-11-30,95.38127439589903,54.899276986485376,67.45695916544383,33.19219102980237,116.4957287153525,106.70738606234465
2004-12-01,95.20319399832704,55.06746247009093,67.58164700471802,33.19219102980237,117.68686236215834,106.91877544320658
2004-12-02,95.03416671628473,55.40877420111711,67.6759994850587,33.19219102980237,118.50323413115937,107.07956724624026
2004-12-03,95.23549554184017,55.933508759960695,67.80293742078199,33.29047508032979,119.36176408294418,107.18785775061939
2004-12-04,95.25165906857555,56.1119400948299,67.7393050999444,33.40812295830957,120.24981482277008,107.3519714503984
2004-12-05,95.26783110864817,56.474263772978716,67.6759994850587,33.21776769105662,121.15283493493018,107.46251960787878
2004-12-06,95.47070300226285,56.658219116817385,67.61301753939998,33.49643546885469,122.10507824104566,107.3519714503984
2004-12-07,95.4951378012773,56.658219116817385,67.5503562669992,33.49643546885469,123.07527516849483,107.07956724624026
2004-12-08,95.69951847468445,57.03188014224944,67.48801271192968,33.49643546885469,123.59196052910777,106.91877544320658
2004-12-09,95.90526225091273,57.221653590363395,67.42598395760841,33.62771724732542,124.10048418728279,106.81265759785524
2004-12-10,95.65853377782909,57.221653590363395,67.39508672988583,33.62771724732542,124.61882396097994,106.55103815252899
2004-12-11,95.48699071274822,57.41343558710728,67.3335247924808,33.758408121910016,125.16639034203928,106.39652489876973
2004-12-12,95.32450040016337,57.41343558710728,67.27227053204766,33.758408121910016,125.70579197727035,106.24380631516776
2004-12-13,95.16286482277822,57.41343558710728,67.21132116442072,33.89450173625877,126.25610691734573,106.04290649801298
2004-12-14,95.44628758862291,57.41343558710728,67.15067394181573,33.89450173625877,126.83800796071766,105.69857973234636
2004-12-15,95.72413545621988,57.41343558710728,67.09032615220963,33.89450173625877,127.41179869566201,105.36309677775489
2004-12-16,95.57672746888687,57.80317032526466,67.03027511873293,34.03643952071423,127.99778551460977,105.03604077874915
2004-12-17,95.86400371550097,58.201383898403414,66.97051819907519,34.03643952071423,127.99778551460977,104.67208385327466
2004-12-18,95.72413545621988,58.81529611071932,66.91105278490274,34.03643952071423,128.61805950775644,104.36180981813081
2004-12-19,96.01279278924126,59.236122664422524,66.85187630128841,34.19161765860612,128.61805950775644,104.05882513955088
2004-12-20,96.30416767401805,59.450134396576246,66.79298620615315,34.19161765860612,129.23035531477632,103.76281495258438
2004-12-21,96.60674818545893,59.66660699103665,66.73437998971916,34.19161765860612,129.23035531477632,103.35146027493899
2004-12-22,96.90376953457282,60.10712813550533,66.67605517397406,34.24031735920596,129.8563587690901,102.56652681645123
2004-12-23,96.77612817968384,60.33127673601521,66.61800931214638,34.44998605843299,129.8563587690901,101.82737568399652
2004-12-24,97.07477329368068,60.33127673601521,66.58909023275112,34.5026215532243,129.8563587690901,100.79425503000736
2004-12-25,96.95497251405475,60.558086397303704,66.53145828117952,34.5026215532243,130.51976485920193,100.46804408355014
2004-12-26,96.53082662552606,60.78761073392405,66.47409929992688,34.55609347650462,130.51976485920193,100.37182776603836
2004-12-27,96.11238445093169,60.78761073392405,66.41701094758379,34.770662375490865,130.51976485920193,100.4038170520136
2004-12-28,95.09844823095402,60.78761073392405,66.3601909117488,34.845316659808965,131.17543010227234,100.43588902386719
2004-12-29,95.3975148143649,61.019904891677484,66.30363690855931,34.90453673534577,131.17543010227234,100.46804408355014
2004-12-30,95.69951847468445,61.019904891677484,66.24734668223168,34.92164779671315,131.17543010227234,100.53260508860143
2004-12-31,96.0045079271378,61.019904891677484,66.19131800461079,34.98222241794325,131.84659964857687,100.59750334072994
2005-01-01,96.31253302898423,61.019904891677484,66.24734668223168,34.98222241794325,131.84659964857687,100.63007997034266
2005-01-02,97.04049764776964,61.019904891677484,66.30363690855931,34.95612995525286,131.84659964857687,100.66274216078811
2005-01-03,97.04049764776964,61.019904891677484,66.3601909117488,34.92164779671315,132.55879546896415,100.72832491782408
2005-01-04,97.04049764776964,61.019904891677484,66.44552144034104,34.86213171803512,132.55879546896415,100.76124633894207
2005-01-05,97.46298052644786,60.78761073392405,66.50274481628686,34.845316659808965,133.26363094466709,100.82735142612196
2005-01-06,97.46298052644786,60.558086397303704,66.56023998819124,34.770662375490865,133.26363094466709,100.89380908988832
2005-01-07,97.89122219720875,60.33127673601521,66.61800931214638,34.75429326030227,133.62262226195313,100.96062287541555
2005-01-08,97.89122219720875,60.10712813550533,66.67605517397406,34.72179032965096,133.62262226195313,101.02779638042125
2005-01-09,97.89122219720875,60.10712813550533,66.73437998971916,34.68159555309325,133.9861269187444,101.12923911406384
2005-01-10,97.89122219720875,59.66660699103665,66.79298620615315,34.68159555309325,133.9861269187444,101.16323720867081
2005-01-11,98.76551793821656,59.450134396576246,66.88142858641918,34.770662375490865,134.35424713051842,101.1973280119735
2005-01-12,99.21185107411914,59.236122664422524,66.94074921551264,34.770662375490865,134.35424713051842,101.23151199947769
2005-01-13,99.02891967728699,59.024525066003335,67.00036005848716,34.705655091295036,134.72708847821653,101.26578965027569
2005-01-14,99.34052861886822,59.024525066003335,67.0602637069026,34.75429326030227,134.72708847821653,101.33462787627006
2005-01-15,100.58936527947614,58.60839150399741,67.15067394181573,34.90453673534577,135.13192438179468,101.40384659579681
2005-01-16,100.91651377466292,58.403768107070924,67.24175790921527,34.99972892723649,135.13192438179468,101.47344977441658
2005-01-17,102.2085816204269,58.201383898403414,67.36426712611309,34.95612995525286,135.51489642972717,101.54344143862018
2005-01-18,102.73588702815366,58.201383898403414,67.45695916544383,34.738002817099904,135.51489642972717,101.61382567706924
2005-01-19,102.46104337370971,58.00119793667586,67.5503562669992,34.81193414208728,135.9029365287685,101.68460664186732
2005-01-20,103.18872323464268,57.80317032526466,67.64446824177082,34.795365149031376,135.9029365287685,101.75578854986479
2005-01-21,103.73196241517377,57.80317032526466,67.77108023071203,34.67361358207645,136.29616555687102,101.82737568399652
2005-01-22,102.39015913942409,58.00119793667586,67.86689952578209,34.67361358207645,136.29616555687102,101.86332256768664
2005-01-23,102.92039195502389,58.00119793667586,67.96346786628838,34.649780109954555,136.69470858566527,101.89937239465358
2005-01-24,103.26133788676033,58.00119793667586,68.06079596592419,34.59481397202594,136.69470858566527,101.93552571946711
2005-01-25,103.12660802138694,58.00119793667586,68.1917675499598,34.57152836001995,137.098695072397,101.9717831010914
2005-01-26,104.07070677038575,58.00119793667586,68.29091135299242,34.59481397202594,137.098695072397,102.00814510293029
2005-01-27,104.02817596559808,58.00119793667586,68.39085227752932,34.59481397202594,137.5377306967172,102.04461229287443
2005-01-28,104.35920762841141,58.00119793667586,68.49160205197838,34.59481397202594,137.5377306967172,102.08118524334817
2005-01-29,104.70436909355921,58.00119793667586,68.6272140393832,34.59481397202594,137.9534247951543,102.1178645313576
2005-01-30,104.24137102679784,58.00119793667586,68.72989816902734,34.54072895982625,137.9534247951543,102.15465073853913
2005-01-31,104.5745189155069,58.00119793667586,68.833432102945,34.54072895982625,138.37498960108158,102.19154445120834
2005-02-01,105.12986253950226,58.00119793667586,68.93782871398001,34.54072895982625,138.37498960108158,102.22854626040964
2005-02-02,103.99631322291782,58.00119793667586,69.04310115965242,34.54072895982625,138.80257465041583,102.26565676196724
2005-02-03,105.16281543666432,58.00119793667586,69.1492628904645,34.54072895982625,138.80257465041583,102.30287655653564
2005-02-04,105.25084672915014,58.00119793667586,69.29221901091708,34.59481397202594,139.23633502348588,102.34020624965176
2005-02-05,105.35015571769095,58.00119793667586,69.40050975876328,34.63398399591939,139.23633502348588,102.37764645178716
2005-02-06,104.80208565502528,57.80317032526466,69.50973685564783,34.649780109954555,139.23633502348588,102.41519777840146
2005-02-07,104.80208565502528,57.80317032526466,69.61991512528124,34.72988687329489,139.23633502348588,102.45286084999583
2005-02-08,104.80208565502528,57.60726217813836,69.73105973408781,34.770662375490865,139.23633502348588,102.49063629216806
2005-02-09,104.69352913581598,57.80317032526466,69.84318620166289,34.705655091295036,139.67643161642744,102.52852473566749
2005-02-10,105.02025045285309,58.201383898403414,69.95631041162744,34.705655091295036,139.67643161642744,102.56652681645123
2005-02-11,105.51631865844865,58.60839150399741,70.07044862289821,34.770662375490865,139.67643161642744,102.60464317574115
2005-02-12,106.30264128132237,58.60839150399741,70.18561748139287,34.845316659808965,139.67643161642744,102.64287446008115
2005-02-13,106.47351710887894,58.81529611071932,70.34080870809262,34.90453673534577,139.67643161642744,102.64287446008115
2005-02-14,106.99130339746995,59.024525066003335,70.45844941015469,34.97350273193494,139.67643161642744,102.68122132139578
2005-02-15,107.21228224535778,59.024525066003335,70.57717920057634,35.03501357937498,139.67643161642744,102.68122132139578
2005-02-16,107.03770784070655,59.024525066003335,70.69701654907605,35.11576143466854,139.67643161642744,102.7196844170495
2005-02-17,107.38774296400558,59.024525066003335,70.81798038302426,35.22647403155198,140.15518480466696,102.7196844170495
2005-02-18,107.21228224535778,59.024525066003335,70.98105140652085,35.25471921758552,140.15518480466696,102.75826440990657
2005-02-19,106.87556477719684,59.236122664422524,71.10471999709073,35.34087342922591,140.15518480466696,102.75826440990657
2005-02-20,106.53066536104147,59.236122664422524,71.27147098154572,35.48942635829086,140.15518480466696,102.79696196839178
2005-02-21,106.33674839079232,59.236122664422524,71.44039326721064,35.61303834592966,140.15518480466696,102.79696196839178
2005-02-22,106.42786691823497,59.236122664422524,71.56854108338987,35.68723162388695,140.15518480466696,102.83577776655214
2005-02-23,106.69118812040747,59.236122664422524,71.74138925206726,35.665871525334055,140.15518480466696,102.83577776655214
2005-02-24,106.7832529992629,59.236122664422524,71.91655602896795,35.61303834592966,140.15518480466696,102.87471248411978
2005-02-25,107.1074317259463,59.236122664422524,72.04948701326117,35.58171986796217,140.15518480466696,102.87471248411978
2005-02-26,106.96812456705803,59.236122664422524,72.22885016133472,35.54039681921488,140.6089449601898,102.91376680657476
2005-02-27,106.88712116487852,59.236122664422524,72.1388623343603,35.58171986796217,140.6089449601898,102.91376680657476
2005-02-28,106.80630775360713,59.236122664422524,72.04948701326117,35.665871525334055,140.6089449601898,102.95294142520963
2005-03-01,106.89868142991875,59.236122664422524,72.00502668175152,35.665871525334055,140.6089449601898,102.95294142520963
2005-03-02,106.99130339746995,59.024525066003335,71.91655602896795,35.665871525334055,140.6089449601898,102.99223703719456
2005-03-03,107.08417477793718,59.024525066003335,71.82867928863988,35.68723162388695,140.6089449601898,102.99223703719456
2005-03-04,107.17729670012397,59.024525066003335,71.74138925206726,35.68723162388695,140.6089449601898,102.99223703719456
2005-03-05,107.27067030001935,59.024525066003335,71.69796202955098,35.76304095800634,140.6089449601898,102.99223703719456
2005-03-06,107.54053170251369,59.024525066003335,71.61153880751966,35.796042162665536,140.6089449601898,103.03165434564343
2005-03-07,107.81251037099571,59.024525066003335,71.69796202955098,35.708723620379416,141.0695750230373,103.03165434564343
2005-03-08,107.90761306791293,59.236122664422524,71.82867928863988,35.68723162388695,141.0695750230373,103.03165434564343
2005-03-09,108.2425336742783,59.236122664422524,71.91655602896795,35.665871525334055,141.0695750230373,103.03165434564343
2005-03-10,108.33881917726619,59.236122664422524,72.00502668175152,35.68723162388695,141.0695750230373,103.03165434564343
2005-03-11,108.45955054471776,59.236122664422524,72.09409858482827,35.665871525334055,141.0695750230373,103.03165434564343
2005-03-12,108.77541609971189,59.450134396576246,72.22885016133472,35.665871525334055,141.0695750230373,103.03165434564343
2005-03-13,108.90991335567543,59.450134396576246,72.31945816839902,35.708723620379416,141.0695750230373,103.03165434564343
2005-03-14,109.21751786577951,59.450134396576246,72.41069416997273,35.665871525334055,141.0695750230373,103.03165434564343
2005-03-15,109.35372042189424,59.450134396576246,72.50256612405576,35.68723162388695,141.0695750230373,103.03165434564343
2005-03-16,109.47799928893484,59.450134396576246,72.64158423703759,35.76304095800634,141.0695750230373,103.07119405968075
2005-03-17,109.61521342957613,59.450134396576246,72.73508186254556,35.76304095800634,141.0695750230373,103.07119405968075
2005-03-18,109.75296248951254,59.450134396576246,72.82924447540718,35.708723620379416,141.0695750230373,103.07119405968075
2005-03-19,109.87865604485373,59.236122664422524,72.92408072430364,35.68723162388695,141.0695750230373,103.07119405968075
2005-03-20,110.0174360821025,59.236122664422524,73.06761748893621,35.665871525334055,141.0695750230373,103.07119405968075
2005-03-21,110.14407277730197,59.236122664422524,73.16417675262706,35.665871525334055,141.0695750230373,103.07119405968075
2005-03-22,110.28389680310812,59.236122664422524,73.2614412418916,35.68723162388695,141.0695750230373,103.07119405968075
2005-03-23,110.42427295034491,59.236122664422524,73.35942037680216,35.665871525334055,141.0695750230373,103.07119405968075
2005-03-24,111.34387187754392,59.236122664422524,73.50775009901926,35.68723162388695,141.0695750230373,103.07119405968075
2005-03-25,111.37012130742104,59.450134396576246,73.60755827703302,35.68723162388695,141.5372627365791,103.07119405968075
2005-03-26,111.40953147278488,59.450134396576246,73.708115547697,35.665871525334055,141.5372627365791,103.11085689450951
2005-03-27,111.44898493362054,59.450134396576246,73.86037855520894,35.68723162388695,141.5372627365791,103.11085689450951
2005-03-28,110.46265365823157,59.66660699103665,73.96285400282092,35.68723162388695,141.5372627365791,103.11085689450951
2005-03-29,110.60373781398884,59.66660699103665,74.06611545082549,35.665871525334055,141.5372627365791,103.11085689450951
2005-03-30,111.34387187754392,59.66660699103665,74.17017392854719,35.61303834592966,141.5372627365791,103.11085689450951
2005-03-31,111.37012130742104,59.66660699103665,74.3277807597398,35.665871525334055,141.5372627365791,103.11085689450951
2005-04-01,111.40953147278488,59.66660699103665,74.4338815620962,35.665871525334055,141.5372627365791,103.07119405968075
2005-04-02,111.44898493362054,59.88558845810974,74.54081981571626,35.68723162388695,141.5372627365791,103.03165434564343
2005-04-03,111.33075435788031,59.88558845810974,74.64860761553027,35.665871525334055,141.5372627365791,102.99223703719456
2005-04-04,111.37012130742104,59.88558845810974,74.81190930114249,35.58171986796217,141.5372627365791,102.95294142520963
2005-04-05,111.27833217916053,59.88558845810974,74.92187557227271,35.58171986796217,141.5372627365791,102.91376680657476
2005-04-06,111.5544064372142,59.88558845810974,75.03273577658167,35.58171986796217,141.5372627365791,102.87471248411978
2005-04-07,111.46214572224444,59.88558845810974,75.14450321365446,35.58171986796217,141.5372627365791,102.83577776655214
2005-04-08,110.90054758216846,59.88558845810974,75.31388523635543,35.61303834592966,141.5372627365791,102.79696196839178
2005-04-09,110.96539906354418,59.88558845810974,75.4279808568904,35.665871525334055,141.5372627365791,102.75826440990657
2005-04-10,111.00436646904483,59.88558845810974,75.6009215661043,35.665871525334055,141.5372627365791,102.7196844170495
2005-04-11,110.91350847236824,59.88558845810974,75.77606337791181,35.665871525334055,141.5372627365791,102.64287446008115
2005-04-12,111.00436646904483,59.88558845810974,76.01309893704153,35.665871525334055,141.5372627365791,102.56652681645123
2005-04-13,110.91350847236824,59.88558845810974,76.19357985963963,35.68723162388695,141.5372627365791,102.49063629216806
2005-04-14,110.96539906354418,59.88558845810974,76.3764404346452,35.68723162388695,141.5372627365791,102.37764645178716
2005-04-15,111.00436646904483,59.88558845810974,76.5617383250515,35.708723620379416,141.5372627365791,102.30287655653564
2005-04-16,110.91350847236824,59.88558845810974,76.81269707013342,35.708723620379416,141.5372627365791,102.19154445120834
2005-04-17,110.90054758216846,60.10712813550533,77.00391796190712,35.708723620379416,141.5372627365791,102.1178645313576
2005-04-18,111.47531133331017,59.88558845810974,77.19778372457326,35.76304095800634,141.5372627365791,101.9717831010914
2005-04-19,110.66805204259146,59.88558845810974,77.39436162598955,35.76304095800634,141.5372627365791,101.86332256768664
2005-04-20,110.30937856508166,59.66660699103665,77.66080535645482,35.76304095800634,141.5372627365791,101.82737568399652
2005-04-21,110.48826380013948,59.66660699103665,77.86398750792888,35.76304095800634,140.6089449601898,101.72014721184742
2005-04-22,110.30937856508166,59.66660699103665,78.0701248590107,35.76304095800634,135.51489642972717,101.64916630665451
2005-04-23,109.75296248951254,59.88558845810974,78.0010792339278,35.708723620379416,129.8563587690901,101.54344143862018
2005-04-24,108.9712192623746,60.10712813550533,78.0010792339278,35.708723620379416,126.83800796071766,101.47344977441658
2005-04-25,108.25455484641529,60.10712813550533,77.93236775968231,35.68723162388695,123.59196052910777,101.30016144708209
2005-04-26,107.21228224535778,60.33127673601521,77.93236775968231,35.665871525334055,119.79419882428724,101.1973280119735
2005-04-27,106.70268276583565,60.558086397303704,77.86398750792888,35.61303834592966,110.64619348713461,100.96062287541555
2005-04-28,104.36994054964727,60.78761073392405,77.86398750792888,35.4292364411696,102.91836232420886,100.79425503000736
2005-04-29,102.75633692029685,60.78761073392405,77.79593558738549,35.379866814581476,96.36142419989743,100.56501185234664
2005-04-30,100.35090275238927,60.78761073392405,77.79593558738549,35.35058051581378,90.75369944537566,100.46804408355014
2005-05-01,97.90002271031035,60.558086397303704,77.72820914322074,35.20777208481109,85.91526179357129,100.2446895409626
2005-05-02,95.57672746888687,60.10712813550533,77.72820914322074,35.13396707291338,82.46435911813754,99.93244130079243
2005-05-03,91.80884158932781,59.66660699103665,77.66080535645482,35.13396707291338,79.91039036603581,99.38956437796402
2005-05-04,89.80881007938576,59.236122664422524,77.66080535645482,35.13396707291338,75.45714221103499,98.95479925085696
2005-05-05,86.5770387042973,59.024525066003335,77.00391796190712,35.13396707291338,73.04230006495203,98.39816871331348
2005-05-06,83.62130481693174,58.60839150399741,76.3764404346452,35.106694776274935,69.81602254531334,97.60830014279833
2005-05-07,80.47885881119504,58.201383898403414,75.83494196106466,35.13396707291338,66.85746465954718,96.16890774524553
2005-05-08,77.10721484525818,57.60726217813836,75.25719147190384,35.20777208481109,63.43329475432562,95.08960187430898
2005-05-09,74.48270120979417,57.03188014224944,74.70282394444222,35.28319835502591,61.889592924842006,93.6366535249739
2005-05-10,72.87939851822198,56.1119400948299,74.17017392854719,35.30231625033949,59.775236580950235,83.89594536376927
2005-05-11,70.94339481952322,55.06746247009093,73.55756118630414,35.35058051581378,56.37167166202838,81.1532301149322
2005-05-12,69.49340707941609,53.92312151919927,72.09409858482827,35.379866814581476,56.23714021262199,79.09350201150473
2005-05-13,66.35372928134875,53.60970852513053,70.10872289263841,35.35058051581378,56.23714021262199,77.5897485840724
2005-05-14,63.68550521422613,53.15018766384336,66.64699752553756,35.28319835502591,56.10361222789404,77.01086575244211
2005-05-15,60.995001282166804,52.124543441644,61.827584293149826,35.13396707291338,56.10361222789404,76.82546136266741
2005-05-16,58.14847376519195,51.15890595556066,58.43057714471313,34.97350273193494,55.97199951608268,76.899189698895
2005-05-17,55.79235234824846,50.121542106978026,55.96858887714042,34.697616222271556,55.97199951608268,77.08605130792986
2005-05-18,53.103535948587286,48.91358102147803,54.61747868450668,34.26846805144542,57.35766826176767,77.5897485840724
2005-05-19,49.953557322012934,43.67483795158384,53.60197169540304,34.0036429405598,59.740185566070494,78.20583381317095
2005-05-20,47.03494559169445,43.51322082956855,52.76231708891478,33.74027775149893,61.662638168300695,78.46372035619423
2005-05-21,43.94849088625245,38.064716075275285,51.99018919510303,33.10175403290079,62.95196055955655,78.72865324931185
2005-05-22,40.80857322163032,34.90037930987596,50.872776118409575,32.31113072678328,63.6452294207129,78.86387664062933
2005-05-23,40.53969183688603,32.03604922057027,49.70034554915703,31.47776887698839,64.05495141113248,78.24834046819042
2005-05-24,40.63771913298467,30.379414218482957,47.873844230565204,30.27334470094627,64.50118789654574,77.51050905125365
2005-05-25,40.68787575435732,25.775219755746303,46.01580048546912,29.289562088911673,64.80742091852775,77.12386782264491
2005-05-26,40.52770390110496,23.03799724225791,44.30855916987497,28.69282892178691,64.57711976370086,77.04838431971604
2005-05-27,40.58259586707791,21.321795492307945,41.27733756544146,28.11624767486575,64.30128637893777,77.5897485840724
2005-05-28,40.53284024112972,20.60198000026364,38.698146491417184,27.43006673906107,64.22683875749505,78.03765336616736
2005-05-29,40.37736637262607,20.99221018886202,35.27963889196775,26.855129134770035,64.0791298181793,78.42025953080167
2005-05-30,40.33063411264769,20.60198000026364,34.87837218038936,26.307574472633284,64.0791298181793,78.72865324931185
2005-05-31,40.17809970049703,20.526645484544154,34.43120428076683,25.65975196389572,64.12848079206167,78.95507947384637
2005-06-01,40.08125730432338,20.755306722504727,33.942154167252404,25.02715548865266,64.25131868073115,79.14008210724917
2005-06-02,40.148139500989444,21.66829566701521,33.80126546052959,24.59005551262049,64.4008786888817,79.37636683963679
