date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1999-03-03,367.50589155758496,143.18633131212792,178.23134375678094,140.64905665273923,,114.79086013600694
1999-03-04,367.50589155758496,143.18633131212792,179.6295888628221,139.4699819304376,,115.13718224519934
1999-03-05,367.01665785189937,143.18633131212792,181.53375571231504,140.05496651982156,,115.31151806805376
1999-03-06,367.01665785189937,143.18633131212792,182.99272323855473,140.25197280166662,,115.6625689155243
1999-03-07,367.01665785189937,143.8000515478379,184.98061381319545,140.25197280166662,,116.01683232393198
1999-03-08,366.52936201090415,144.4200039278576,186.50453697117072,139.4699819304376,,116.37435755149458
1999-03-09,366.52936201090415,144.4200039278576,188.58206261988136,139.4699819304376,,116.7351949199624
1999-03-10,366.52936201090415,145.0462887412908,190.1755867566872,140.05496651982156,,117.09939584431852
1999-03-11,366.52936201090415,145.0462887412908,192.34924189820228,140.05496651982156,,117.28277401360656
1999-03-12,366.04399128926053,145.6790084936285,193.45770471768952,140.25197280166662,,117.46701286350032
1999-03-13,366.04399128926053,146.31826796920544,195.14829556655687,140.25197280166662,,117.83809967218133
1999-03-14,366.04399128926053,146.31826796920544,196.29441347347728,140.25197280166662,,118.40135613109467
1999-03-15,365.56053305862105,146.96417429580032,198.04299294824648,140.05496651982156,,118.5909034138949
1999-03-16,365.56053305862105,148.27636813368795,199.22880819788358,140.25197280166662,,118.97273381674769
1999-03-17,365.56053305862105,148.27636813368795,201.03855256108665,140.25197280166662,,119.1650316007716
1999-03-18,365.56053305862105,147.61683701146697,202.26626121213573,140.05496651982156,,118.97273381674769
1999-03-19,365.0789748062567,148.27636813368795,203.5113793803098,140.05496651982156,,119.1650316007716
1999-03-20,365.0789748062567,148.27636813368795,205.41255522602418,140.25197280166662,,119.1650316007716
1999-03-21,365.0789748062567,148.94288223094625,206.7029284809951,140.25197280166662,,119.3582610204646
1999-03-22,364.59930413369597,148.94288223094625,208.67392383053155,140.25197280166662,,119.1650316007716
1999-03-23,364.59930413369597,149.61649649681303,210.01218184975295,140.25197280166662,,118.97273381674769
1999-03-24,364.59930413369597,149.61649649681303,212.05709692613644,140.25197280166662,,118.5909034138949
1999-03-25,364.59930413369597,149.61649649681303,213.44608187100266,140.25197280166662,,118.02496135126131
1999-03-26,364.1215087553892,150.29733082665808,214.85620515206605,140.05496651982156,,117.65211914219883
1999-03-27,364.1215087553892,150.29733082665808,216.28797488583936,139.4699819304376,,117.28277401360656
1999-03-28,364.59930413369597,150.29733082665808,217.01214052635714,140.05496651982156,,117.28277401360656
1999-03-29,364.59930413369597,149.61649649681303,218.4773695422991,140.64905665273923,,117.46701286350032
1999-03-30,365.0789748062567,149.61649649681303,219.96559024312606,141.2524999742346,,117.83809967218133
1999-03-31,365.56053305862105,149.61649649681303,221.47737262593068,141.45577042250247,,118.21271115365948
1999-04-01,365.56053305862105,149.61649649681303,223.0133060995802,141.45577042250247,,118.5909034138949
1999-04-02,366.04399128926053,149.61649649681303,224.57400032892622,141.45577042250247,,118.78136021212717
1999-04-03,366.52936201090415,149.61649649681303,225.36382900381867,141.45577042250247,,119.1650316007716
1999-04-04,366.52936201090415,149.61649649681303,226.96285399778813,141.45577042250247,,119.3582610204646
1999-04-05,367.01665785189937,150.29733082665808,228.58825848177528,140.64905665273923,,119.55242961655496
1999-04-06,367.50589155758496,150.29733082665808,230.240730337862,140.25197280166662,,119.3582610204646
1999-04-07,367.99707599169045,150.29733082665808,227.77221637587235,140.05496651982156,,119.1650316007716
1999-04-08,367.99707599169045,150.29733082665808,226.16008612383683,140.05496651982156,,119.1650316007716
1999-04-09,368.4902241377534,148.14390697475642,223.79051920049753,139.4699819304376,,119.1650316007716
1999-04-10,368.9853491005543,148.80901518661227,222.242282857289,139.08493273069345,,119.1650316007716
1999-04-11,368.9853491005543,148.80901518661227,219.96559024312606,138.89386445503055,,119.1650316007716
1999-04-12,369.48246410758037,148.80901518661227,218.4773695422991,138.89386445503055,,119.1650316007716
1999-04-13,369.98158251050313,148.80901518661227,216.28797488583936,138.89386445503055,,119.1650316007716
1999-04-14,369.98158251050313,148.14390697475642,214.85620515206605,138.89386445503055,,118.5909034138949
1999-04-15,370.48271778668146,146.06177260926907,212.74897822722411,138.89386445503055,,118.21271115365948
1999-04-16,371.4910935058559,144.66975227122265,211.37037696371095,138.89386445503055,,117.65211914219883
1999-04-17,371.4910935058559,144.04727907527308,209.3405894438107,138.89386445503055,,117.46701286350032
1999-04-18,372.5077016562549,143.43107787721868,208.01212864797006,138.89386445503055,,117.28277401360656
1999-04-19,373.0191279662072,142.8210496886703,206.055415075611,138.89386445503055,,117.09939584431852
1999-04-20,374.0482963788742,140.2078498807218,204.7742967742529,138.89386445503055,,116.7351949199624
1999-04-21,374.5660674224748,139.51454306653284,202.88662002505725,138.89386445503055,,116.37435755149458
1999-04-22,375.60805658584644,139.51454306653284,201.65025459845765,138.89386445503055,,115.83929599555756
1999-04-23,370.9858835406878,137.59325440278354,199.82787524344775,139.08493273069345,,115.13718224519934
1999-04-24,370.9858835406878,137.59325440278354,200.43110818371497,139.08493273069345,,114.2771636655023
1999-04-25,369.98158251050313,137.59325440278354,200.43110818371497,139.08493273069345,,113.60279911346589
1999-04-26,369.98158251050313,135.73314506506378,201.03855256108665,139.08493273069345,,112.61318155748468
1999-04-27,369.98158251050313,135.73314506506378,201.65025459845765,139.08493273069345,,111.64888275736422
1999-04-28,369.98158251050313,133.41187262808575,201.65025459845765,139.08493273069345,,110.70884203068479
1999-04-29,369.48246410758037,132.7949008066889,202.26626121213573,139.08493273069345,,109.34209400196296
1999-04-30,365.0789748062567,130.00220439395034,202.88662002505725,139.08493273069345,,107.03196464528891
1999-05-01,364.1215087553892,129.42162298368152,202.88662002505725,139.4699819304376,,102.94226888714802
1999-05-02,364.1215087553892,126.79092542943448,203.5113793803098,140.05496651982156,,97.75809201564655
1999-05-03,359.9037657073623,125.8815706101918,204.14058835496772,140.25197280166662,,93.84468532373927
1999-05-04,359.9037657073623,124.98742986230332,204.14058835496772,140.05496651982156,,90.53409534106528
1999-05-05,352.75232363507916,122.39238961870275,204.7742967742529,140.05496651982156,,87.47300441485665
1999-05-06,348.9113913480644,121.55527039098354,201.65025459845765,140.05496651982156,,85.26333834096852
1999-05-07,342.7780982129128,119.92078583132495,198.6338621724881,140.25197280166662,,81.67386223820235
1999-05-08,334.3375925812633,118.33714230527448,195.14829556655687,140.64905665273923,,77.57605167651163
1999-05-09,324.44129820913065,116.80189216110776,192.34924189820228,141.2524999742346,,74.2237049646029
1999-05-10,313.5233977547912,115.31274584723617,189.6409742571812,141.2524999742346,,71.94340657796285
1999-05-11,304.46861110339495,113.16081757063854,187.01896478565754,141.2524999742346,,70.69606150136659
1999-05-12,288.24024036848516,111.10114706268347,184.47898761600004,141.2524999742346,,70.29442207190372
1999-05-13,275.16994308310007,108.48799889168139,182.017093825821,141.2524999742346,,70.05668637531464
1999-05-14,259.9780011450049,106.0151504559092,180.10130807179803,141.2524999742346,,69.43428316836784
1999-05-15,245.70410354072942,101.99134731817482,177.77081196417188,141.45577042250247,,67.62624623939878
1999-05-16,233.66632643020964,85.1381619794106,175.5086316756218,141.45577042250247,,62.547252824951215
1999-05-17,223.90036901423673,66.22295767152303,159.53628361337678,141.45577042250247,,57.36696079508004
1999-05-18,211.57836827614162,57.629162769786944,146.26428404730387,137.95275340642607,,54.55006672565655
1999-05-19,201.89706685428044,53.2002656572384,135.53256173866365,137.0346263453103,,46.72266738052149
1999-05-20,192.70931838382725,44.78586025546155,125.21371490101872,135.78605810841228,,46.37401696430015
1999-05-21,184.66598282356534,34.260534284194634,111.43124957555061,131.64433518652606,,48.724244161739335
1999-05-22,176.99095739172978,24.30718408345261,90.51107349217958,129.66503693919,,49.68430354185953
1999-05-23,168.73468653979788,19.50117606629735,75.24145536606771,124.70401831087626,,50.703190398692975
1999-05-24,162.81138782432762,17.447571227927444,64.6599006360873,118.4066571728813,,49.82612061346157
1999-05-25,156.69166326591596,17.447571227927444,54.411912641617825,108.1787069952673,,48.858008193484736
1999-05-26,152.61615166420358,16.6362680564083,46.0038183534609,89.5909393219222,,47.81756494686365
1999-05-27,149.50701474012462,16.190497089262617,38.3921683615536,64.67884403198812,,47.56763604716379
1999-05-28,145.64104028928259,15.977957601134191,32.789352797183824,54.41981803580839,,48.591568392359356
1999-05-29,142.34730769161595,17.0305490344848,28.428593998101707,49.93244964133009,,44.43376342193797
1999-05-30,139.26627657823946,17.79898984974472,25.105317891358418,46.38825898614653,,43.081740910802424
1999-05-31,135.86949561195496,17.709578222117518,21.54709155509461,42.08166075819478,,45.69941889858868
1999-06-01,130.86900400033565,17.79898984974472,19.0765967597142,35.912342770026996,,47.199954615936676
1999-06-02,127.61569123786697,19.390390202933027,18.456260950752636,28.982954772847176,,48.724244161739335
1999-06-03,123.4414574725523,20.697347491764038,17.110975818906383,25.612058393129132,,49.40425025516287
1999-06-04,117.14477870931007,21.363307562221564,11.535370583790787,23.073773771432414,,49.96915403001422
1999-06-05,112.42759430558803,22.541438979457205,12.239047913769218,21.48540983553807,,50.853901510134705
1999-06-06,109.80216003402577,23.777671961032837,12.486150013269128,21.34554045273726,,51.00595902978867
1999-06-07,108.88001243175954,24.401307330488116,12.38594060360802,21.019272589640636,,50.11342126437499
1999-06-08,108.49181792156678,25.880686875327957,12.506416632222288,21.546393341645324,,49.82612061346157
1999-06-09,108.36333445002356,27.14433279687463,12.465958889116392,21.904407674552722,,49.40425025516287
1999-06-10,108.10772348204979,28.812792129373246,13.209138563312585,22.193464528849816,,49.26598078167978
1999-06-11,107.7276575222345,30.71225967778022,13.70155007920947,22.61792127634327,,49.96915403001422
1999-06-12,107.60185196417144,33.44298229095153,14.224736337012784,23.15308779296474,,50.703190398692975
1999-06-13,107.2270489415161,36.23724224089424,14.811327916813635,23.76708524319668,,51.1593831083915
1999-06-14,106.97933330957189,38.12231623088175,15.055721237241993,24.510667050462402,,51.314194321285484
1999-06-15,106.85611401569062,39.47478593594098,15.34204054600472,25.347434733603542,,51.00595902978867
1999-06-16,106.73331716342337,41.865759131476615,15.607316291517698,26.385034516763458,,50.40572885370008
1999-06-17,106.48898118033509,43.93574562782388,15.658238474546676,27.0131146427873,,49.54368568670273
1999-06-18,106.48898118033509,45.67576297607358,15.743965168066172,27.59775075233617,,48.45996622051253
1999-06-19,106.36743729543572,46.9588877598405,15.813329521206931,28.231673781315592,,47.444126393261875
1999-06-20,106.12558599456119,49.799895929247654,16.097982529565083,28.627195939846956,,46.60558185964782
1999-06-21,106.0052739363725,52.49980606736116,16.62570289863524,28.92253219757009,,46.03302620356494
1999-06-22,105.88536787528892,53.55883222661241,17.09010372175141,29.35549452978079,,45.69941889858868
1999-06-23,105.64676465920732,54.54349558084856,17.47501706481164,29.746231273700747,,45.26564277113533
1999-06-24,105.7658655355504,55.310524162633676,17.788530835592947,30.15675715406941,,43.93646650224599
1999-06-25,105.7658655355504,56.64715158153348,18.18714744564865,30.44231330667345,,42.45025259890987
1999-06-26,105.7658655355504,57.917163026895864,18.556412956660832,30.889933467870854,,41.511489292987115
1999-06-27,105.64676465920732,59.7191470316276,18.943419235935288,31.362694166571107,,41.26604469031786
1999-06-28,106.36743729543572,61.49168167633182,19.211951022878356,31.94943686258321,,41.76134786362125
1999-06-29,106.73331716342337,63.393336152550475,19.15754455383484,32.766883721024996,,42.53877434326364
1999-06-30,106.61094034713967,64.86619178466029,19.34953825703883,33.772430108480215,,43.55038408356604
1999-07-01,106.73331716342337,66.0250465625023,19.747165605345188,34.78216871362766,,44.53525606076588
1999-07-02,107.60185196417144,67.23387702393829,20.07308204806815,35.393616167071876,,45.80981742371652
1999-07-03,107.85390291376105,68.7120066206822,20.506302108241727,36.34809481098623,,46.959499365217766
1999-07-04,107.98059070471322,70.041518185534,21.13003334171861,37.23566891501969,,48.45996622051253
1999-07-05,108.62075694176325,71.67158511126104,21.58270576264564,37.78246227313419,,49.68430354185953
1999-07-06,109.010334359541,72.39795810320412,22.02091350777368,38.88163837836238,,50.703190398692975
1999-07-07,108.62075694176325,72.89193286264678,22.36329913999627,39.619712860519755,,51.47041367998919
1999-07-08,108.62075694176325,72.89193286264678,22.798841175741813,40.453109389589706,,52.10980875053797
1999-07-09,108.88001243175954,73.6479833905927,23.38235610783046,40.959331379996854,,52.605239554689454
1999-07-10,109.536314701014,74.95006441837975,24.0930108493434,41.35467303854945,,53.28824819385425
1999-07-11,109.93580655445275,75.4862455905758,24.70829527252514,41.60328900875273,,53.818255054548594
1999-07-12,109.93580655445275,76.58622476622385,25.258024018543875,41.71812601581551,,54.18046965100465
1999-07-13,110.06993954281545,77.43636917125788,25.622809171131895,41.243451815495845,,54.364329784283
1999-07-14,110.20456195417175,78.90389811600586,25.622809171131895,40.619294606382205,,54.737712597345386
1999-07-15,110.47528699227128,81.0724955004773,25.622809171131895,40.28939215670252,,55.11886351835753
1999-07-16,110.74800581781182,82.37618779042451,25.782894162428587,40.228621614472154,,55.70575579967654
1999-07-17,111.02274299621013,84.42735009386216,26.16555152668135,40.12808026919179,,56.107551001650414
1999-07-18,111.57837281092141,85.49888689431852,26.561549640136196,39.65798321650437,,56.5181310097444
1999-07-19,112.14238164564156,86.6030176764219,27.151888361156377,39.46797495087614,,56.726816094770584
1999-07-20,111.85931674458179,87.74133224404558,27.773353480045554,39.11596552231888,,57.1511871765198
1999-07-21,112.14238164564156,89.31521057891176,28.83916962317225,38.88163837836238,,56.93782040286424
1999-07-22,112.28471781282003,90.95724441678249,29.777517843187475,38.652381273912425,,56.726816094770584
1999-07-23,112.42759430558803,92.23634846842278,30.46963471636966,38.10849629186164,,57.1511871765198
1999-07-24,112.42759430558803,93.11293890127821,31.116829644600344,37.63904377276942,,57.80591200241512
1999-07-25,112.71498199187502,94.92647590681615,31.97192717027805,37.63904377276942,,57.36696079508004
1999-07-26,113.00457245884603,96.82546767132574,32.60355983983987,37.78246227313419,,56.93782040286424
1999-07-27,113.15020254421236,98.30968839271222,33.26469788080764,38.30915141904876,,56.31172300497596
1999-07-28,113.5904752543794,99.84863558664001,34.05926748244152,38.93525687217422,,56.31172300497596
1999-07-29,114.18553489961172,100.90659716937546,34.79139672988436,39.31834793503628,,56.726816094770584
1999-07-30,114.18553489961172,101.99134731817482,35.2263137131004,40.088121006406965,,57.36696079508004
1999-07-31,114.78999214513465,102.54410466858612,35.67396227806281,40.724442412897645,,58.029184390708124
1999-08-01,115.55916036997417,103.67108985313389,36.370615382389914,41.35467303854945,,57.80591200241512
1999-08-02,116.34391163525952,104.2456119472419,37.47662803346687,41.8341348243562,,56.726816094770584
1999-08-03,116.66229388152405,104.82769015137374,38.12535904468608,42.45709713475372,,55.50805546145335
1999-08-04,116.82246282891793,105.41748222423897,39.07842801149163,43.45913087736605,,55.31243678341422
1999-08-05,117.46976218913663,106.0151504559092,39.2190916896845,44.79117374708203,,55.70575579967654
1999-08-06,117.63326580056065,106.0151504559092,38.663318507095376,46.15197354632466,,56.5181310097444
1999-08-07,117.96232020194842,107.23478821773735,38.663318507095376,47.05272807189157,,57.36696079508004
1999-08-08,118.29413595666634,106.0151504559092,39.50394996693029,47.60279264866238,,58.029184390708124
1999-08-09,118.46109143505022,105.41748222423897,39.64817556053725,48.099151041579375,,58.714784841363695
1999-08-10,118.96620747078347,105.41748222423897,38.3921683615536,48.494189649140296,,59.18552906622874
1999-08-11,119.47780382416106,107.23478821773735,35.78793245461208,48.818953756261784,,59.66773241778064
1999-08-12,119.82253700164303,107.23478821773735,33.957558166405164,49.579931988928145,,60.1618670754194
1999-08-13,120.17025468171687,107.85710651876623,32.51156916796274,50.5721783040703,,60.1618670754194
1999-08-14,120.87481749015065,107.23478821773735,32.1495037659895,51.09653864163512,,60.1618670754194
1999-08-15,121.05289218172696,106.0151504559092,32.1495037659895,51.194041397910354,,60.1618670754194
1999-08-16,121.59184909833458,105.41748222423897,32.32936892373279,51.34158481633148,,59.91327776459787
1999-08-17,122.50624065741863,105.41748222423897,32.69615232026709,50.5721783040703,,60.1618670754194
1999-08-18,122.69159295155835,104.82769015137374,32.97760292850798,49.579931988928145,,59.91327776459787
1999-08-19,123.82155342185996,106.0151504559092,33.459318480327944,47.52808300613615,,59.66773241778064
1999-08-20,125.17991451247283,107.23478821773735,33.85654580209083,44.177712739519286,,59.42516946525396
1999-08-21,126.38029947385218,107.85710651876623,34.57853688737119,40.724442412897645,,59.42516946525396
1999-08-22,127.40728948605268,108.48799889168139,34.898963486740875,37.41986197215622,,60.1618670754194
1999-08-23,128.6731725178467,109.12765293216229,35.33700971370358,35.144328377018304,,60.66843290401719
1999-08-24,130.86900400033565,108.48799889168139,35.11641326361792,33.66672659941508,,61.187959576148515
1999-08-25,134.3829509138263,108.48799889168139,34.473227147198635,33.05698839274689,,62.26817735213245
1999-08-26,139.26627657823946,107.85710651876623,33.36168126269268,32.766883721024996,,62.83009891341998
1999-08-27,143.51915807246786,105.41748222423897,32.32936892373279,32.57858278853417,,63.7021308014893
1999-08-28,149.50701474012462,104.2456119472419,31.116829644600344,32.48590768497549,,63.40744811802318
1999-08-29,153.33365013552014,104.2456119472419,30.08060993488608,32.57858278853417,,64.0009434695231
1999-08-30,159.4607013780434,103.67108985313389,29.33582211244145,32.86254592601956,,64.6113511911129
1999-08-31,167.3108317559106,103.67108985313389,28.979085766866746,33.15580801288248,,64.6113511911129
1999-09-01,171.19028149377604,103.67108985313389,28.83916962317225,33.66672659941508,,64.6113511911129
1999-09-02,176.99095739172978,103.67108985313389,28.83916962317225,34.3198775772164,,64.0009434695231
1999-09-03,182.199536012217,103.10397048251896,29.12057557595994,35.02207343201334,,63.7021308014893
1999-09-04,188.55982250385765,102.54410466858612,29.408388439052704,35.78004484813412,,63.40744811802318
1999-09-05,198.69086072751526,101.44555727178569,30.08060993488608,36.30641529322525,,63.11680122643996
1999-09-06,203.55915065848322,100.90659716937546,30.870447990359867,36.98032617678231,,63.11680122643996
1999-09-07,207.0095671981524,100.3743333216566,31.70975463118122,37.68662785192879,,63.11680122643996
1999-09-08,208.80151358543478,99.32937725117011,32.60355983983987,38.44509785764898,,63.7021308014893
1999-09-09,206.1306297741142,97.809020586684,33.7562229400145,38.88163837836238,,64.0009434695231
1999-09-10,207.0095671981524,95.86489773500392,35.11641326361792,39.31834793503628,,64.92315069676735
1999-09-11,208.80151358543478,91.80529226361853,36.60986622095728,39.5246265440029,,65.88623260274775
1999-09-12,212.5287588353626,90.12742033161898,37.9935483538432,39.07957742837046,,66.28359566929856
1999-09-13,213.49199991931718,88.91552819020822,39.36092722163478,38.600175892783014,,65.88623260274775
1999-09-14,210.64054533955044,88.1286569601379,40.84725505659118,38.35992444252696,,65.56047835815009
1999-09-15,212.5287588353626,88.52003321802705,42.13330246760956,38.20834052055057,,64.6113511911129
1999-09-16,212.5287588353626,88.52003321802705,41.96745371624762,37.78246227313419,,63.7021308014893
1999-09-17,213.49199991931718,88.52003321802705,42.469574644930354,37.544533042992235,,63.7021308014893
1999-09-18,215.45821060116677,89.31521057891176,43.1610450484518,37.28140532113058,,64.0009434695231
1999-09-19,217.4794501873485,88.91552819020822,44.062831725269376,37.01003371298789,,64.30398342044978
1999-09-20,219.55833130615713,88.52003321802705,44.062831725269376,36.93592844980807,,64.6113511911129
1999-09-21,210.64054533955044,88.52003321802705,43.87901227669228,36.93592844980807,,64.6113511911129
1999-09-22,207.89978083061501,88.91552819020822,43.69694977696188,37.14481017328325,,64.6113511911129
1999-09-23,208.80151358543478,92.23634846842278,43.1610450484518,37.68662785192879,,64.6113511911129
1999-09-24,210.64054533955044,94.00940817833302,42.469574644930354,38.00960283125076,,64.6113511911129
1999-09-25,208.80151358543478,94.46532087916289,41.803101131969704,38.93525687217422,,64.6113511911129
1999-09-26,208.80151358543478,94.92647590681615,40.84725505659118,39.619712860519755,,64.6113511911129
1999-09-27,208.80151358543478,95.86489773500392,38.800556118425426,40.088121006406965,,64.6113511911129
1999-09-28,205.26273275284706,96.34236299858057,36.370615382389914,41.71812601581551,,64.92315069676735
1999-09-29,205.26273275284706,96.34236299858057,34.26480731968682,45.00273086966197,,65.23948937842815
1999-09-30,207.0095671981524,100.3743333216566,32.88316754547208,46.87448179665764,,65.56047835815009
1999-10-01,210.64054533955044,100.90659716937546,32.060432256210376,47.60279264866238,,66.85898506086151
1999-10-02,210.64054533955044,101.44555727178569,31.70975463118122,49.40705924385306,,68.05599975029996
1999-10-03,211.57836827614162,101.44555727178569,31.97192717027805,50.666050490178506,,69.09136114737022
1999-10-04,212.5287588353626,101.99134731817482,32.51156916796274,52.10348418999413,,70.6151851098259
1999-10-05,211.57836827614162,103.10397048251896,33.36168126269268,54.17694488864788,,71.73094537043123
1999-10-06,211.57836827614162,103.67108985313389,34.898963486740875,55.49859855982182,,72.07178934425852
1999-10-07,213.49199991931718,103.67108985313389,36.97562644934125,57.01931937029189,,73.16895547139615
1999-10-08,216.46179246567897,104.82769015137374,37.73304921483701,58.305850391856104,,74.0835485799969
1999-10-09,208.80151358543478,106.0151504559092,39.50394996693029,59.792002030518695,,74.55384210460734
1999-10-10,200.2748252345365,106.0151504559092,41.318812093125075,60.1416398693536,,75.03316965802199
1999-10-11,199.4781527798224,105.41748222423897,44.24843481821445,62.511824101867596,,75.27631215930161
1999-10-12,203.55915065848322,104.82769015137374,46.83681188342306,65.14648288674455,,74.55384210460734
1999-10-13,203.55915065848322,104.82769015137374,48.84489474436606,66.12031776579667,,73.34917526223042
1999-10-14,208.80151358543478,103.10397048251896,48.6119946821645,66.88690986542582,,73.16895547139615
1999-10-15,214.46838342222532,102.54410466858612,47.48478033582741,67.4165126514504,,73.85170159048478
1999-10-16,210.64054533955044,104.82769015137374,47.26650587162177,68.52370210720817,,75.08161044133472
1999-10-17,193.42774198895694,107.23478821773735,45.80086446920317,69.70068264245641,,76.42589161870785
1999-10-18,195.63192046821322,109.77626188472546,45.00923728989781,71.4478466003223,,76.52835190351605
1999-10-19,201.89706685428044,120.7315134525646,49.80281860429586,72.82505257278818,,77.04688151161412
1999-10-20,207.89978083061501,125.8815706101918,55.962720993785815,74.11391049015192,,77.57605167651163
1999-10-21,212.5287588353626,130.00220439395034,62.51097089882036,75.49063184931012,,77.84474147798487
1999-10-22,212.5287588353626,134.3501071033582,68.99310909015776,76.11018405428767,,78.11623105453
1999-10-23,212.5287588353626,138.6025863701513,77.80972109368385,77.18567263844508,,78.22562174077453
1999-10-24,210.64054533955044,142.0970279911674,85.34585733718059,77.6317980646827,,78.33547138968663
1999-10-25,207.89978083061501,144.4200039278576,92.39784191432702,78.553243397873,,78.44578321701098
1999-10-26,201.89706685428044,147.2244223986966,96.34605521908937,79.76371946495608,,78.5565604701135
1999-10-27,201.89706685428044,147.74819013439165,102.21966238278384,80.26749785252633,,78.66780642838208
1999-10-28,201.89706685428044,145.4251417456158,105.96505043647647,81.31117467144207,,78.89171774052835
1999-10-29,205.26273275284706,142.2170976419506,110.50092931468014,83.55786942785268,,79.23118386916437
1999-10-30,207.89978083061501,131.28144355448572,113.34718559561841,85.08406736779517,,79.51743084269165
1999-10-31,208.80151358543478,121.55527039098354,115.34074776680853,86.31520803486028,,80.09931807206023
1999-11-01,212.5287588353626,109.12765293216229,121.0762203348816,89.5909393219222,,80.69411541568044
1999-11-02,213.49199991931718,108.48799889168139,124.40062007335982,92.16124081615699,,81.30230702003017
1999-11-03,213.49199991931718,109.77626188472546,127.51428896965423,93.50812507819789,,81.92440282798215
1999-11-04,213.49199991931718,106.0151504559092,130.5874713221314,94.64873505683961,,82.88480079655541
1999-11-05,219.55833130615713,105.41748222423897,133.36123444456038,96.08750600748719,,84.21926672810159
1999-11-06,220.62025184808437,100.90659716937546,134.07606369552664,95.16707591029409,,85.620050934281
1999-11-07,226.98032742300498,98.30968839271222,137.02603136948275,94.78907322948264,,86.3470600278841
1999-11-08,234.17580482313267,97.809020586684,139.33884163297486,96.23584907432495,,87.09282984055451
1999-11-09,242.94872627407364,96.34236299858057,138.299904797427,97.24677660212605,,88.24846919718532
1999-11-10,246.14774259588228,98.81643491721877,139.8650878533929,98.78458186171409,,89.45116632140524
1999-11-11,248.09817251442934,100.90659716937546,138.817134282131,100.64839128821065,,90.28071427303115
1999-11-12,250.25107641926093,104.82769015137374,142.2910581319544,103.67184141728933,,91.56929073309675
1999-11-13,253.74975909626957,106.0151504559092,141.7436009534965,105.69711352708408,,92.91442436517393
1999-11-14,255.38904903941852,108.48799889168139,142.01672186614027,103.477032108304,,94.3203735565494
1999-11-15,259.1096296697887,109.12765293216229,145.97200317687503,101.90413908930284,,95.79185935209024
1999-11-16,262.9967310113904,111.77784002911194,149.879962523506,100.06999676968913,,97.33413214030136
1999-11-17,264.82205232265767,112.4643218777652,150.81637555830943,101.72121558585981,,98.95305047480193
1999-11-18,269.36177777362997,113.86755918779212,155.37110072673576,102.90056079876398,,101.12404708023918
1999-11-19,272.3198254137577,114.58478621526838,154.3685392407776,106.76596409999411,,103.19215195092207
1999-11-20,275.79234370858035,115.31274584723617,161.71718263467858,110.06565626170945,,105.12589243283126
1999-11-21,279.40039553485997,117.56361470747784,168.288164220017,113.40891184583234,,106.47686425772636
1999-11-22,283.1530224283076,118.33714230527448,172.879862245589,114.98832422616435,,106.47686425772636
1999-11-23,286.82583666229067,119.12276578090449,174.6221905895724,115.6626059408692,,104.99359436696511
1999-11-24,292.116150412533,121.55527039098354,180.10130807179803,114.32824594286264,,103.31777500722852
1999-11-25,296.6680520320937,123.24321583473748,183.98048394092154,115.56539036240936,,102.44787900918487
1999-11-26,301.71008794975796,124.1081059934797,182.017093825821,114.32824594286264,,102.57081114324608
1999-11-27,307.0167022724419,127.71590619259845,179.16070609518817,115.6626059408692,,103.06698415788298
1999-11-28,311.1100052419883,129.51796227430577,176.40550765247866,115.08376838197647,,103.44385609105666
1999-11-29,310.21916804683866,130.4907326822249,174.182823927374,115.17950388654954,,104.33948565643234
1999-11-30,309.3358978544208,132.69272457500497,169.512416054558,114.32824594286264,,106.33942798562371
1999-12-01,308.46008825844063,134.87810225074935,165.89967814404434,115.46847394860995,,107.73815343281373
1999-12-02,307.59163493469197,138.48957727681335,161.71718263467858,115.17950388654954,,110.70884203068479
1999-12-03,306.4449637411146,139.74474680375667,157.0758301975444,116.95437691333203,,112.28898911869352
1999-12-04,305.59328065612243,140.9093269286949,154.3685392407776,118.4066571728813,,113.93849076456462
1999-12-05,304.74862047641597,141.50024235072618,151.1315175590227,121.63926172279727,,115.6625689155243
1999-12-06,303.9108873183019,142.0970279911674,150.81637555830943,121.63926172279727,,118.21271115365948
1999-12-07,303.07998712001626,142.8210496886703,147.74616116574455,123.32094812873996,,120.93855846703757
1999-12-08,302.2558275974666,142.8210496886703,145.68106425681705,123.32094812873996,,122.3738383098391
1999-12-09,301.4383182012776,143.43107787721868,143.68126976208205,125.09122472142444,,123.86124171984176
1999-12-10,300.6273700751025,146.06177260926907,141.7436009534965,124.32117395042775,,126.08298671849805
1999-12-11,299.55616183739113,146.83445605983192,144.81620343678935,123.44436527873398,,127.9487399730454
1999-12-12,298.7601869982268,147.4857586166423,145.97200317687503,123.94260744066514,,130.40121613227623
1999-12-13,297.9704889577607,148.14390697475642,145.97200317687503,123.5682368732776,,131.42229480063654
1999-12-14,297.18698574322076,148.80901518661227,149.26308645890168,123.5682368732776,,132.20397603932298
1999-12-15,296.40959687209477,147.4857586166423,152.73027614122648,125.87907245240665,,132.99971469018647
1999-12-16,297.18698574322076,145.4251417456158,154.03765302373841,128.49981117685152,,132.99971469018647
1999-12-17,298.23302930688794,142.33740653981263,154.03765302373841,128.49981117685152,,132.20397603932298
1999-12-18,299.0248104308904,140.79184027664414,155.03525023014367,127.93140140577248,,131.6813188572228
