date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
1996-08-26,0.23512422971322297,0.15945519250725995,0.21970583319246292,0.1470664779414014,0.1644143182187533,0.11280040316887176
1996-08-27,0.2334102231380557,0.15898722531873447,0.21939920797620976,0.14840400502967266,0.1637886282611723,0.11305382143199993
1996-08-28,0.2316565461575129,0.15757549987322864,0.21909081725337165,0.14997271525204542,0.16293485803107852,0.11330446328553694
1996-08-29,0.23076415055904298,0.15615180094707914,0.21846864690993595,0.15148529993437929,0.1627243367578111,0.11342876381690165
1996-08-30,0.23031393721616492,0.15471581168766604,0.21846864690993595,0.1531988641520336,0.1631525541128976,0.11342876381690165
1996-08-31,0.23121167452181984,0.15423436061047865,0.21878063804650028,0.1550889589215112,0.1637886282611723,0.11317948521964132
1996-09-01,0.23031393721616492,0.15375149464009213,0.21909081725337165,0.15564831273529614,0.16399751013442274,0.11305382143199993
1996-09-02,0.22940529005756854,0.15423436061047865,0.21939920797620976,0.15659093747906516,0.16399751013442274,0.11280040316887176
1996-09-03,0.2270838502269529,0.15710227931388293,0.2206153388145751,0.1579682159184712,0.16420607299485956,0.11254413984732138
1996-09-04,0.22661068416258265,0.1608514230793539,0.22209788906571892,0.16241230977804735,0.1646296673743659,0.11267263153324661
1996-09-05,0.22565511679028924,0.16269555714196238,0.22410767832466494,0.1645469830127625,0.1644143182187533,0.11241491911332945
1996-09-06,0.2251726213852259,0.16269555714196238,0.22631768643060268,0.16627467612845157,0.1644143182187533,0.11215425363036617
1996-09-07,0.22468692020352685,0.16223636857906995,0.2273903476631377,0.16806207052438632,0.16399751013442274,0.11228496015848921
1996-09-08,0.224197963290773,0.1608514230793539,0.2273903476631377,0.17053689104388553,0.16336241295022436,0.11254413984732138
1996-09-09,0.22370569945960028,0.15945519250725995,0.23148582631590084,0.17375799733655714,0.1627243367578111,0.11267263153324661
1996-09-10,0.22370569945960028,0.1580473901563813,0.23599279183891025,0.17550015034940045,0.1618713894086452,0.11305382143199993
1996-09-11,0.2232100762478475,0.15710227931388293,0.235764227644164,0.1772832316511283,0.16122621752237074,0.11355239485080992
1996-09-12,0.22220853519605338,0.15662771691576224,0.23553475215087383,0.17856777591155565,0.16057793020148523,0.11379767984594796
1996-09-13,0.22119289323417374,0.15662771691576224,0.2348407753573884,0.18015236401990145,0.1599264844499531,0.113919349163372
1996-09-14,0.22016268006143613,0.15567451950334626,0.23437341432465525,0.18145913514043835,0.15905547865088296,0.113919349163372
1996-09-15,0.22016268006143613,0.15519586050378978,0.23413829484930362,0.18237250814485462,0.15839650330670313,0.11379767984594796
1996-09-16,0.2191174002751741,0.15471581168766604,0.23318801424063867,0.18241775301327764,0.15817092175531053,0.11342876381690165
1996-09-17,0.2185889482701165,0.15375149464009213,0.23270686235634172,0.1821001993711196,0.15817092175531053,0.11317948521964132
1996-09-18,0.21805653150855375,0.15375149464009213,0.23294794716958117,0.18228189879233003,0.15839650330670313,0.11280040316887176
1996-09-19,0.21805653150855375,0.15375149464009213,0.23318801424063867,0.18191785466538038,0.15750749782131515,0.11280040316887176
1996-09-20,0.2185889482701165,0.15375149464009213,0.23437341432465525,0.18173485942172452,0.1561704824153793,0.11254413984732138
1996-09-21,0.22067963840250332,0.1527814665289225,0.23599279183891025,0.18010506757843522,0.15639953291491102,0.11241491911332945
1996-09-22,0.22016268006143613,0.15131548561830782,0.23778944565755675,0.17832328726207794,0.15482756536386505,0.11228496015848921
1996-09-23,0.21964195548795498,0.1498360496781655,0.23931714265906123,0.17667905974221915,0.15300144330332513,0.11241491911332945
1996-09-24,0.2191174002751741,0.14884209424244724,0.2403843883612876,0.17508343124823253,0.15138696812057037,0.11241491911332945
1996-09-25,0.21805653150855375,0.14683525031837322,0.24080590586749018,0.17381170706120852,0.1504562368818759,0.11267263153324661
1996-09-26,0.21805653150855375,0.14480232275327118,0.24122442243190936,0.17278099705750005,0.148800133199144,0.11317948521964132
1996-09-27,0.21805653150855375,0.1442898917395126,0.24225789375905415,0.17178400110910863,0.14713008542120165,0.11330446328553694
1996-09-28,0.2191174002751741,0.14377574672204016,0.24347468847694345,0.1708231701610554,0.14713008542120165,0.11305382143199993
1996-09-29,0.2191174002751741,0.14377574672204016,0.24525444641903862,0.16960915840040336,0.1473676343273724,0.11267263153324661
1996-09-30,0.2191174002751741,0.1432598700048286,0.24736025422324479,0.1685434779203509,0.14761318331787854,0.11228496015848921
1996-10-01,0.2185889482701165,0.1442898917395126,0.24884686796122932,0.16683667757268428,,0.11215425363036617
1996-10-02,0.2191174002751741,0.14531305715873638,0.2499384186883499,0.1640883868861454,,0.11162375817541104
1996-10-03,0.21964195548795498,0.14582211205783616,0.2508333568972342,0.1617936167798663,,0.11108050323683495
1996-10-04,0.22016268006143613,0.14582211205783616,0.25171540351792787,0.16130654383360007,,0.11038242545309887
1996-10-05,0.22067963840250332,0.14531305715873638,0.25206470491249067,0.16088486103379449,,0.10995287010024568
1996-10-06,0.22067963840250332,0.14480232275327118,0.24975784654728955,0.1601732214750797,,0.10980782378539772
1996-10-07,0.22220853519605338,0.1442898917395126,0.2471718321525727,0.15856690882814484,,0.10936691087332659
1996-10-08,0.2232100762478475,0.14377574672204016,0.2446670713961087,0.1558068262361549,,0.10891703494374479
1996-10-09,0.224197963290773,0.1432598700048286,0.24246243596117803,0.15361681181779294,,0.10861193626475257
1996-10-10,0.224197963290773,0.14274224358390977,0.23931714265906123,0.1523506261421922,,0.10814619318423763
1996-10-11,0.2251726213852259,0.14222284913980376,0.23553475215087383,0.15078019553378003,,0.10767032212888442
1996-10-12,0.22613445518031783,0.14170166802971038,0.23197740339405967,0.14933384243647851,,0.10718382498965201
1996-10-13,0.22661068416258265,0.14170166802971038,0.22870267744859496,0.14754911333932094,,0.10668616473757578
1996-10-14,0.2280211741857368,0.14222284913980376,0.22494688018402723,0.1461833072375501,,0.10617676119172552
1996-10-15,0.228485419784894,0.14222284913980376,0.22267972675714715,0.14415000818916676,,0.10565498618988671
1996-10-16,0.22940529005756854,0.1432598700048286,0.21939920797620976,0.14330740913358886,,0.10522820261027091
1996-10-17,0.23031393721616492,0.14377574672204016,0.21655727423033588,0.1428794342325512,,0.10470082252830308
1996-10-18,0.2316565461575129,0.14377574672204016,0.2135538072941702,0.1417891409229698,,0.10425422154063137
1996-10-19,0.2316565461575129,0.14377574672204016,0.21145099446404467,0.13998024643854146,,0.10374022665147443
1996-10-20,0.2320988017239815,0.14377574672204016,0.21036662225816122,0.13796283603612897,,0.10329223091276364
1996-10-21,0.23297560584252147,0.14377574672204016,0.2077434259068266,0.13647312928209088,,0.10283442247279997
1996-10-22,0.23384236189338567,0.14377574672204016,0.2061813090412602,0.1338540888469708,,0.10242797480111383
1996-10-23,0.23512422971322297,0.1432598700048286,0.20436393018937749,0.1321909689786416,,0.10199244845580885
1996-10-24,0.23384236189338567,0.1374655487079899,0.20370148975247834,0.1298511238605341,,0.1015475330635358
1996-10-25,0.23384236189338567,0.13365578363147793,0.2029455398715128,0.1276734856861073,,0.10109277095379783
1996-10-26,0.2334102231380557,0.1286022716499723,0.20353449269776805,0.12620078625685585,,0.10071708122138585
1996-10-27,0.2334102231380557,0.1257125361212415,0.20324089016403032,0.12431379990815639,,0.1002660381387909
1996-10-28,0.23297560584252147,0.12155882004804948,0.20122310568534799,0.12287477685704676,,0.09959367060902855
1996-10-29,0.2320988017239815,0.11826115967458978,0.1940584440658498,0.12098753293375165,,0.09894684663708207
1996-10-30,0.2316565461575129,0.11620274134536704,0.18997134864977305,0.11898970434988218,,0.09827842686897356
1996-10-31,0.23121167452181984,0.11595090627740906,0.18669589530225408,0.11708396184644913,,0.097612809692703
1996-11-01,0.23076415055904298,0.11739202946267427,0.18098864568538284,0.11529240933144459,,0.09705833200868419
1996-11-02,0.23031393721616492,0.12216032129310989,0.17724849466183284,0.1138568437865703,,0.0964877443972799
1996-11-03,0.22986099662105097,0.1291729322913637,0.17567265745083194,0.11204987374872107,,0.09592837391037641
1996-11-04,0.22940529005756854,0.1319914666444847,0.1728283706447939,0.11080290651510782,,0.09535240473266494
1996-11-05,0.228485419784894,0.13692739112358393,0.1713311401448203,0.10922650273874095,,0.09481891318555645
1996-11-06,0.2275539987813413,0.1358450747975671,0.16995373939518169,0.10791627091285687,,0.09436272175300515
1996-11-07,0.22661068416258265,0.1325484184179925,0.1675201431208913,0.10672921559221901,,0.09398975803494064
1996-11-08,0.2251726213852259,0.1297412361744203,0.16581350546877263,0.10552492612192785,,0.09370515754374933
1996-11-09,0.2232100762478475,0.12629544721060154,0.16423364419096048,0.10413802165932488,,0.09338384215690282
1996-11-10,0.22119289323417374,0.12335506029698931,0.1639303808737879,0.10306169993480177,,0.0931227982018525
1996-11-11,0.21964195548795498,0.12155882004804948,0.1636248018643484,0.10197956127002948,,0.09279132313379292
1996-11-12,0.21805653150855375,0.11912433495477044,0.16331686710016619,0.1011495424776931,,0.09252186547805644
1996-11-13,0.21676213303037187,0.11720500034398182,0.16300653543097626,0.09983814229303684,,0.09221401603509054
1996-11-14,0.2151098990636255,0.1164540651337841,0.16269376457826198,0.09890228264484614,,0.09193604278293249
1996-11-15,0.21336049817035285,0.11430129153263945,0.16237851109287285,0.09793391863209129,,0.09161827589213038
1996-11-16,0.21197513151020816,0.11359661223935877,0.16206073031061186,0.0981384693955682,,0.09136730359720266
1996-11-17,0.20960224842276665,0.11217479616865807,0.16174037630567312,0.0983819511870626,,0.09103953542090334
1996-11-18,0.20751815925996878,0.11145750705070365,0.1615253541298058,0.09925690465923802,,0.09092897161117422
1996-11-19,0.20626145845135663,0.10974461717176899,0.16120060578069387,0.09945199138726914,,0.09078051197656777
1996-11-20,0.20536752945686096,0.10901233230195653,0.16087315519310344,0.09929603086323056,,0.0906308427969809
1996-11-21,0.20380659941160473,0.10901233230195653,0.16054295137867813,0.09870330525771083,,0.09047994215426143
1996-11-22,0.20207296119221774,0.10719501541226217,0.16020994183776174,0.09830102807778411,,0.09032778751010088
1996-11-23,0.20077647846289298,0.10719501541226217,0.1598740724979769,0.09805683062727173,,0.09021283466776388
1996-11-24,0.19994416882100038,0.10658278328518964,0.15953528764961641,0.0983819511870626,,0.0900584293366683
1996-11-25,0.19952398030085497,0.10692331850587158,0.15919352987764643,0.09870330525771083,,0.08994176085498869
1996-11-26,0.1981032998190139,0.10726283869086967,0.15884873999010396,0.09821986801039392,,0.08982433969235734
1996-11-27,0.1972355943321986,0.10766893603412447,0.15930778307626683,0.0983819511870626,,0.08970615507068815
1996-11-28,0.19672395242091517,0.10834258872056844,0.15976147096013696,0.09846263891107733,,0.08958719597141616
1996-11-29,0.19628211645322463,0.10800625539025385,0.16020994183776174,0.09854309280643173,,0.08942735958675622
1996-11-30,0.1959115653729618,0.10901233230195653,0.16065332843987465,0.0983819511870626,,0.08946745112817965
1996-12-01,0.1959115653729618,0.11007596184607936,0.16109175832105058,0.0983819511870626,,0.08958719597141616
1996-12-02,0.19583719552200735,0.11073585836579249,0.1615253541298058,0.0983819511870626,,0.08962693574784736
1996-12-03,0.19576273857668205,0.11145750705070365,0.1619542338611388,0.0988626006773751,,0.08974563544849096
1996-12-04,0.19568819429951204,0.11210976610005675,0.16237851109287285,0.0988626006773751,,0.08982433969235734
1996-12-05,0.19568819429951204,0.11243456334273176,0.16279829520703915,0.09870330525771083,,0.0899807334546382
1996-12-06,0.19561356245200576,0.11165356030968805,0.16321369159742924,0.09854309280643173,,0.09032778751010088
1996-12-07,0.19546403508689145,0.11165356030968805,0.1636248018643484,0.09854309280643173,,0.09074320892231116
1996-12-08,0.19531415455281728,0.1113266248402081,0.16403172399750957,0.0988626006773751,,0.09107624302166407
1996-12-09,0.19516391890458643,0.1113266248402081,0.16443455254793138,0.0988626006773751,,0.09147528001614616
1996-12-10,0.19501332618013056,0.11099878561781445,0.16483337878962803,0.09870330525771083,,0.09183072331681554
1996-12-11,0.1948623744003092,0.11067003494056661,0.1652282908718146,0.09913919668445687,,0.09262336648435658
1996-12-12,0.19471106156870693,0.11067003494056661,0.1656193739622923,0.09898147760217504,,0.09341622035197607
1996-12-13,0.19463526912983387,0.1103403649960278,0.1660067103826232,0.09925690465923802,,0.094208206153302
1996-12-14,0.19455938567142714,0.1103403649960278,0.16639037973565654,0.09925690465923802,,0.09499839272286191
1996-12-15,0.194483410938984,0.11067003494056661,0.1667704590259224,0.09909985031795408,,0.09541077975207309
1996-12-16,0.19440734467688273,0.11099878561781445,0.1675201431208913,0.09952964748320926,,0.09581454234345381
1996-12-17,0.19440734467688273,0.1113266248402081,0.16816502696493196,0.09933510246488478,,0.09618208149607024
1996-12-18,0.19433118662837584,0.11197959961987738,0.16888984410319305,0.09979976503390471,,0.09659771798689874
1996-12-19,0.19433118662837584,0.11236967439679076,0.1695137700551648,0.09960708928360454,,0.09695092191810534
1996-12-20,0.19425493653558357,0.11269376836583753,0.17021549801864386,0.09960708928360454,,0.09727140654663771
1996-12-21,0.19425493653558357,0.11152289408385248,0.1708199352380283,0.10002924809008613,,0.09735071832385424
1996-12-22,0.19417859413948696,0.11184929095336667,0.17150016177113062,0.10025687900677223,,0.09748219927744108
1996-12-23,0.19417859413948696,0.11184929095336667,0.17216951270167372,0.10247329198271234,,0.09758675664413075
1996-12-24,0.1941021591799209,0.11152289408385248,0.17274657467205706,0.10066950332527262,,0.09758675664413075
1996-12-25,0.1941021591799209,0.11152289408385248,0.17339654894396161,0.10107621512087023,,0.09758675664413075
1996-12-26,0.19402563139556733,0.11119559803045949,0.1739572016104993,0.10089206673163041,,0.09758675664413075
1996-12-27,0.19394901052394825,0.1108673951564954,0.1745890143046586,0.10129563414578224,,0.09758675664413075
1996-12-28,0.19364159087426042,0.1108673951564954,0.17513426906741,0.10111290237416203,,0.097612809692703
1996-12-29,0.19341003568415283,0.1108673951564954,0.17574902080049357,0.10133204055871521,,0.097612809692703
1996-12-30,0.1930999609253617,0.1105382777160859,0.1762797953593309,0.10151338033829056,,0.09750839059646131
1996-12-31,0.19278834485994198,0.1105382777160859,0.1768784864375595,0.10133204055871521,,0.09742971207544986
1997-01-01,0.19255361055568745,0.1108673951564954,0.17650528017791917,0.10169357845729832,,0.09732431654009081
1997-01-02,0.1922392538656144,0.1108673951564954,0.17612881317792978,0.10151338033829056,,0.09732431654009081
1997-01-03,0.19192330576793312,0.1108673951564954,0.17582524847573971,0.10187265118622495,,0.09729787931599958
1997-01-04,0.19160574740783354,0.11119559803045949,0.17544274790722952,0.10205061443628471,,0.09727140654663771
1997-01-05,0.19136651036183594,0.11184929095336667,0.17505680048208055,0.10205061443628471,,0.0971118175419798
1997-01-06,0.1910460876060448,0.11184929095336667,0.17466733570455226,0.10205061443628471,,0.09703153452906917
1997-01-07,0.19072400088914043,0.11217479616865807,0.17419523245120555,0.10240327441211153,,0.09700470042778968
1997-01-08,0.19048133172399487,0.11249941715443973,0.1736377370994072,0.10240327441211153,,0.09692397728734277
1997-01-09,0.19015628417170316,0.11282316123252077,0.17315397866032142,0.10222748377012174,,0.09681582697292765
1997-01-10,0.18982951609405133,0.11314603562379631,0.17258250514835363,0.10222748377012174,,0.09667979401298235
1997-01-11,0.18958329813121683,0.11346804745018695,0.17208642531362645,0.10222748377012174,,0.09657028256563009
1997-01-12,0.1892534675816257,0.11346804745018695,0.17150016177113062,0.10201510979264004,,0.0964877443972799
1997-01-13,0.1889218568643395,0.11346804745018695,0.1709910331994586,0.10201510979264004,,0.0963771478916936
1997-01-14,0.18867196707530237,0.11346804745018695,0.17047561804814013,0.10187265118622495,,0.09626592064613358
1997-01-15,0.18833718666336088,0.1141095114124322,0.1698661183682441,0.10187265118622495,,0.09606973116663498
1997-01-16,0.1880005631304012,0.11442897731405702,0.16933646483805895,0.10169357845729832,,0.09601331162779425
1997-01-17,0.18766207271421903,0.11442897731405702,0.16870983302494147,0.10154951076902001,,0.09598504030840957
1997-01-18,0.18740696519266625,0.11442897731405702,0.16816502696493196,0.10136840064081233,,0.09589997856602454
1997-01-19,0.18706514908817795,0.11474760818589565,0.1675201431208913,0.10085509364492849,,0.09581454234345381
1997-01-20,0.18672139821523182,0.11474760818589565,0.16695917577907501,0.10070671852149118,,0.09561371423764431
1997-01-21,0.18646229995847455,0.1150654106824757,0.1662948019304589,0.10055756400756638,,0.09541077975207309
1997-01-22,0.1861151011964086,0.1150654106824757,0.16571655616270278,0.09991474022780053,,0.0952938525764944
1997-01-23,0.18576589582360467,0.11538239137003631,0.1651299250964544,0.09964573024370668,,0.09517621208894543
1997-01-24,0.18541465667277987,0.11538239137003631,0.16443455254793138,0.09870330525771083,,0.09508750781208634
1997-01-25,0.18514987597232513,0.11538239137003631,0.16382878045955848,0.0983819511870626,,0.09496859567512149
1997-01-26,0.18479501057880912,0.11538239137003631,0.16311024822959816,0.09826047776279684,,0.09490886260762953
1997-01-27,0.18443803364496938,0.11538239137003631,0.16248387416762425,0.0977278413002205,,0.09481891318555645
1997-01-28,0.18407891573117074,0.11538239137003631,0.16174037630567312,0.09760345125785097,,0.09475871181090775
1997-01-29,0.18371762674826989,0.11538239137003631,0.16109175832105058,0.09722686873340328,,0.09466805384401016
1997-01-30,0.18344521676966427,0.11538239137003631,0.16076339572995677,0.09671657026881875,,0.09457696481501748
1997-01-31,0.18308005398950336,0.11538239137003631,0.1604322625830345,0.09671657026881875,,0.09451599707782375
1997-02-01,0.18271263388258777,0.1150654106824757,0.16009830586336532,0.09658749151915969,,0.09445483437776876
1997-02-02,0.18234292374241393,0.1150654106824757,0.15964854338607956,0.09658749151915969,,0.0943010655822787
1997-02-03,0.18197089011236034,0.1150654106824757,0.15930778307626683,0.09641442915150916,,0.09427016264088096
1997-02-04,0.18169031953765014,0.11474760818589565,0.1589640105835478,0.0962402579821316,,0.09417715224706578
1997-02-05,0.18131413695413193,0.1150654106824757,0.15861716548967486,0.0962402579821316,,0.09408368569717308
1997-02-06,0.18093553481076038,0.11474760818589565,0.15826718547147872,0.0962402579821316,,0.09402111879975684
1997-02-07,0.18074531503530508,0.11442897731405702,0.15791400621845905,0.09619654003227764,,0.09398975803494064
1997-02-08,0.1804588239556096,0.11442897731405702,0.15755756134582177,0.09619654003227764,,0.09389536422035824
1997-02-09,0.18026704875402397,0.1141095114124322,0.1571977823026532,0.09606496166554264,,0.09380049912774152
1997-02-10,0.17997820227359718,0.1141095114124322,0.1567127676909223,0.09584423351501573,,0.09367327021482894
1997-02-11,0.17978484175543066,0.1141095114124322,0.15634492942414308,0.09584423351501573,,0.09364132915529344
1997-02-12,0.17959083853835128,0.11378920373653151,0.15597351155154413,0.09553215261266394,,0.09360933416534295
1997-02-13,0.17929861772445974,0.11346804745018695,0.15559843494030842,0.09553215261266394,,0.09357728504402674
1997-02-14,0.17910298580399786,0.11314603562379631,0.1552196177046548,0.09553215261266394,,0.09357728504402674
1997-02-15,0.17880829800007808,0.11314603562379631,0.1548369750742713,0.09553215261266394,,0.093545181589234
1997-02-16,0.17861100523286022,0.11282316123252077,0.1543206820889518,0.09553215261266394,,0.09344854318529974
1997-02-17,0.1784130389026242,0.11282316123252077,0.15392876660901827,0.09553215261266394,,0.09341622035197607
1997-02-18,0.17811481471135412,0.11249941715443973,0.15353272047537347,0.0954872732686825,,0.093351408390816
1997-02-19,0.1779151408319123,0.11217479616865807,0.15313244468881995,0.0953972894887618,,0.09328637330240917
1997-02-20,0.17761432953221468,0.11184929095336667,0.15259198604736965,0.0953972894887618,,0.09322111338796032
1997-02-21,0.1774129134693348,0.11184929095336667,0.1521814347122494,0.09544231898942541,,0.0931227982018525
1997-02-22,0.17721079058721775,0.11152289408385248,0.1521814347122494,0.09544231898942541,,0.0931227982018525
1997-02-23,0.17690626828530395,0.11152289408385248,0.15231878927686188,0.0954872732686825,,0.09305696865750897
1997-02-24,0.17670235284646704,0.11152289408385248,0.15231878927686188,0.09544231898942541,,0.09295779078427376
1997-02-25,0.1763951138747632,0.11152289408385248,0.15231878927686188,0.0954872732686825,,0.09289138054351248
1997-02-26,0.1761893684834405,0.11119559803045949,0.15231878927686188,0.09535218447885076,,0.09282473485076916
1997-02-27,0.17598288036454762,0.11119559803045949,0.15245563833658304,0.09535218447885076,,0.09275785185969161
1997-02-28,0.17567174184937107,0.11119559803045949,0.15245563833658304,0.09553215261266394,,0.09269072970144833
1997-03-01,0.1754633693291029,0.11119559803045949,0.15245563833658304,0.09553215261266394,,0.09258959388124995
1997-03-02,0.1751493740983183,0.1108673951564954,0.15245563833658304,0.095666343868902,,0.09252186547805644
1997-03-03,0.1749390767103471,0.1108673951564954,0.15259198604736965,0.095666343868902,,0.09248790919035339
1997-03-04,0.1746221630397155,0.1108673951564954,0.15259198604736965,0.09579987084707896,,0.09245389118432128
1997-03-05,0.17440989893664385,0.1108673951564954,0.15272783651230915,0.09593274100374373,,0.09248790919035339
1997-03-06,0.174090002982198,0.11119559803045949,0.15272783651230915,0.09606496166554264,,0.09245389118432128
1997-03-07,0.17376828609311515,0.11119559803045949,0.15286319378252824,0.09606496166554264,,0.09245389118432128
1997-03-08,0.17355278456808054,0.11152289408385248,0.15286319378252824,0.09593274100374373,,0.09248790919035339
1997-03-09,0.17322797858274772,0.11152289408385248,0.15299806185808124,0.09593274100374373,,0.09245389118432128
1997-03-10,0.1729012857740424,0.11152289408385248,0.15299806185808124,0.09593274100374373,,0.09248790919035339
1997-03-11,0.17268242967532862,0.11152289408385248,0.15313244468881995,0.09579987084707896,,0.09245389118432128
1997-03-12,0.1723525348274035,0.11152289408385248,0.15313244468881995,0.09579987084707896,,0.09241981121236204
1997-03-13,0.17202068344598692,0.11152289408385248,0.15286319378252824,0.09602095983069664,,0.09238566902533873
1997-03-14,0.17179834882665243,0.11152289408385248,0.15259198604736965,0.09602095983069664,,0.09241981121236204
1997-03-15,0.1714631758427258,0.11152289408385248,0.15231878927686188,0.09602095983069664,,0.09238566902533873
1997-03-16,0.1711259724852345,0.11119559803045949,0.1520435704329912,0.09602095983069664,,0.09235146437256224
1997-03-17,0.17090002805433377,0.11119559803045949,0.15176629561681515,0.09619654003227764,,0.09228286665915571
1997-03-18,0.17055937637030716,0.11119559803045949,0.1514869300377402,0.09602095983069664,,0.09221401603509054
1997-03-19,0.17055937637030716,0.11119559803045949,0.15120543798140243,0.09628390561213743,,0.09214491043763016
1997-03-20,0.17055937637030716,0.11152289408385248,0.15092178277607227,0.09628390561213743,,0.09211026137214036
1997-03-21,0.17055937637030716,0.11152289408385248,0.15063592675750165,0.09628390561213743,,0.09204076938968549
1997-03-22,0.17055937637030716,0.11184929095336667,0.15034783123212517,0.09628390561213743,,0.09204076938968549
1997-03-23,0.17055937637030716,0.11217479616865807,0.15005745643852156,0.09628390561213743,,0.09197101716171166
1997-03-24,0.17055937637030716,0.11249941715443973,0.14976476150703388,0.09628390561213743,,0.09186589613522524
1997-03-25,0.17055937637030716,0.11249941715443973,0.149469704417443,0.09628390561213743,,0.09179548379942509
1997-03-26,0.170673159738884,0.11282316123252077,0.1491722419545783,0.0961088921352899,,0.09179548379942509
1997-03-27,0.170673159738884,0.11314603562379631,0.14887232966174313,0.0961088921352899,,0.09179548379942509
1997-03-28,0.170673159738884,0.11346804745018695,0.1485699217918248,0.0961088921352899,,0.09176017730385636
1997-03-29,0.170673159738884,0.11378920373653151,0.14826497125594668,0.0961088921352899,,0.09176017730385636
1997-03-30,0.170673159738884,0.1141095114124322,0.14795742956951374,0.0961088921352899,,0.09172480354910087
1997-03-31,0.170673159738884,0.1141095114124322,0.1476472467954878,0.0961088921352899,,0.09168936225232335
1997-04-01,0.170673159738884,0.11442897731405702,0.1473343714847204,0.0961088921352899,,0.09161827589213038
1997-04-02,0.170673159738884,0.11474760818589565,0.14717690762134564,0.09597688636564604,,0.09154691592344257
1997-04-03,0.170673159738884,0.1150654106824757,0.1470187506131562,0.09597688636564604,,0.09154691592344257
1997-04-04,0.17090002805433377,0.1150654106824757,0.1467003295157064,0.09597688636564604,,0.09151113260895005
1997-04-05,0.17123860096753585,0.11657953628961679,0.14654005133364456,0.09597688636564604,,0.09147528001614616
1997-04-06,0.1713510017308837,0.11689266100901195,0.1463790518165765,0.0961088921352899,,0.09140336580930672
1997-04-07,0.17157512436267588,0.11720500034398182,0.14621732363818052,0.0961088921352899,,0.09129496744550931
1997-04-08,0.1725726804644022,0.1175165603018237,0.14605485935581625,0.0961088921352899,,0.09122234695342799
1997-04-09,0.1725726804644022,0.11813736573410263,0.14589165140800522,0.09628390561213743,,0.09136730359720266
1997-04-10,0.1725726804644022,0.11813736573410263,0.14556297366033125,0.09628390561213743,,0.09129496744550931
1997-04-11,0.17322797858274772,0.11844662284597329,0.14539748811965766,0.09628390561213743,,0.0912586928958195
1997-04-12,0.17344472399058136,0.11844662284597329,0.14523122742637012,0.09641442915150916,,0.09118592930814778
1997-04-13,0.17376828609311515,0.11973731133282176,0.14506418338449342,0.09641442915150916,,0.09111287765771213
1997-04-14,0.1749390767103471,0.11973731133282176,0.14489634766255544,0.09641442915150916,,0.09107624302166407
1997-04-15,0.17567174184937107,0.11912433495477044,0.14472771179053032,0.09654432899745233,,0.09107624302166407
1997-04-16,0.17660012271951164,0.11912433495477044,0.14438800500438673,0.09654432899745233,,0.09103953542090334
1997-04-17,0.1771094622815367,0.12095451183381406,0.1442169164286886,0.09654432899745233,,0.09096590003976956
1997-04-18,0.17771477429660262,0.12095451183381406,0.1440449923729885,0.09641442915150916,,0.09092897161117422
1997-04-19,0.1792008839946003,0.12155882004804948,0.1440449923729885,0.09641442915150916,,0.09085489164070124
1997-04-20,0.17978484175543066,0.12335506029698931,0.14387222362545937,0.09641442915150916,,0.09085489164070124
1997-04-21,0.1821571994846026,0.12453903461055425,0.14387222362545937,0.09628390561213743,,0.09078051197656777
1997-04-22,0.18344521676966427,0.12629544721060154,0.14387222362545937,0.09628390561213743,,0.09074320892231116
1997-04-23,0.18740696519266625,0.1286022716499723,0.14387222362545937,0.09628390561213743,,0.09078051197656777
1997-04-24,0.19200244301197383,0.13087089138111868,0.14369860081542665,0.0961088921352899,,0.09074320892231116
1997-04-25,0.19568819429951204,0.13420624883323143,0.14369860081542665,0.0961088921352899,,0.09074320892231116
1997-04-26,0.20139380720646233,0.13638724075151046,0.14369860081542665,0.09628390561213743,,0.09096590003976956
1997-04-27,0.20517440568126938,0.1406538695751248,0.14369860081542665,0.09628390561213743,,0.09114943964770347
1997-04-28,0.20942091336711546,0.150330713437748,0.1435241144096293,0.09641442915150916,,0.09147528001614616
1997-04-29,0.21290178987959607,0.15710227931388293,0.1435241144096293,0.09641442915150916,,0.09176017730385636
1997-04-30,0.21665318604310527,0.16988390877910256,0.1435241144096293,0.09654432899745233,,0.09217949523797106
1997-05-01,0.21964195548795498,0.18182039797032862,0.1435241144096293,0.09654432899745233,,0.09255576029350246
1997-05-02,0.224197963290773,0.20260473815617067,0.14334875470836864,0.09688773046463309,,0.09370515754374933
1997-05-03,0.2280211741857368,0.20483265196659314,0.14334875470836864,0.09710018381530902,,0.09417715224706578
1997-05-04,0.23384236189338567,0.20297765097331263,0.14387222362545937,0.09722686873340328,,0.09466805384401016
1997-05-05,0.24354601242870122,0.20849614010657358,0.14455826715669345,0.09735297090885783,,0.09584306291741507
1997-05-06,0.251155737321443,0.215647619890527,0.14506418338449342,0.09752021115061446,,0.09727140654663771
1997-05-07,0.2581150264189835,0.23781282662442096,0.14556297366033125,0.09726896723871593,,0.09840391056147639
1997-05-08,0.2648342982279684,0.2358787436442324,0.14621732363818052,0.09722686873340328,,0.09880023054334482
1997-05-09,0.26857037097468306,0.23684763831184122,0.1467003295157064,0.09722686873340328,,0.09994423671973669
1997-05-10,0.274550534852981,0.24726995125246312,0.14717690762134564,0.09710018381530902,,0.1010708617631606
