date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2003-12-02,6.686407572361189,3.3421486296245284,7.320642932077255,3.8684681212002743,3.186141698078928,4.148112170898663
2003-12-03,6.625288831083642,3.331249956631266,7.30705512767781,3.8684681212002743,3.172559744924363,4.160710183109574
2003-12-04,6.572541980709363,3.3584472823591174,7.293360752399672,3.8834296856071733,3.1588671034062688,4.1850197321159
2003-12-05,6.5105749749121316,3.344868955232887,7.279554466004677,3.855860155743467,3.1445794460044545,4.1947058162923225
2003-12-06,6.4570844124927556,3.331249956631266,7.265630760542039,3.84822622510845,3.130664652824243,4.204587619030146
2003-12-07,6.394229559490372,3.3175846580506017,7.2515943783500365,3.84822622510845,3.1166422815234642,4.214676536307123
2003-12-08,6.339960011283656,3.303875178730457,7.240986096528453,3.87097065827418,3.109588176840902,4.224978941986339
2003-12-09,6.276174496715802,3.303875178730457,7.226741226994544,3.850769184662845,3.1019958427132415,4.229160828633004
2003-12-10,6.3217878552637,3.276324407118472,7.212370544586729,3.850769184662845,3.0877370828139656,4.235503511926533
2003-12-11,6.376180560351962,3.262482162763947,7.197878766609619,3.8634278589527287,3.0805629035888136,4.229160828633004
2003-12-12,6.4212273017999895,3.248591173684913,7.18325630744207,3.8354129539349042,3.0661233302988915,4.214676536307123
2003-12-13,6.466023951374417,3.248591173684913,7.168507861740111,3.8354129539349042,3.058334857884494,4.1947058162923225
2003-12-14,6.5105749749121316,3.2206714562892054,7.153623564359131,3.827674225819513,3.0437039557550323,4.175523903697529
2003-12-15,6.563718067863633,3.178431702812213,7.13860807965255,3.8354129539349042,3.036340644613493,4.153470159866339
2003-12-16,6.607743784866336,3.178431702812213,7.123454997707462,3.798838842897927,3.0289449492876264,4.092825422306639
2003-12-17,6.651537297246344,3.178431702812213,7.108157684338885,3.817259860833347,3.013518410744398,4.044755751925754
2003-12-18,6.7037885438115055,3.178431702812213,7.092720741679348,3.817259860833347,3.0060209203624235,4.010362592337912
2003-12-19,6.74708492306355,3.1642530124278325,7.077133521204638,3.780140514239805,2.9984895118781205,3.9845749101826464
2003-12-20,6.790161322890479,3.1642530124278325,7.061400570493999,3.7908475133640307,2.9909237906488255,3.962539437616823
2003-12-21,6.833021341899188,3.1500271470320076,7.077133521204638,3.7908475133640307,2.9833179441236237,3.9438044201511047
2003-12-22,6.884172663401876,3.1357481228481197,7.092720741679348,3.8120304903870608,2.9756823584351837,3.9269143451579125
2003-12-23,6.926568831622576,3.1357481228481197,7.108157684338885,3.8120304903870608,2.9680112303603106,3.9106306039553287
2003-12-24,6.918106142921651,3.1500271470320076,7.123454997707462,3.7474058591117467,2.959749887484069,3.8959432787303196
2003-12-25,6.918106142921651,3.262482162763947,7.13860807965255,3.7474058591117467,2.9520037614816608,3.8817210696697098
2003-12-26,6.909635208045171,3.344868955232887,7.157359938020362,3.71377255898822,2.9442207592515146,3.871831910881851
2003-12-27,6.901156000767949,3.3854733723387604,7.17220726117487,3.6879105466839,2.9442207592515146,3.8669676517699867
2003-12-28,6.901156000767949,3.412331710907709,7.18692668544021,3.6465700427108474,2.9364004291182533,3.8660013006873895
2003-12-29,6.892668494723281,3.4523132763631383,7.201513526570515,3.63448058738117,2.9285423104413013,3.8689066475174796
2003-12-30,6.884172663401876,3.4787667089377625,7.215973923148892,3.5912069920161422,2.920645933367762,3.8757610410023693
2003-12-31,6.884172663401876,3.5050636881996904,7.230313814916207,3.5912069920161422,2.920645933367762,3.882722003695584
2004-01-01,6.257855137130503,3.5312096825499135,7.212370544586729,3.5912069920161422,2.9121401073766227,3.887761382970995
2004-01-02,6.234895744395295,3.557202624440365,7.194236065697381,3.5912069920161422,2.9041629328984326,3.8897936449893193
2004-01-03,6.225693129364106,3.5701422875449347,7.179581443541661,3.5848750286936903,2.8961459963950107,3.888775894119187
2004-01-04,6.2026390846158,3.583047809400845,7.161084241594824,3.565722874749494,2.8880887877627592,3.884731530056483
2004-01-05,6.179516647670008,3.583047809400845,7.142374741371066,3.5848750286936903,2.8880887877627592,3.878731605924281
2004-01-06,6.169320937762877,3.583047809400845,7.123454997707462,3.5721590472258997,2.879990786289515,3.8689066475174796
2004-01-07,6.169320937762877,3.583047809400845,7.108157684338885,3.5297929243817316,2.879990786289515,3.861199788673627
2004-01-08,6.169320937762877,3.583047809400845,7.088838749023923,3.502906919061387,2.871851460348047,3.8555055592109784
2004-01-09,6.183220860823337,3.583047809400845,7.069285940172099,3.502906919061387,2.863081781918226,3.853623831266804
2004-01-10,6.183220860823337,3.583047809400845,7.049496840662031,3.4960995937998685,2.854855102234092,3.8526859414445087
2004-01-11,6.183220860823337,3.5701422875449347,7.0334942657841175,3.4960995937998685,2.846585393379625,3.8517500239107174
2004-01-12,6.183220860823337,3.5701422875449347,7.013263394126351,3.4960995937998685,2.838272075873483,3.8517500239107174
2004-01-13,6.183220860823337,3.5312096825499135,6.992781471091642,3.4960995937998685,2.829914557578373,3.8526859414445087
2004-01-14,6.183220860823337,3.5181556882229885,6.972033125402126,3.4507743979411662,2.829914557578373,3.8545637012246305
2004-01-15,6.183220860823337,3.5181556882229885,6.955243733655392,3.4035217754697524,2.8215062496887597,3.856449413165152
2004-01-16,6.183220860823337,3.5050636881996904,6.934003657305106,3.396085315682379,2.8215062496887597,3.8621557896982623
2004-01-17,6.216479676406923,3.5050636881996904,6.912483212536662,3.396085315682379,2.8130584683594773,3.8669676517699867
2004-01-18,6.193398353908253,3.5050636881996904,6.895051875925202,3.396085315682379,2.8039596053031888,3.871831910881851
2004-01-19,6.169320937762877,3.4919358144144286,6.877432564997873,3.3772424726687307,2.8039596053031888,3.8777395331836892
2004-01-20,6.1460988445997335,3.4919358144144286,6.8596117910367065,3.3772424726687307,2.7954096352742095,3.8817210696697098
2004-01-21,6.122806716714988,3.4919358144144286,6.841593351617413,3.3772424726687307,2.7954096352742095,3.88674915836265
2004-01-22,6.112535815415296,3.4919358144144286,6.823363173895527,3.3772424726687307,2.786818302873268,3.891834192362108
2004-01-23,6.173030019116845,3.4787667089377625,6.804924849018577,3.3885987188121582,2.786818302873268,3.8959432787303196
2004-01-24,6.159111801151117,3.465560996217331,6.786263666170968,3.3306718296690616,2.778178878857501,3.898012940101093
2004-01-25,6.134927405918148,3.465560996217331,6.767382974065422,3.3146855836895264,2.769490669694575,3.899050867776427
2004-01-26,6.229375473602838,3.4523132763631383,6.748267362833709,3.3146855836895264,2.769490669694575,3.9011339254745314
2004-01-27,6.206332310599157,3.4523132763631383,6.728919896707282,3.3146855836895264,2.751332706151223,3.902179076476009
2004-01-28,6.182294973120457,3.4390256639041317,6.709324397183223,3.3146855836895264,2.751332706151223,3.902179076476009
2004-01-29,6.206332310599157,3.4390256639041317,6.689483594745519,3.322724192030595,2.7424901304465834,3.902179076476009
2004-01-30,6.182294973120457,3.4390256639041317,6.66938545014883,3.30256386990328,2.7335957724379467,3.902179076476009
2004-01-31,6.229375473602838,3.4390256639041317,6.654133383082079,3.2861536088142014,2.7335957724379467,3.902179076476009
2004-02-01,6.197095962011971,3.4257002971030217,6.638733974326744,3.277870370181437,2.7335957724379467,3.9032276283542298
2004-02-02,6.173030019116845,3.4257002971030217,6.623178797717725,3.294406498009169,2.7246488505897974,3.9053301219363497
2004-02-03,6.2201663608022155,3.4257002971030217,6.607459100170761,3.322724192030595,2.7246488505897974,3.9074424598309445
2004-02-04,6.197095962011971,3.412331710907709,6.591581523796658,3.306619554070642,2.7156485642183825,3.9095657150194376
2004-02-05,6.173030019116845,3.412331710907709,6.575531804114099,3.318728473073942,2.7156485642183825,3.9116980090117894
2004-02-06,6.267020143761956,3.412331710907709,6.55931652482751,3.3385935865015544,2.7156485642183825,3.913840412467691
2004-02-07,6.197095962011971,3.412331710907709,6.542926327323727,3.384836371712886,2.7065940928390253,3.918156916455608
2004-02-08,6.206332310599157,3.398924572671516,6.526351467153523,3.4035217754697524,2.7065940928390253,3.9203302021846382
2004-02-09,6.23029578902616,3.3854733723387604,6.509598405408713,3.4219280089378836,2.7065940928390253,3.924709327424766
2004-02-10,6.2532686260447115,3.37198022803938,6.486967377182651,3.4292239831102225,2.696829006413059,3.931357825907915
2004-02-11,6.2898861384227605,3.37198022803938,6.469761965485962,3.436443771734714,2.696829006413059,3.935844167763419
2004-02-12,6.303574034480417,3.37198022803938,6.4523624851644685,3.4543216251483355,2.696829006413059,3.9392392713176556
2004-02-13,6.340867530940131,3.3584472823591174,6.434758065338397,3.4471872411626805,2.687659578184007,3.9415161243778365
2004-02-14,6.330879121978373,3.3584472823591174,6.4169373481772745,3.4471872411626805,2.687659578184007,3.944952893013093
2004-02-15,6.320878156346109,3.3584472823591174,6.3989063486912015,3.4543216251483355,2.6784333134396037,3.9461053359185057
2004-02-16,6.297189296153169,3.37198022803938,6.380653306465046,3.384836371712886,2.6784333134396037,3.9472596285705133
2004-02-17,6.297189296153169,3.37198022803938,6.362165911689461,3.396085315682379,2.6691493037086125,3.9484168506425097
2004-02-18,6.273429307067435,3.3854733723387604,6.343449844565205,3.3772424726687307,2.6691493037086125,3.9495770161760437
2004-02-19,6.273429307067435,3.412331710907709,6.324492309672812,3.3772424726687307,2.6691493037086125,3.950740139311786
2004-02-20,6.297189296153169,3.4257002971030217,6.311710001358548,3.3734412113886982,2.6598066169342482,3.951906234290446
2004-02-21,6.2871457140245,3.4257002971030217,6.292334076037077,3.3734412113886982,2.6598066169342482,3.954248484908189
2004-02-22,6.310864582490506,3.4390256639041317,6.279272252817258,3.3580725056091136,2.6598066169342482,3.955423584675615
2004-02-23,6.334512720829473,3.4523132763631383,6.26609207130555,3.3734412113886982,2.6598066169342482,3.957782888481889
2004-02-24,6.35809081133354,3.4390256639041317,6.246087941918815,3.3734412113886982,2.6504042966218355,3.9601544302154306
2004-02-25,6.383405033254177,3.4257002971030217,6.232601042208892,3.3580725056091136,2.6504042966218355,3.963736062754218
2004-02-26,6.377083975631172,3.4257002971030217,6.218986963824417,3.3580725056091136,2.6504042966218355,3.966138734740538
2004-02-27,6.3707579280136875,3.4257002971030217,6.198314595730039,3.3542043322419914,2.640934618333885,3.96734481273792
2004-02-28,6.364426877550319,3.4257002971030217,6.184370457882856,3.3425172103433325,2.640934618333885,3.970983332197711
2004-02-29,6.371661955098239,3.4257002971030217,6.163196311367437,3.3542043322419914,2.640934618333885,3.9722022379904174
2004-03-01,6.365331620116086,3.4257002971030217,6.148903777029688,3.3580725056091136,2.640934618333885,3.9758796397855796
2004-03-02,6.358996271227898,3.4257002971030217,6.134459215241275,3.3580725056091136,2.640934618333885,3.9795855736172068
2004-03-03,6.358996271227898,3.4257002971030217,6.1125240669219085,3.3734412113886982,2.640934618333885,3.9820728996483505
2004-03-04,6.3526558954777546,3.4257002971030217,6.09770962194881,3.3580725056091136,2.630731180981148,3.9833216249402104
2004-03-05,6.358996271227898,3.4257002971030217,6.09024374719437,3.3734412113886982,2.630731180981148,3.9858304519567995
2004-03-06,6.339052388238058,3.4257002971030217,6.09024374719437,3.3734412113886982,2.630731180981148,3.988351852244113
2004-03-07,6.319058445872205,3.4257002971030217,6.082738152326275,3.3772424726687307,2.630731180981148,3.9896177463563984
2004-03-08,6.2990140326060295,3.4390256639041317,6.082738152326275,3.3772424726687307,2.6211394278333824,3.9921611938571617
2004-03-09,6.279833263886618,3.4523132763631383,6.0751849010360175,3.384836371712886,2.6211394278333824,3.993437605618922
2004-03-10,6.259688992690473,3.4523132763631383,6.0751849010360175,3.396085315682379,2.6211394278333824,3.993437605618922
2004-03-11,6.2532686260447115,3.4523132763631383,6.06759839260918,3.3503224676857464,2.6211394278333824,3.993437605618922
2004-03-12,6.259688992690473,3.4523132763631383,6.06759839260918,3.3503224676857464,2.6211394278333824,3.993437605618922
2004-03-13,6.267020143761956,3.4523132763631383,6.059970712653702,3.3425172103433325,2.611476994330248,3.9921611938571617
2004-03-14,6.274344476484738,3.4523132763631383,6.059970712653702,3.3503224676857464,2.611476994330248,3.9947175588437536
2004-03-15,6.278004092409572,3.4523132763631383,6.0523013591835335,3.3542043322419914,2.611476994330248,3.997288164075441
2004-03-16,6.267020143761956,3.4523132763631383,6.0523013591835335,3.3657991470828086,2.611476994330248,4.002473906525006
2004-03-17,6.25510355162844,3.4523132763631383,6.044589820649844,3.3734412113886982,2.6017565000325855,4.007717249167419
2004-03-18,6.244087562908524,3.465560996217331,6.029038092882594,3.384836371712886,2.6017565000325855,4.013021891588333
2004-03-19,6.232136095399201,3.465560996217331,6.021196830458279,3.384836371712886,2.6017565000325855,4.018387936599497
2004-03-20,6.2210877602247665,3.465560996217331,6.00537290305026,3.396085315682379,2.6017565000325855,4.025182320255071
2004-03-21,6.211868872692426,3.4787667089377625,5.989374837883926,3.396085315682379,2.6017565000325855,4.029308411777629
2004-03-22,6.1896989882087095,3.4787667089377625,5.981306123236471,3.3772424726687307,2.6017565000325855,4.030691517709416
2004-03-23,6.181368975055848,3.4787667089377625,5.965026280105369,3.384836371712886,2.5919699844100146,4.030691517709416
2004-03-24,6.159111801151117,3.4919358144144286,5.948552338536495,3.396085315682379,2.5919699844100146,4.0334701147852225
2004-03-25,6.149819068004945,3.4919358144144286,5.940232729988862,3.396085315682379,2.5919699844100146,4.034865652514183
2004-03-26,6.141446043796633,3.4919358144144286,5.923457642837813,3.3998097638653584,2.5919699844100146,4.036266680280478
2004-03-27,6.1330639253641905,3.4919358144144286,5.906474928618854,3.3998097638653584,2.5919699844100146,4.037670627386466
2004-03-28,6.072253412454289,3.5050636881996904,5.89790390128737,3.4072512328607583,2.5919699844100146,4.037670627386466
2004-03-29,6.069435076808553,3.5050636881996904,5.880598746881254,3.418276856226629,2.5919699844100146,4.037670627386466
2004-03-30,6.067555607660166,3.5050636881996904,5.86306221921527,3.418276856226629,2.5919699844100146,4.034865652514183
2004-03-31,6.052503140446992,3.5181556882229885,5.836338494067997,3.418276856226629,2.5919699844100146,4.032078744313185
2004-04-01,6.115338331665266,3.5181556882229885,5.8182247741423945,3.418276856226629,2.5919699844100146,4.0334701147852225
2004-04-02,6.092889492147496,3.5312096825499135,5.7905799530114,3.384836371712886,2.5919699844100146,4.034865652514183
2004-04-03,6.045908311041037,3.5442235622647185,5.771834757958831,3.3734412113886982,2.5919699844100146,4.036266680280478
2004-04-04,6.043080202573713,3.5442235622647185,5.74321449881557,3.3425172103433325,2.5919699844100146,4.037670627386466
2004-04-05,6.027979131210927,3.557202624440365,5.723786633623193,3.318728473073942,2.5919699844100146,4.04190799735077
2004-04-06,6.0260893802963045,3.557202624440365,5.6940902193890075,3.318728473073942,2.5919699844100146,4.044755751925754
2004-04-07,6.047793131956764,3.557202624440365,5.67392143986914,3.306619554070642,2.5919699844100146,4.047619638099409
2004-04-08,6.071314082920733,3.557202624440365,5.643075443112709,3.290271394857166,2.5919699844100146,4.050501173491621
2004-04-09,6.103186700130477,3.557202624440365,5.62209974566661,3.306619554070642,2.5919699844100146,4.047619638099409
2004-04-10,6.149819068004945,3.5701422875449347,5.643075443112709,3.3267052694821553,2.5919699844100146,4.046185501604313
2004-04-11,6.1683933901218575,3.5701422875449347,5.653438330749505,3.3306718296690616,2.5919699844100146,4.047619638099409
2004-04-12,6.169320937762877,3.5701422875449347,5.67392143986914,3.318728473073942,2.5919699844100146,4.050501173491621
2004-04-13,6.164682089050237,3.5701422875449347,5.6940902193890075,3.318728473073942,2.5919699844100146,4.053401911920296
2004-04-14,6.162825771603328,3.583047809400845,5.713964956744138,3.318728473073942,2.5919699844100146,4.056319376002045
2004-04-15,6.180442866586653,3.5959170660127633,5.723786633623193,3.318728473073942,2.5919699844100146,4.059255118426697
2004-04-16,6.175810666670257,3.608747955701941,5.74321449881557,3.318728473073942,2.5919699844100146,4.059255118426697
2004-04-17,6.180442866586653,3.608747955701941,5.762362730043736,3.318728473073942,2.5919699844100146,4.053401911920296
2004-04-18,6.190623994557029,3.6215456792781793,5.771834757958831,3.3503224676857464,2.6017565000325855,4.051948623910543
2004-04-19,6.188773871840456,3.634305697921728,5.7905799530114,3.3542043322419914,2.6017565000325855,4.050501173491621
2004-04-20,6.813551601828041,3.6470331756170102,5.762362730043736,3.3542043322419914,2.6017565000325855,4.04905818684483
2004-04-21,6.814444841777523,3.6470331756170102,5.733536089478869,3.3734412113886982,2.611476994330248,4.0433290448330865
2004-04-22,6.8131048461631964,3.6597259975981076,5.7040600587972,3.3734412113886982,2.6211394278333824,4.0334701147852225
2004-04-23,6.8215777738205,3.6850065054346244,5.67392143986914,3.3734412113886982,2.630731180981148,4.022452632324402
2004-04-24,6.833119880909233,3.6850065054346244,5.643075443112709,3.3734412113886982,2.640934618333885,4.011690334479238
2004-04-25,6.833119880909233,3.6975948052353673,5.609348199736591,3.3734412113886982,2.6598066169342482,4.002473906525006
2004-04-26,6.833119880909233,3.7101520459072703,5.575813908681377,3.3772424726687307,2.696829006413059,3.993437605618922
2004-04-27,6.863462277285671,3.7226761229427976,5.542506098550127,3.384836371712886,2.7335957724379467,3.987089426733252
2004-04-28,6.887354819639867,3.7226761229427976,5.507171683709445,3.3998097638653584,2.786818302873268,3.9783469385950525
2004-04-29,6.919102547114535,3.7351649528011657,5.472002991052054,3.4072512328607583,2.8880887877627592,3.970983332197711
2004-04-30,6.9428321200968135,3.7476235607976425,5.472002991052054,3.4072512328607583,2.9984895118781205,3.962539437616823
2004-05-01,6.96297419107339,3.7476235607976425,5.473197736904384,3.4400363379712666,3.186141698078928,3.951906234290446
2004-05-02,6.983351897849609,3.760047492313291,5.473197736904384,3.4613828436726877,3.464701212636091,3.944952893013093
2004-05-03,7.019086529620775,3.760047492313291,5.473197736904384,3.4543216251483355,3.7387947377144375,3.9369727064040565
2004-05-04,7.0462281176686234,3.760047492313291,5.473197736904384,3.443617466319991,4.07038192616201,3.924709327424766
2004-05-05,7.067471794288695,3.7724417399861334,5.474379661233656,3.443617466319991,3.9378807507595583,2.831518002980155
2004-05-06,7.094442155146189,3.7724417399861334,5.474379661233656,3.443617466319991,4.413877842423785,2.9057839901639126
2004-05-07,7.160133274895252,3.7724417399861334,5.474379661233656,3.4754025970247784,4.992221557541165,3.0023113522728084
2004-05-08,7.194748005093761,3.814342806631011,5.493222983518277,3.4823341650623836,5.50378583263033,3.110662793387683
2004-05-09,7.227366962078705,3.826599206423598,5.510632300683554,3.4823341650623836,5.832529715760075,3.2214267440696425
2004-05-10,7.261739849030634,3.826599206423598,5.52895094532181,1.8090313551590063,6.084651917760521,3.2714440757639567
2004-05-11,7.32008386070306,3.882581895342736,5.547000214947184,1.8176256400981192,6.2869587991095175,3.339832909131916
2004-05-12,7.373528310229546,3.882581895342736,5.56369827137598,1.8261821205784268,6.3871386705374436,3.4335829060078407
2004-05-13,7.42443204443257,3.9235611956881797,5.581280720616886,1.8346560478051361,6.420362618067064,3.5329105598040647
2004-05-14,7.585154049972812,3.97847207546096,5.5975439019235464,1.862530707615727,6.519546046776787,3.6147089739001155
2004-05-15,7.6544043360366985,7.075943811798451,5.614675669703739,1.8843739308901968,6.704681700245482,3.6600189255154745
2004-05-16,7.804754738716362,7.1099303873944475,5.632629745239004,1.8924812921172975,6.8877698133374095,3.670022999278603
2004-05-17,7.915359048957281,7.144727341758314,5.643075443112709,1.932194012654612,7.047278963274099,3.694928946122599
2004-05-18,8.127140165593266,7.215154981255852,5.663719859056995,1.9732617567633512,7.236058558011565,3.8438000094392657
2004-05-19,8.22106585937199,7.26961516256173,5.684044447359241,2.010632638002112,7.443597333413305,4.011000030099101
2004-05-20,8.462476248040721,7.309432670641353,1.4937579497497757,2.0541312494861423,7.586902162683138,4.19686357293147
2004-05-21,8.877900662239709,7.36123362645157,1.5082099599546415,2.089340576262495,7.6684661097899935,4.4142688121157265
2004-05-22,9.263448649266573,7.460738895455932,1.529660285542727,2.1100595489446308,7.6988987216317275,4.80360965197868
2004-05-23,9.637430633358322,7.612106208381054,1.543813269292588,2.1550133568454855,7.728918538397997,5.439324849278216
2004-05-24,9.837679331185786,7.75250428764459,1.6860361733967406,2.1899970767979844,7.749256294356608,5.717055658446421
2004-05-25,10.091777507863167,8.087633934705295,1.8485661749294084,2.2739646869592156,7.779536132992723,5.934355163173779
2004-05-26,10.316129026173835,9.200464541732712,2.233642565139526,2.4530432324635663,7.8097593170865345,6.364933608364323
2004-05-27,10.480000406075554,9.379721346003896,2.5670548972942084,2.6143680030181593,7.879947277593345,6.668206996882701
2004-05-28,10.669338462633942,9.85331612502365,2.9062045369495144,3.0720818430284194,7.989939330668847,6.95993738277796
2004-05-29,10.957650609155442,9.909600536047122,3.343330095199371,3.8841812459834566,8.089080032871706,7.241402653451806
2004-05-30,11.384693719648148,10.954227334703797,4.113295626111962,4.988174001106802,8.19735848027604,7.513662440580556
2004-05-31,11.710637429274922,11.49257573969869,4.759229439921404,6.797143752611758,8.305298750891394,7.378623650254875
2004-06-01,11.88097989827738,11.788332709608651,5.685811161555026,8.306713862508555,8.402624318647941,6.800831279026217
2004-06-02,11.912122580756874,11.768154792891957,7.698199071315107,9.36707759951389,8.499409961518488,6.623487580954654
2004-06-03,11.881941901079866,11.925916208101297,9.688008228934162,10.722521116900728,8.576659711006721,6.518104544769799
2004-06-04,11.88186174336921,11.945070394008368,11.73228171280704,12.011591631716518,8.634296132069158,6.441914844523182
2004-06-05,11.849987130402312,11.7478399339463,15.882223214720451,11.013978940379692,8.691744496514334,6.364933608364323
2004-06-06,11.832975884329178,11.7478399339463,17.774262314460007,10.840519286637296,8.739256846803357,6.287135786110254
2004-06-07,11.847480690326591,11.727386411023767,17.202898221685903,10.781762893599089,8.786978824129019,6.2084904669595735
2004-06-08,11.877931967526436,11.62295852327935,16.52853458769728,10.682751606674536,8.834243465056208,6.144945750725722
2004-06-09,11.821348652556509,11.514711668831113,16.52853458769728,10.60253767064214,8.90040982352543,6.096909079548325
2004-06-10,11.829483294781982,11.470271147110811,16.356094353019813,10.459925231238259,8.938397603078878,6.048541116993683
2004-06-11,11.813196681038189,11.425144189485584,16.25185069796502,10.2509731622791,8.957028413914328,6.016108662985485
2004-06-12,11.813196681038189,11.374682433099295,15.802018885479125,10.100808377396907,8.985276436603785,5.983523499238475
2004-06-13,11.796840405345373,11.365412486278004,15.248571192686251,9.902664151479712,8.985276436603785,5.934355163173779
2004-06-14,11.730704590419037,11.337423327666276,14.436496090065164,9.698372499823522,8.957028413914328,5.868238496550006
2004-06-15,11.739034699648244,11.285393694757678,13.895172237359972,9.58202658258633,8.92874073254549,5.818224854388927
2004-06-16,11.747346588188314,11.246953953349921,13.520219282651695,9.415482968148165,8.872367572008832,5.767833088621619
2004-06-17,11.739034699648244,11.195705808727295,13.251117023224841,9.342733277553402,8.815488196240349,5.767833088621619
2004-06-18,11.747346588188314,11.128431548600842,13.093635438092194,9.244388362676913,8.758428176405678,5.767833088621619
2004-06-19,11.739034699648244,11.009999755296034,13.030169652245684,9.068395433797335,8.701191911702603,5.734025419246091
2004-06-20,11.747346588188314,10.90278788740584,13.00895364611657,8.991374918900098,8.624476793705552,5.700043574649493
2004-06-21,11.788635927094278,10.762670904307667,12.987705815435584,8.72717764111043,8.557293442726627,5.665884696195832
2004-06-22,11.730704590419037,10.636165845869943,13.061936259631258,8.645532395036902,8.480298443224527,5.614307189772765
2004-06-23,11.671875732113177,10.503462319245568,13.104186347264,8.618058213778806,8.393019972866972,5.579692684059506
2004-06-24,11.663396442421533,10.34374751457789,13.135794941020398,8.645532395036902,8.305298750891394,5.527417187734212
2004-06-25,11.646380504614873,10.188022903538542,13.282414829805925,8.645532395036902,8.19735848027604,5.492327342674984
2004-06-26,11.646380504614873,10.026150708969448,13.458543033166592,8.672875937188147,8.089080032871706,5.421556224328348
2004-06-27,11.612116362600748,9.89364718887228,13.58164664609639,8.72717764111043,7.969899527946815,5.367945549963282
2004-06-28,11.586211769427058,9.753786528705472,13.673327320664525,8.754138989043103,7.839926276273565,5.3319456015230005
2004-06-29,11.586211769427058,9.610067040124235,13.724026302223278,8.834283472552404,7.708910396760122,5.2957331033436335
2004-06-30,11.56012701046248,9.404260190303305,13.653001321198245,8.780976072013788,7.57681319291691,5.259304051059128
2004-07-01,11.507405164007306,9.309638307767749,13.58164664609639,8.807690404837423,7.443597333413305,5.222654311712215
2004-07-02,11.48966425148815,9.205779668151722,13.571426071057106,8.88711160872553,7.3194881817251245,5.167255681588577
2004-07-03,11.471838309531124,7.952094904622531,13.591860394471768,8.965479825552116,7.194357103893947,5.130035239571943
2004-07-04,11.462893155343503,7.586360492306818,13.571426071057106,8.991374918900098,7.089399207153879,5.054880805830886
2004-07-05,11.426895154908408,7.2062758548489505,13.520219282651695,8.991374918900098,7.00466493136092,5.054880805830886
2004-07-06,11.390543377359272,7.0710087668715875,13.406953575569641,8.965479825552116,6.919812224703811,5.016937068991422
2004-07-07,11.353829636968328,6.933686112528442,13.219754454235012,8.88711160872553,6.8556516894716895,4.940290900410226
2004-07-08,11.316745446735679,6.747207957218615,13.061936259631258,8.780976072013788,6.8018389452427686,4.882120123187615
2004-07-09,11.30741549190412,6.540526761558531,12.870291012244136,8.618058213778806,6.748199325073559,4.783806288880548
2004-07-10,11.288683912800352,6.410760832563895,12.686934658616435,8.478667776538472,6.672146441018077,4.763933246984134
2004-07-11,11.279282003072069,6.328603993348392,12.34637071404272,8.218694539886041,6.596056869818788,4.723967477382382
2004-07-12,11.279282003072069,6.262272576189581,12.03142973628064,8.00760171455366,6.508688078255852,4.703873047710711
2004-07-13,11.241430169482127,6.2121622747513205,11.73228171280704,7.883125644267309,6.409427971073804,4.703873047710711
2004-07-14,11.21278072018533,6.14485070573172,11.37846286044951,7.6545971646642865,6.331838774140491,4.743986022914291
2004-07-15,11.183903335285589,6.05989141581602,11.088211392525354,7.22524771306464,6.253395847013207,4.763933246984134
2004-07-16,11.164523016464166,6.042787899189917,10.816089943208672,6.9175186572025344,6.186403225718059,4.783806288880548
2004-07-17,11.13525621263704,6.127932938705903,10.486434473969302,6.673472128305396,6.174871626623993,4.783806288880548
2004-07-18,11.125447597012336,6.2121622747513205,10.17374829325232,6.5545769947647345,6.073027715494786,4.743986022914291
2004-07-19,11.10574983317356,6.245604099433625,9.865863974654001,6.546255166124388,6.004675427718782,4.703873047710711
2004-07-20,11.08594354656217,6.228900745745708,9.60493563692765,6.5545769947647345,5.959029856536992,4.683703716253545
2004-07-21,11.066027337630526,6.1953884432544895,9.436845298252708,6.512817817958304,5.91321930789285,4.66346047581422
2004-07-22,11.0459997782904,6.178577407305873,9.29471103280645,6.470652162960734,5.91321930789285,4.622741142627594
2004-07-23,11.0459997782904,6.178577407305873,9.150620938311802,6.4366184111150755,5.809201641596379,4.56106960938402
2004-07-24,11.03594378793943,6.1953884432544895,8.975005454077156,6.380731900003278,5.7278122157140485,4.540352051467457
2004-07-25,11.01574646091491,6.228900745745708,8.796283382637743,6.359038069921035,5.551201451386725,4.519550054393392
2004-07-26,10.99543408308115,6.278907991486809,8.64484796036537,6.423786618254589,5.45617685603274,4.47769623811052
2004-07-27,10.985234271844385,6.312072678630225,8.381847055128299,6.402311937812986,5.4202279150985095,4.45664032302769
2004-07-28,10.954458004759305,6.295507421189059,8.095139124497528,6.380731900003278,5.407941165914735,4.45664032302769
2004-07-29,10.892091572639615,6.178577407305873,7.849140068060918,6.332860527954376,5.396058778809854,4.519550054393392
2004-07-30,10.871055499689502,6.076957248066473,7.647297004696495,6.324099614460639,5.407941165914735,4.498664489860267
2004-07-31,10.83926363635825,6.008465079566001,7.405661832597068,6.302111785690459,5.4202279150985095,4.498664489860267
2004-08-01,10.7530470788075,5.93935653679984,7.246558113216706,6.359038069921035,5.432084796455163,4.581707590475552
2004-08-02,10.653429219803279,5.781513066098271,7.228688318717536,6.445150474210888,5.4439250241840025,4.66346047581422
