date,Ob,Yenisey,Lena,Kolyma,Yukon,Mackenzie
2018-02-15,0.30647194648963855,0.15396378705910946,0.19913037274827539,0.11210150498345828,0.18838302804679244,0.10323292535869058
2018-03-15,0.31279251509442435,0.1474870369283182,0.20902621870867305,0.11581936225495652,0.20398228924604717,0.10749915853346036
2018-04-15,0.33859323970804206,0.13838966963615815,0.23735935373906555,0.11750130867044968,0.20477922731474954,0.10799340881956665
2018-05-15,0.26723866431265225,0.07803525242492287,0.18869514959848913,0.10230301428737988,0.1154714918559024,0.061551168973134764
2018-06-15,0.12254405573499434,0.028211775678470736,0.017754358384754757,0.024040478673050213,0.08265894910936203,0.051264533672634165
2018-07-15,0.1241907699382986,0.07759264128070875,0.022793709412643186,0.03431855548829564,0.09256703124904613,0.05090660309199521
2018-08-15,0.13457793592811587,0.08313017673580389,0.0215276107170438,0.034816477819965955,0.09989103722429116,0.057319509128108355
2018-09-15,0.1956787130111192,0.08157752587649252,0.023236878076924358,0.05130144311997856,0.09060833097099232,0.06394544000104355
2018-10-15,0.21999727068306735,0.08718128716254755,0.04638418943011648,0.06306054699403352,0.10717910388747139,0.07635351100213275
2018-11-15,0.22328034557650903,0.1400585417521212,0.11804492888558309,0.08324348012899156,0.13861712348177022,0.11560300577238314
2018-12-15,0.26581436912020523,0.140610212106408,0.13566851795053358,0.09436878773036862,0.16026081036884723,0.11415627786080465
2019-01-15,0.30461539970421947,0.1435811751762983,0.1022848543420591,0.10204693246527487,0.17646880142895735,0.1023987206580299
2019-02-15,0.3281571825371454,0.14507816351210037,0.10379849679566208,0.11726466211014631,0.18888333490236822,0.1035549537192968
2019-03-15,0.3317020853737739,0.14042012631550418,0.12453059943801469,0.11982450207862996,0.19301739936054385,0.10988251362367658
2019-04-15,0.3425851272299662,0.13214107832679772,0.15684980039334911,0.1195351783045716,0.1766599795745418,0.10027925878178225
2019-05-15,0.20413487679792716,0.09581975317657966,0.1268792374049528,0.0892897659500372,0.11030600691301506,0.07350593228287254
2019-06-15,0.12226263334770406,0.029910472992793067,0.018590049987367904,0.03161117389802691,0.0846743947985361,0.05459424677447958
2019-07-15,0.12850441366008764,0.06869678418269086,0.02957863338980505,0.04806189289993828,0.10408009708732413,0.0592857331848894
2019-08-15,0.14955834152435815,0.09548764578479745,0.048425609665265226,0.042259396708146484,0.09949795618295523,0.05951068589894148
2019-09-15,0.18786089387662028,0.09664738638677474,0.05030427971545213,0.051844322529533166,0.10309991647009561,0.0627794266542144
2019-10-15,0.19614487813032028,0.0895950721798485,0.04837712279192661,0.07546826798371184,0.11083170874174929,0.06860828734305761
2019-11-15,0.26545710823713525,0.12636526132383089,0.11991493761744391,0.08582015743076607,0.12510853703624839,0.08549909852142291
2019-12-15,0.2676842919979027,0.12564270469194874,0.149745656305166,0.09618006536143149,0.15219072812111265,0.10140277843921912
